Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,39.000000,40.000000,39.000000,40.000000,23.319717,179590000
2003-12-16,39.500000,40.000000,38.500000,40.000000,23.319717,85820000
2003-12-17,40.000000,40.000000,39.000000,40.000000,23.319717,59820000
2003-12-18,39.500000,39.500000,39.000000,39.500000,23.028219,62505000
2003-12-19,39.000000,39.000000,39.000000,39.000000,22.736725,37075000
2003-12-22,39.000000,39.000000,38.000000,38.500000,22.445229,16760000
2003-12-23,38.000000,38.500000,37.500000,38.000000,22.153728,29600000
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,37.500000,38.500000,37.500000,37.500000,21.862230,10660000
2003-12-30,38.500000,38.500000,36.500000,37.000000,21.570738,25520000
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,38.000000,40.000000,37.500000,40.000000,23.319717,133570000
2004-01-05,40.000000,42.000000,39.500000,41.000000,23.902706,239770000
2004-01-06,41.500000,41.500000,39.500000,39.500000,23.028219,90175000
2004-01-07,40.000000,42.000000,40.000000,41.500000,24.194204,225420000
2004-01-08,42.000000,45.000000,42.000000,45.000000,26.234676,286175000
2004-01-09,45.500000,50.500000,45.500000,49.000000,28.566654,367270000
2004-01-12,50.000000,51.000000,48.500000,50.500000,29.441139,87050000
2004-01-13,50.000000,52.500000,50.000000,50.000000,29.149643,62575000
2004-01-14,50.000000,52.500000,50.000000,52.500000,30.607128,28505000
2004-01-15,52.500000,52.500000,50.000000,50.000000,29.149643,25625000
2004-01-16,50.000000,52.500000,50.000000,50.000000,29.149643,167165000
2004-01-19,50.000000,50.000000,47.500000,47.500000,27.692158,6550000
2004-01-20,48.000000,49.500000,48.000000,49.000000,28.566654,8570000
2004-01-21,49.500000,50.500000,49.500000,50.500000,29.441139,112870000
2004-01-22,null,null,null,null,null,null
2004-01-23,50.000000,52.500000,50.000000,50.000000,29.149643,11575000
2004-01-26,50.000000,50.000000,50.000000,50.000000,29.149643,1540000
2004-01-27,50.000000,50.000000,50.000000,50.000000,29.149643,75890000
2004-01-28,50.000000,50.000000,50.000000,50.000000,29.149643,35475000
2004-01-29,50.000000,50.000000,47.500000,47.500000,27.692158,94250000
2004-01-30,48.000000,49.500000,48.000000,49.000000,28.566654,14225000
2004-02-02,null,null,null,null,null,null
2004-02-03,48.500000,48.500000,48.000000,48.000000,27.983658,142090000
2004-02-04,48.500000,48.500000,48.500000,48.500000,28.275154,3260000
2004-02-05,49.000000,49.000000,48.000000,48.000000,27.983658,8700000
2004-02-06,99.000000,101.000000,99.000000,100.000000,58.299286,33432500
2004-02-09,100.000000,110.000000,100.000000,105.000000,61.214256,52787500
2004-02-10,110.000000,110.000000,105.000000,110.000000,64.129211,16925000
2004-02-11,110.000000,110.000000,105.000000,110.000000,64.129211,8910000
2004-02-12,105.000000,110.000000,100.000000,105.000000,61.214256,21157500
2004-02-13,105.000000,105.000000,105.000000,105.000000,61.214256,1275000
2004-02-16,100.000000,110.000000,100.000000,105.000000,61.214256,7987500
2004-02-17,105.000000,110.000000,105.000000,110.000000,64.129211,5487500
2004-02-18,110.000000,115.000000,105.000000,115.000000,67.044182,30697500
2004-02-19,115.000000,115.000000,110.000000,115.000000,67.044182,17882500
2004-02-20,110.000000,110.000000,110.000000,110.000000,64.129211,12220000
2004-02-23,null,null,null,null,null,null
2004-02-24,110.000000,110.000000,110.000000,110.000000,64.129211,512500
2004-02-25,105.000000,105.000000,105.000000,105.000000,61.214256,11600000
2004-02-26,105.000000,105.000000,100.000000,105.000000,61.214256,1020000
2004-02-27,100.000000,105.000000,100.000000,105.000000,61.214256,20217500
2004-03-01,100.000000,105.000000,100.000000,105.000000,61.214256,18095000
2004-03-02,105.000000,105.000000,100.000000,105.000000,61.214256,150000
2004-03-03,100.000000,105.000000,100.000000,105.000000,61.214256,53207500
2004-03-04,100.000000,100.000000,100.000000,100.000000,58.299286,38247500
2004-03-05,100.000000,100.000000,100.000000,100.000000,58.299286,48102500
2004-03-08,100.000000,100.000000,100.000000,100.000000,58.299286,3400000
2004-03-09,100.000000,100.000000,95.000000,95.000000,55.384315,1372500
2004-03-10,98.000000,98.000000,98.000000,98.000000,57.133308,3200000
2004-03-11,97.000000,97.000000,96.000000,97.000000,56.550308,5117500
2004-03-12,96.000000,97.000000,96.000000,97.000000,56.550308,2275000
2004-03-15,96.000000,96.000000,96.000000,96.000000,55.967316,912500
2004-03-16,96.000000,96.000000,93.000000,94.000000,54.801338,10485000
2004-03-17,94.000000,94.000000,92.000000,93.000000,54.218334,14147500
2004-03-18,94.000000,97.000000,94.000000,95.000000,55.384315,28832500
2004-03-19,95.000000,95.000000,94.000000,94.000000,54.801338,1672500
2004-03-22,null,null,null,null,null,null
2004-03-23,93.000000,94.000000,93.000000,94.000000,54.801338,1475000
2004-03-24,95.000000,96.000000,95.000000,95.000000,55.384315,2762500
2004-03-25,95.000000,96.000000,95.000000,95.000000,55.384315,3795000
2004-03-26,95.000000,95.000000,94.000000,95.000000,55.384315,4535000
2004-03-29,95.000000,96.000000,95.000000,95.000000,55.384315,1637500
2004-03-30,95.000000,95.000000,95.000000,95.000000,55.384315,4200000
2004-03-31,93.000000,94.000000,93.000000,94.000000,54.801338,490000
2004-04-01,95.000000,95.000000,95.000000,95.000000,55.384315,475000
2004-04-02,96.000000,100.000000,96.000000,100.000000,58.299286,24522500
2004-04-05,null,null,null,null,null,null
2004-04-06,100.000000,100.000000,100.000000,100.000000,58.299286,6440000
2004-04-07,105.000000,105.000000,100.000000,100.000000,58.299286,24365000
2004-04-08,105.000000,125.000000,105.000000,105.000000,61.214256,45765000
2004-04-09,null,null,null,null,null,null
2004-04-12,110.000000,110.000000,105.000000,105.000000,61.214256,1517500
2004-04-13,105.000000,105.000000,105.000000,105.000000,61.214256,6682500
2004-04-14,105.000000,105.000000,100.000000,105.000000,61.214256,3812500
2004-04-15,105.000000,105.000000,100.000000,105.000000,61.214256,3077500
2004-04-16,105.000000,105.000000,100.000000,105.000000,61.214256,152500
2004-04-19,105.000000,105.000000,95.000000,100.000000,58.299286,28490000
2004-04-20,105.000000,105.000000,100.000000,100.000000,58.299286,10885000
2004-04-21,100.000000,105.000000,100.000000,105.000000,61.214256,1935000
2004-04-22,100.000000,100.000000,100.000000,100.000000,58.299286,12110000
2004-04-23,100.000000,105.000000,100.000000,105.000000,61.214256,24252500
2004-04-26,105.000000,105.000000,105.000000,105.000000,61.214256,14425000
2004-04-27,105.000000,110.000000,105.000000,110.000000,64.129211,12437500
2004-04-28,110.000000,110.000000,105.000000,105.000000,61.214256,16192500
2004-04-29,105.000000,105.000000,105.000000,105.000000,61.214256,16747500
2004-04-30,100.000000,100.000000,100.000000,100.000000,58.299286,1250000
2004-05-03,null,null,null,null,null,null
2004-05-04,100.000000,105.000000,100.000000,105.000000,61.214256,707500
2004-05-05,100.000000,100.000000,100.000000,100.000000,58.299286,2500000
2004-05-06,100.000000,100.000000,100.000000,100.000000,58.299286,8637500
2004-05-07,100.000000,100.000000,100.000000,100.000000,58.299286,4925000
2004-05-10,95.000000,95.000000,75.000000,80.000000,46.639435,62765000
2004-05-11,80.000000,85.000000,80.000000,85.000000,49.554405,13075000
2004-05-12,85.000000,86.000000,84.000000,84.000000,48.971409,21192500
2004-05-13,84.000000,85.000000,83.000000,84.000000,48.971409,10910000
2004-05-14,83.000000,83.000000,83.000000,83.000000,48.388409,22875000
2004-05-17,82.000000,83.000000,73.000000,74.000000,43.141476,39040000
2004-05-18,74.000000,76.000000,70.000000,70.000000,40.809505,35100000
2004-05-19,70.000000,74.000000,70.000000,74.000000,43.141476,28785000
2004-05-20,null,null,null,null,null,null
2004-05-21,74.000000,78.000000,73.000000,76.000000,44.307457,25065000
2004-05-24,76.000000,77.000000,76.000000,76.000000,44.307457,34890000
2004-05-25,75.000000,75.000000,72.000000,73.000000,42.558483,9132500
2004-05-26,74.000000,77.000000,74.000000,77.000000,44.890457,25437500
2004-05-27,77.000000,78.000000,77.000000,78.000000,45.473450,12312500
2004-05-28,78.000000,81.000000,78.000000,81.000000,47.222424,33105000
2004-05-31,81.000000,83.000000,81.000000,82.000000,47.805412,31082500
2004-06-01,80.000000,81.000000,80.000000,81.000000,47.222424,5207500
2004-06-02,80.000000,80.000000,76.000000,77.000000,44.890457,35852500
2004-06-03,null,null,null,null,null,null
2004-06-04,76.000000,77.000000,75.000000,77.000000,44.890457,31702500
2004-06-07,78.000000,78.000000,77.000000,77.000000,44.890457,0
2004-06-08,78.000000,78.000000,77.000000,77.000000,44.890457,450000
2004-06-09,78.000000,78.000000,78.000000,78.000000,45.473450,1492500
2004-06-10,77.000000,77.000000,77.000000,77.000000,44.890457,387500
2004-06-11,76.000000,76.000000,76.000000,76.000000,44.307457,25000
2004-06-14,76.000000,76.000000,76.000000,76.000000,44.307457,3122500
2004-06-15,77.000000,77.000000,77.000000,77.000000,44.890457,250000
