Date,Open,High,Low,Close,Adj Close,Volume
2002-04-22,79.000000,79.000000,76.000000,76.000000,38.980133,0
2002-04-23,79.000000,81.000000,79.000000,81.000000,41.544617,6022500
2002-04-24,83.000000,85.000000,83.000000,84.000000,43.083298,4500000
2002-04-25,86.000000,87.000000,85.000000,86.000000,44.109097,1762500
2002-04-26,84.000000,84.000000,79.000000,81.000000,41.544617,26515000
2002-04-29,79.000000,79.000000,77.000000,77.000000,39.493023,2400000
2002-04-30,78.000000,81.000000,78.000000,78.000000,40.005924,6500000
2002-05-01,78.000000,78.000000,77.000000,77.000000,39.493023,1207500
2002-05-02,77.000000,77.000000,77.000000,77.000000,39.493023,750000
2002-05-03,78.000000,79.000000,77.000000,77.000000,39.493023,4452500
2002-05-06,77.000000,78.000000,76.000000,77.000000,39.493023,1740000
2002-05-07,77.000000,78.000000,76.000000,76.000000,38.980133,1675000
2002-05-08,76.000000,80.000000,76.000000,78.000000,40.005924,12622500
2002-05-09,null,null,null,null,null,null
2002-05-10,78.000000,79.000000,77.000000,77.000000,39.493023,1532500
2002-05-13,77.000000,77.000000,76.000000,76.000000,38.980133,950000
2002-05-14,76.000000,76.000000,75.000000,75.000000,38.467228,1090000
2002-05-15,75.000000,76.000000,75.000000,76.000000,38.980133,305000
2002-05-16,75.000000,75.000000,74.000000,75.000000,38.467228,410000
2002-05-17,75.000000,75.000000,75.000000,75.000000,38.467228,525000
2002-05-20,75.000000,75.000000,73.000000,73.000000,37.441444,590000
2002-05-21,73.000000,74.000000,73.000000,73.000000,37.441444,172500
2002-05-22,73.000000,74.000000,70.000000,70.000000,35.902748,1562500
2002-05-23,68.000000,69.000000,66.000000,68.000000,34.876961,740000
2002-05-24,69.000000,70.000000,69.000000,70.000000,35.902748,977500
2002-05-27,71.000000,71.000000,70.000000,70.000000,35.902748,375000
2002-05-28,70.000000,70.000000,70.000000,70.000000,35.902748,537500
2002-05-29,70.000000,70.000000,70.000000,70.000000,35.902748,22500
2002-05-30,74.000000,74.000000,71.000000,71.000000,36.415646,250000
2002-05-31,73.000000,76.000000,73.000000,73.000000,37.441444,10885000
2002-06-03,75.000000,75.000000,74.000000,74.000000,37.954330,2270000
2002-06-04,72.000000,72.000000,69.000000,69.000000,35.389854,5637500
2002-06-05,69.000000,70.000000,66.000000,67.000000,34.364063,8027500
2002-06-06,67.000000,67.000000,64.000000,64.000000,32.825375,5877500
2002-06-07,64.000000,64.000000,63.000000,64.000000,32.825375,6437500
2002-06-10,64.000000,64.000000,61.000000,62.000000,31.799582,7060000
2002-06-11,62.000000,62.000000,62.000000,62.000000,31.799582,125000
2002-06-12,63.000000,66.000000,63.000000,66.000000,33.851170,58147500
2002-06-13,67.000000,75.000000,67.000000,75.000000,38.467228,25687500
2002-06-14,75.000000,79.000000,72.000000,75.000000,38.467228,96202500
2002-06-17,75.000000,76.000000,73.000000,73.000000,37.441444,5655000
2002-06-18,73.000000,73.000000,70.000000,70.000000,35.902748,7907500
2002-06-19,70.000000,70.000000,69.000000,69.000000,35.389854,1130000
2002-06-20,72.000000,72.000000,71.000000,71.000000,36.415646,1755000
2002-06-21,71.000000,71.000000,70.000000,70.000000,35.902748,775000
2002-06-24,68.000000,68.000000,68.000000,68.000000,34.876961,160000
2002-06-25,68.000000,68.000000,68.000000,68.000000,34.876961,905000
2002-06-26,67.000000,67.000000,66.000000,66.000000,33.851170,1055000
2002-06-27,69.000000,71.000000,68.000000,69.000000,35.389854,4860000
2002-06-28,69.000000,69.000000,67.000000,68.000000,34.876961,1632500
2002-07-01,66.000000,66.000000,65.000000,65.000000,33.338272,650000
2002-07-02,62.000000,63.000000,60.000000,63.000000,32.312477,26825000
2002-07-03,62.000000,65.000000,62.000000,65.000000,33.338272,13415000
2002-07-04,65.000000,66.000000,65.000000,65.000000,33.338272,9422500
2002-07-05,66.000000,67.000000,66.000000,67.000000,34.364063,7310000
2002-07-08,67.000000,68.000000,65.000000,66.000000,33.851170,5315000
2002-07-09,66.000000,68.000000,66.000000,67.000000,34.364063,6277500
2002-07-10,66.000000,70.000000,66.000000,70.000000,35.902748,5620000
2002-07-11,69.000000,71.000000,69.000000,70.000000,35.902748,11627500
2002-07-12,71.000000,73.000000,71.000000,72.000000,36.928543,6710000
2002-07-15,72.000000,73.000000,72.000000,72.000000,36.928543,1732500
2002-07-16,72.000000,78.000000,72.000000,78.000000,40.005924,26772500
2002-07-17,76.000000,78.000000,76.000000,77.000000,39.493023,16985000
2002-07-18,76.000000,77.000000,74.000000,76.000000,38.980133,5025000
2002-07-19,75.000000,79.000000,75.000000,79.000000,40.518818,38382500
2002-07-22,75.000000,76.000000,74.000000,74.000000,37.954330,2030000
2002-07-23,75.000000,76.000000,74.000000,74.000000,37.954330,2930000
2002-07-24,75.000000,75.000000,72.000000,72.000000,36.928543,12430000
2002-07-25,75.000000,75.000000,73.000000,73.000000,37.441444,4517500
2002-07-26,72.000000,72.000000,68.000000,68.000000,34.876961,3025000
2002-07-29,68.000000,73.000000,68.000000,73.000000,37.441444,6062500
2002-07-30,75.000000,76.000000,73.000000,75.000000,38.467228,10322500
2002-07-31,75.000000,75.000000,74.000000,74.000000,37.954330,225000
2002-08-01,72.000000,73.000000,72.000000,73.000000,37.441444,745000
2002-08-02,71.000000,71.000000,71.000000,71.000000,36.415646,50000
2002-08-05,70.000000,74.000000,70.000000,73.000000,37.441444,737500
2002-08-06,72.000000,72.000000,72.000000,72.000000,36.928543,25000
2002-08-07,73.000000,73.000000,72.000000,72.000000,36.928543,275000
2002-08-08,72.000000,72.000000,72.000000,72.000000,36.928543,750000
2002-08-09,70.000000,70.000000,70.000000,70.000000,35.902748,835000
2002-08-12,73.000000,73.000000,69.000000,69.000000,35.389854,0
2002-08-13,69.000000,69.000000,69.000000,69.000000,35.389854,15000
2002-08-14,72.000000,73.000000,71.000000,71.000000,36.415646,1317500
2002-08-15,72.000000,74.000000,71.000000,74.000000,37.954330,5307500
2002-08-16,74.000000,74.000000,72.000000,72.000000,36.928543,2187500
2002-08-19,73.000000,73.000000,71.000000,71.000000,36.415646,0
2002-08-20,73.000000,73.000000,73.000000,73.000000,37.441444,400000
2002-08-21,73.000000,73.000000,72.000000,73.000000,37.441444,1167500
2002-08-22,75.000000,75.000000,73.000000,73.000000,37.441444,850000
2002-08-23,null,null,null,null,null,null
2002-08-26,71.000000,71.000000,70.000000,71.000000,36.415646,407500
2002-08-27,71.000000,71.000000,71.000000,71.000000,36.415646,380000
2002-08-28,70.000000,70.000000,69.000000,69.000000,35.389854,75000
2002-08-29,70.000000,70.000000,69.000000,69.000000,35.389854,325000
2002-08-30,71.000000,72.000000,70.000000,72.000000,36.928543,302500
2002-09-02,69.000000,71.000000,69.000000,71.000000,36.415646,15000
2002-09-03,69.000000,69.000000,68.000000,69.000000,35.389854,655000
2002-09-04,65.000000,68.000000,65.000000,68.000000,34.876961,500000
2002-09-05,65.000000,66.000000,65.000000,66.000000,33.851170,325000
2002-09-06,68.000000,68.000000,68.000000,68.000000,34.876961,2500
2002-09-09,68.000000,68.000000,66.000000,66.000000,33.851170,0
2002-09-10,68.000000,68.000000,66.000000,66.000000,33.851170,0
2002-09-11,66.000000,68.000000,66.000000,68.000000,34.876961,752500
2002-09-12,68.000000,68.000000,68.000000,68.000000,34.876961,352500
2002-09-13,68.000000,68.000000,61.000000,61.000000,31.286684,0
2002-09-16,68.000000,68.000000,64.000000,64.000000,32.825375,0
2002-09-17,68.000000,68.000000,62.000000,62.000000,31.799582,0
2002-09-18,68.000000,68.000000,61.000000,61.000000,31.286684,0
2002-09-19,62.000000,62.000000,62.000000,62.000000,31.799582,75000
2002-09-20,62.000000,62.000000,60.000000,60.000000,30.773783,1612500
2002-09-23,60.000000,60.000000,59.000000,59.000000,30.260887,1690000
2002-09-24,60.000000,60.000000,60.000000,60.000000,30.773783,525000
2002-09-25,60.000000,60.000000,60.000000,60.000000,30.773783,495000
2002-09-26,60.000000,60.000000,60.000000,60.000000,30.773783,75000
2002-09-27,59.000000,60.000000,59.000000,60.000000,30.773783,300000
2002-09-30,59.000000,59.000000,57.000000,57.000000,29.235094,950000
2002-10-01,57.000000,57.000000,57.000000,57.000000,29.235094,25000
2002-10-02,57.000000,57.000000,57.000000,57.000000,29.235094,500000
2002-10-03,56.000000,57.000000,56.000000,57.000000,29.235094,300000
2002-10-04,null,null,null,null,null,null
2002-10-07,56.000000,56.000000,55.000000,55.000000,28.209301,617500
2002-10-08,55.000000,60.000000,55.000000,60.000000,30.773783,375000
2002-10-09,56.000000,56.000000,56.000000,56.000000,28.722198,200000
2002-10-10,56.000000,56.000000,55.000000,56.000000,28.722198,262500
