Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,940.000000,960.000000,940.000000,960.000000,656.827148,6368500
2007-08-07,980.000000,990.000000,970.000000,980.000000,670.511169,16494500
2007-08-08,990.000000,1000.000000,990.000000,990.000000,677.352966,3695000
2007-08-09,1000.000000,1010.000000,980.000000,1000.000000,684.194885,5536000
2007-08-10,950.000000,980.000000,920.000000,950.000000,649.985168,24767500
2007-08-13,null,null,null,null,null,null
2007-08-14,880.000000,910.000000,870.000000,880.000000,602.091553,11891500
2007-08-15,860.000000,890.000000,820.000000,860.000000,588.407715,16893000
2007-08-16,840.000000,860.000000,800.000000,840.000000,574.723755,5890500
2007-08-20,880.000000,890.000000,870.000000,870.000000,595.249634,1755500
2007-08-21,820.000000,850.000000,810.000000,820.000000,561.039856,4843500
2007-08-22,820.000000,830.000000,820.000000,820.000000,561.039856,5484500
2007-08-23,830.000000,840.000000,820.000000,830.000000,567.881775,4921500
2007-08-24,830.000000,900.000000,830.000000,860.000000,588.407715,7277500
2007-08-27,840.000000,860.000000,840.000000,840.000000,574.723755,3790000
2007-08-28,840.000000,840.000000,830.000000,840.000000,574.723755,5639500
2007-08-29,840.000000,850.000000,820.000000,840.000000,574.723755,3078000
2007-08-30,840.000000,850.000000,830.000000,840.000000,574.723755,1251000
2007-08-31,850.000000,850.000000,840.000000,850.000000,581.565674,1087500
2007-09-03,870.000000,880.000000,850.000000,870.000000,595.249634,2481500
2007-09-04,860.000000,900.000000,850.000000,860.000000,588.407715,7059000
2007-09-05,830.000000,860.000000,820.000000,830.000000,567.881775,6105000
2007-09-06,850.000000,860.000000,830.000000,850.000000,581.565674,6814000
2007-09-07,870.000000,870.000000,850.000000,870.000000,595.249634,2524000
2007-09-10,850.000000,860.000000,840.000000,860.000000,588.407715,5742000
2007-09-11,860.000000,930.000000,850.000000,930.000000,636.301331,8710000
2007-09-12,920.000000,950.000000,880.000000,920.000000,629.459290,10347000
2007-09-13,920.000000,920.000000,890.000000,920.000000,629.459290,1461000
2007-09-14,910.000000,930.000000,900.000000,910.000000,622.617371,4268000
2007-09-17,890.000000,900.000000,890.000000,890.000000,608.933594,893500
2007-09-18,860.000000,890.000000,850.000000,860.000000,588.407715,15918500
2007-09-19,850.000000,890.000000,830.000000,850.000000,581.565674,19371500
2007-09-20,830.000000,860.000000,830.000000,830.000000,567.881775,34500000
2007-09-21,850.000000,870.000000,830.000000,850.000000,581.565674,8639500
2007-09-24,860.000000,860.000000,830.000000,850.000000,581.565674,12455500
2007-09-25,830.000000,850.000000,820.000000,830.000000,567.881775,9937000
2007-09-26,830.000000,860.000000,830.000000,850.000000,581.565674,35475500
2007-09-27,850.000000,860.000000,840.000000,850.000000,581.565674,6460500
2007-09-28,850.000000,860.000000,840.000000,850.000000,581.565674,10656500
2007-10-01,860.000000,860.000000,840.000000,860.000000,588.407715,5270500
2007-10-02,880.000000,890.000000,860.000000,880.000000,602.091553,41484000
2007-10-03,850.000000,880.000000,850.000000,850.000000,581.565674,14524000
2007-10-04,820.000000,840.000000,820.000000,820.000000,561.039856,23762000
2007-10-05,830.000000,840.000000,820.000000,830.000000,567.881775,9964000
2007-10-08,860.000000,860.000000,830.000000,860.000000,588.407715,14676500
2007-10-09,850.000000,860.000000,850.000000,850.000000,581.565674,4120500
2007-10-10,860.000000,890.000000,850.000000,860.000000,588.407715,34199500
2007-10-11,900.000000,900.000000,870.000000,900.000000,615.775574,21010500
2007-10-17,890.000000,890.000000,860.000000,870.000000,595.249634,7679000
2007-10-18,870.000000,890.000000,870.000000,870.000000,595.249634,12142000
2007-10-19,860.000000,860.000000,850.000000,860.000000,588.407715,3794000
2007-10-22,830.000000,850.000000,820.000000,840.000000,574.723755,5833500
2007-10-23,850.000000,860.000000,850.000000,860.000000,588.407715,4222500
2007-10-24,850.000000,870.000000,850.000000,850.000000,581.565674,3496500
2007-10-25,860.000000,860.000000,850.000000,860.000000,588.407715,2928000
2007-10-26,860.000000,890.000000,860.000000,890.000000,608.933594,16567000
2007-10-29,860.000000,880.000000,850.000000,860.000000,588.407715,16703500
2007-10-30,860.000000,890.000000,860.000000,890.000000,608.933594,11656000
2007-10-31,880.000000,890.000000,870.000000,880.000000,602.091553,5497500
2007-11-01,890.000000,900.000000,880.000000,900.000000,615.775574,19496000
2007-11-02,870.000000,880.000000,860.000000,870.000000,595.249634,3544000
2007-11-05,880.000000,890.000000,870.000000,890.000000,608.933594,21347000
2007-11-06,890.000000,890.000000,850.000000,870.000000,595.249634,37144000
2007-11-07,880.000000,890.000000,870.000000,870.000000,595.249634,13263000
2007-11-08,860.000000,870.000000,840.000000,870.000000,595.249634,9837000
2007-11-09,860.000000,860.000000,850.000000,860.000000,588.407715,2444500
2007-11-12,840.000000,840.000000,840.000000,840.000000,574.723755,639000
2007-11-13,840.000000,850.000000,830.000000,840.000000,574.723755,11160500
2007-11-14,850.000000,900.000000,850.000000,890.000000,608.933594,24762500
2007-11-15,890.000000,890.000000,880.000000,890.000000,608.933594,3287000
2007-11-16,880.000000,900.000000,880.000000,900.000000,615.775574,1413000
2007-11-19,900.000000,900.000000,900.000000,900.000000,615.775574,5865000
2007-11-20,900.000000,890.000000,870.000000,890.000000,608.933594,4658500
2007-11-21,880.000000,880.000000,860.000000,870.000000,595.249634,10015500
2007-11-22,870.000000,880.000000,860.000000,870.000000,595.249634,4117000
2007-11-23,870.000000,880.000000,870.000000,870.000000,595.249634,1055500
2007-11-26,870.000000,870.000000,870.000000,870.000000,595.249634,189000
2007-11-27,880.000000,880.000000,870.000000,880.000000,602.091553,192500
2007-11-28,880.000000,880.000000,870.000000,880.000000,602.091553,1786000
2007-11-29,880.000000,900.000000,880.000000,890.000000,608.933594,7640000
2007-11-30,880.000000,880.000000,830.000000,860.000000,588.407715,4531500
2007-12-03,850.000000,850.000000,830.000000,840.000000,574.723755,11731000
2007-12-04,830.000000,840.000000,830.000000,840.000000,574.723755,5709500
2007-12-05,840.000000,840.000000,830.000000,840.000000,574.723755,1386000
2007-12-06,860.000000,860.000000,840.000000,860.000000,588.407715,5644500
2007-12-07,860.000000,880.000000,860.000000,860.000000,588.407715,8197000
2007-12-10,860.000000,870.000000,850.000000,860.000000,588.407715,1017000
2007-12-11,860.000000,860.000000,850.000000,860.000000,588.407715,4166000
2007-12-12,840.000000,870.000000,840.000000,860.000000,588.407715,1832500
2007-12-13,840.000000,860.000000,840.000000,840.000000,574.723755,295000
2007-12-14,840.000000,860.000000,840.000000,850.000000,581.565674,5477500
2007-12-17,840.000000,850.000000,840.000000,840.000000,574.723755,1365500
2007-12-18,840.000000,840.000000,820.000000,840.000000,574.723755,1945000
2007-12-19,850.000000,860.000000,850.000000,860.000000,588.407715,653500
2007-12-26,860.000000,860.000000,850.000000,860.000000,588.407715,2099500
2007-12-27,860.000000,870.000000,860.000000,860.000000,588.407715,3732500
2007-12-28,860.000000,880.000000,840.000000,850.000000,581.565674,2111500
2007-12-31,null,null,null,null,null,null
2008-01-02,840.000000,870.000000,830.000000,840.000000,574.723755,3826500
2008-01-03,830.000000,840.000000,830.000000,830.000000,567.881775,3301000
2008-01-04,860.000000,860.000000,830.000000,860.000000,588.407715,3538000
2008-01-07,830.000000,850.000000,830.000000,830.000000,567.881775,1602500
2008-01-08,840.000000,840.000000,830.000000,840.000000,574.723755,3757500
2008-01-09,840.000000,850.000000,830.000000,850.000000,581.565674,425000
2008-01-14,840.000000,840.000000,820.000000,820.000000,561.039856,9088500
2008-01-15,830.000000,840.000000,820.000000,830.000000,567.881775,3853000
2008-01-16,780.000000,820.000000,770.000000,780.000000,533.672058,12983500
2008-01-17,800.000000,800.000000,750.000000,760.000000,519.988159,14067500
2008-01-18,730.000000,760.000000,720.000000,730.000000,499.462280,3840000
2008-01-21,730.000000,740.000000,720.000000,720.000000,492.620422,3852000
2008-01-22,700.000000,720.000000,670.000000,710.000000,485.778381,3600000
2008-01-23,720.000000,760.000000,720.000000,760.000000,519.988159,6675500
2008-01-24,760.000000,770.000000,750.000000,750.000000,513.146240,6096000
2008-01-25,750.000000,760.000000,750.000000,760.000000,519.988159,10213500
2008-01-28,750.000000,750.000000,730.000000,730.000000,499.462280,5965000
2008-01-29,760.000000,760.000000,740.000000,760.000000,519.988159,11254000
2008-01-30,760.000000,760.000000,740.000000,760.000000,519.988159,4197500
2008-01-31,760.000000,760.000000,750.000000,760.000000,519.988159,5045500
2008-02-01,780.000000,790.000000,760.000000,770.000000,526.830017,5842500
2008-02-04,760.000000,770.000000,760.000000,760.000000,519.988159,7079500
2008-02-05,750.000000,760.000000,730.000000,740.000000,506.304291,6080500
2008-02-06,740.000000,730.000000,720.000000,730.000000,499.462280,1633000
2008-02-11,720.000000,730.000000,720.000000,720.000000,492.620422,2125500
2008-02-12,720.000000,740.000000,710.000000,730.000000,499.462280,11940000
2008-02-13,740.000000,760.000000,730.000000,740.000000,506.304291,17155500
2008-02-14,750.000000,800.000000,750.000000,780.000000,533.672058,8088000
2008-02-15,770.000000,790.000000,770.000000,790.000000,540.513977,154000
2008-02-18,790.000000,800.000000,790.000000,790.000000,540.513977,1787000
2008-02-19,840.000000,860.000000,800.000000,840.000000,574.723755,8289500
2008-02-20,840.000000,850.000000,820.000000,840.000000,574.723755,9198000
2008-02-21,820.000000,840.000000,820.000000,820.000000,561.039856,192000
2008-02-22,810.000000,820.000000,810.000000,810.000000,554.197937,660500
2008-02-25,830.000000,830.000000,800.000000,810.000000,554.197937,2993500
2008-02-26,810.000000,820.000000,810.000000,810.000000,554.197937,883000
2008-02-27,820.000000,830.000000,810.000000,820.000000,561.039856,6539000
2008-02-28,820.000000,830.000000,820.000000,820.000000,561.039856,3784500
2008-02-29,810.000000,820.000000,800.000000,810.000000,554.197937,4983000
2008-03-03,800.000000,810.000000,790.000000,800.000000,547.355957,9665000
2008-03-04,800.000000,810.000000,790.000000,800.000000,547.355957,3818000
2008-03-05,810.000000,810.000000,800.000000,800.000000,547.355957,836000
2008-03-06,800.000000,810.000000,800.000000,800.000000,547.355957,245000
2008-03-10,800.000000,800.000000,710.000000,710.000000,485.778381,6969500
2008-03-11,710.000000,740.000000,710.000000,730.000000,499.462280,5637000
2008-03-12,760.000000,810.000000,760.000000,800.000000,547.355957,5302500
2008-03-13,800.000000,860.000000,780.000000,800.000000,547.355957,10981500
2008-03-14,810.000000,830.000000,810.000000,810.000000,554.197937,5033000
2008-03-17,780.000000,820.000000,770.000000,820.000000,561.039856,10302500
2008-03-18,820.000000,820.000000,810.000000,810.000000,554.197937,1734500
2008-03-19,840.000000,840.000000,800.000000,800.000000,547.355957,4929000
2008-03-24,820.000000,820.000000,820.000000,820.000000,561.039856,3542500
2008-03-25,820.000000,820.000000,800.000000,820.000000,561.039856,906500
2008-03-26,830.000000,830.000000,820.000000,830.000000,567.881775,188500
2008-03-27,820.000000,820.000000,820.000000,820.000000,561.039856,462500
2008-03-28,820.000000,820.000000,810.000000,820.000000,561.039856,1091500
2008-03-31,810.000000,810.000000,810.000000,810.000000,554.197937,236500
2008-04-01,810.000000,820.000000,780.000000,820.000000,561.039856,711500
2008-04-02,830.000000,830.000000,730.000000,760.000000,519.988159,1679500
2008-04-03,760.000000,760.000000,720.000000,730.000000,499.462280,2934500
2008-04-04,740.000000,770.000000,730.000000,740.000000,506.304291,2290000
2008-04-07,740.000000,740.000000,730.000000,730.000000,499.462280,3980000
2008-04-08,720.000000,720.000000,710.000000,720.000000,492.620422,2878500
2008-04-09,720.000000,720.000000,700.000000,720.000000,492.620422,11021000
2008-04-10,740.000000,740.000000,710.000000,740.000000,506.304291,780000
2008-04-11,740.000000,750.000000,740.000000,750.000000,513.146240,509000
2008-04-14,740.000000,740.000000,730.000000,740.000000,506.304291,317500
2008-04-15,750.000000,750.000000,730.000000,740.000000,506.304291,637500
2008-04-16,750.000000,750.000000,740.000000,750.000000,513.146240,2441000
2008-04-17,760.000000,790.000000,760.000000,780.000000,533.672058,2197500
2008-04-18,760.000000,760.000000,760.000000,760.000000,519.988159,1427500
2008-04-21,760.000000,770.000000,760.000000,770.000000,526.830017,946000
2008-04-22,790.000000,800.000000,770.000000,790.000000,540.513977,1595500
2008-04-23,770.000000,780.000000,770.000000,770.000000,526.830017,442000
2008-04-24,770.000000,780.000000,770.000000,780.000000,533.672058,343000
2008-04-25,770.000000,770.000000,770.000000,770.000000,526.830017,1856500
2008-04-28,770.000000,810.000000,770.000000,800.000000,547.355957,2969500
2008-04-29,780.000000,780.000000,780.000000,780.000000,533.672058,42000
2008-04-30,790.000000,800.000000,780.000000,800.000000,547.355957,2768500
2008-05-05,790.000000,790.000000,790.000000,790.000000,540.513977,352500
2008-05-06,780.000000,790.000000,780.000000,790.000000,540.513977,1488500
2008-05-07,780.000000,800.000000,780.000000,800.000000,547.355957,842500
2008-05-08,800.000000,800.000000,800.000000,800.000000,547.355957,1076500
2008-05-09,800.000000,810.000000,800.000000,810.000000,554.197937,14000
2008-05-12,800.000000,800.000000,800.000000,800.000000,547.355957,500
2008-05-13,810.000000,810.000000,810.000000,810.000000,554.197937,80000
2008-05-14,800.000000,800.000000,770.000000,770.000000,526.830017,138000
2008-05-15,790.000000,810.000000,770.000000,810.000000,554.197937,131500
2008-05-16,800.000000,800.000000,790.000000,790.000000,540.513977,307000
2008-05-21,800.000000,830.000000,800.000000,810.000000,554.197937,1374000
2008-05-22,790.000000,790.000000,780.000000,780.000000,533.672058,39000
2008-05-23,780.000000,810.000000,780.000000,810.000000,554.197937,122000
2008-05-26,790.000000,790.000000,770.000000,770.000000,526.830017,147500
2008-05-27,800.000000,810.000000,800.000000,810.000000,554.197937,3692500
2008-05-28,810.000000,810.000000,770.000000,770.000000,526.830017,332500
2008-05-29,810.000000,810.000000,770.000000,770.000000,526.830017,24500
2008-05-30,780.000000,790.000000,730.000000,730.000000,499.462280,3680000
2008-06-02,730.000000,740.000000,730.000000,730.000000,499.462280,1149500
2008-06-03,750.000000,760.000000,730.000000,750.000000,513.146240,172500
2008-06-04,750.000000,760.000000,750.000000,750.000000,513.146240,829000
2008-06-05,750.000000,750.000000,750.000000,750.000000,513.146240,54500
2008-06-06,760.000000,760.000000,750.000000,760.000000,519.988159,103500
2008-06-09,760.000000,760.000000,740.000000,760.000000,519.988159,74000
2008-06-10,760.000000,760.000000,720.000000,720.000000,492.620422,1852500
2008-06-11,710.000000,730.000000,710.000000,710.000000,485.778381,963000
2008-06-12,720.000000,720.000000,720.000000,720.000000,492.620422,637500
2008-06-13,720.000000,730.000000,720.000000,720.000000,492.620422,142000
2008-06-16,740.000000,740.000000,730.000000,740.000000,506.304291,301500
2008-06-17,750.000000,750.000000,740.000000,750.000000,513.146240,214500
2008-06-18,740.000000,750.000000,740.000000,740.000000,506.304291,783500
2008-06-19,750.000000,750.000000,740.000000,750.000000,513.146240,77000
2008-06-20,740.000000,750.000000,730.000000,740.000000,506.304291,294500
2008-06-23,710.000000,730.000000,710.000000,710.000000,507.018372,1412000
2008-06-24,720.000000,720.000000,710.000000,720.000000,514.159485,119500
2008-06-25,720.000000,720.000000,720.000000,720.000000,514.159485,47500
2008-06-26,730.000000,740.000000,730.000000,730.000000,521.300537,192000
2008-06-27,730.000000,730.000000,680.000000,690.000000,492.736176,217500
2008-06-30,690.000000,700.000000,690.000000,690.000000,492.736176,506000
2008-07-01,720.000000,720.000000,700.000000,720.000000,514.159485,131500
2008-07-02,730.000000,730.000000,730.000000,730.000000,521.300537,85000
2008-07-03,730.000000,740.000000,710.000000,730.000000,521.300537,1161500
2008-07-04,720.000000,720.000000,720.000000,720.000000,514.159485,97500
2008-07-07,750.000000,750.000000,740.000000,750.000000,535.582764,153500
2008-07-08,750.000000,750.000000,740.000000,750.000000,535.582764,1326500
2008-07-09,730.000000,750.000000,730.000000,730.000000,521.300537,405500
2008-07-10,730.000000,730.000000,720.000000,730.000000,521.300537,111000
2008-07-11,730.000000,740.000000,730.000000,730.000000,521.300537,139000
2008-07-14,720.000000,720.000000,720.000000,720.000000,514.159485,908500
2008-07-15,710.000000,720.000000,710.000000,710.000000,507.018372,110000
2008-07-16,710.000000,710.000000,710.000000,710.000000,507.018372,0
2008-07-17,720.000000,720.000000,680.000000,680.000000,485.595032,428000
2008-07-18,700.000000,710.000000,690.000000,700.000000,499.877289,69000
2008-07-21,700.000000,720.000000,700.000000,700.000000,499.877289,38000
2008-07-22,700.000000,700.000000,700.000000,700.000000,499.877289,14500
2008-07-23,720.000000,720.000000,700.000000,720.000000,514.159485,62500
2008-07-24,720.000000,720.000000,710.000000,720.000000,514.159485,1811000
2008-07-25,730.000000,730.000000,710.000000,730.000000,521.300537,5000
2008-07-28,720.000000,730.000000,720.000000,720.000000,514.159485,1272500
2008-07-29,730.000000,730.000000,730.000000,730.000000,521.300537,20000
2008-07-31,750.000000,750.000000,730.000000,750.000000,535.582764,341000
2008-08-01,750.000000,750.000000,730.000000,750.000000,535.582764,54000
2008-08-04,750.000000,750.000000,730.000000,750.000000,535.582764,570000
2008-08-05,750.000000,750.000000,730.000000,750.000000,535.582764,247500
2008-08-06,750.000000,750.000000,750.000000,750.000000,535.582764,676500
2008-08-07,750.000000,750.000000,750.000000,750.000000,535.582764,3
2008-08-08,730.000000,750.000000,730.000000,730.000000,521.300537,515000
2008-08-11,760.000000,760.000000,730.000000,760.000000,542.723877,2800500
2008-08-12,760.000000,760.000000,760.000000,760.000000,542.723877,2254500
2008-08-13,760.000000,760.000000,760.000000,760.000000,542.723877,2110000
2008-08-14,780.000000,780.000000,760.000000,780.000000,557.006042,951000
2008-08-15,800.000000,800.000000,780.000000,800.000000,571.288330,3500
2008-08-19,760.000000,760.000000,760.000000,760.000000,542.723877,1500
2008-08-20,780.000000,780.000000,780.000000,780.000000,557.006042,2746500
2008-08-21,780.000000,780.000000,780.000000,780.000000,557.006042,132000
2008-08-22,780.000000,780.000000,780.000000,780.000000,557.006042,3
2008-08-25,780.000000,780.000000,780.000000,780.000000,557.006042,3
2008-08-26,780.000000,780.000000,780.000000,780.000000,557.006042,312500
2008-08-27,780.000000,780.000000,780.000000,780.000000,557.006042,2
2008-08-28,780.000000,780.000000,780.000000,780.000000,557.006042,25000
2008-08-29,780.000000,780.000000,770.000000,780.000000,557.006042,5626500
2008-09-01,790.000000,790.000000,780.000000,790.000000,564.147217,402000
2008-09-02,780.000000,820.000000,780.000000,820.000000,585.570435,1659000
2008-09-03,830.000000,830.000000,810.000000,830.000000,592.711670,632000
2008-09-04,840.000000,850.000000,820.000000,840.000000,599.852783,1227500
2008-09-05,820.000000,820.000000,790.000000,820.000000,585.570435,157000
2008-09-08,790.000000,800.000000,780.000000,790.000000,564.147217,1849500
2008-09-09,790.000000,800.000000,780.000000,790.000000,564.147217,789000
2008-09-10,790.000000,800.000000,780.000000,790.000000,564.147217,1179500
2008-09-11,790.000000,790.000000,790.000000,790.000000,564.147217,1841500
2008-09-12,780.000000,790.000000,770.000000,780.000000,557.006042,1804000
2008-09-15,740.000000,780.000000,740.000000,780.000000,557.006042,27500
2008-09-16,760.000000,770.000000,750.000000,760.000000,542.723877,1141000
2008-09-17,780.000000,780.000000,780.000000,780.000000,557.006042,465500
2008-09-18,780.000000,780.000000,780.000000,780.000000,557.006042,25000
2008-09-19,810.000000,810.000000,800.000000,810.000000,578.429382,2361500
2008-09-22,800.000000,820.000000,800.000000,800.000000,571.288330,61000
2008-09-23,800.000000,800.000000,800.000000,800.000000,571.288330,82000
2008-09-24,760.000000,810.000000,760.000000,810.000000,578.429382,764500
2008-09-25,830.000000,830.000000,810.000000,830.000000,592.711670,268000
2008-09-26,830.000000,830.000000,820.000000,830.000000,592.711670,173500
2008-10-06,840.000000,840.000000,810.000000,840.000000,599.852783,2643500
2008-10-07,810.000000,840.000000,810.000000,810.000000,578.429382,3215000
2008-10-08,720.000000,730.000000,720.000000,720.000000,514.159485,50000
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,720.000000,720.000000,720.000000,720.000000,514.159485,0
2008-10-14,780.000000,780.000000,760.000000,780.000000,557.006042,115000
2008-10-15,730.000000,820.000000,730.000000,820.000000,585.570435,318500
2008-10-16,780.000000,790.000000,780.000000,780.000000,557.006042,519500
2008-10-17,780.000000,780.000000,780.000000,780.000000,557.006042,2
2008-10-20,780.000000,780.000000,780.000000,780.000000,557.006042,2
2008-10-21,750.000000,750.000000,720.000000,750.000000,535.582764,336000
2008-10-22,710.000000,710.000000,710.000000,710.000000,507.018372,20000
2008-10-23,660.000000,670.000000,640.000000,660.000000,471.312775,65000
2008-10-24,630.000000,640.000000,600.000000,600.000000,428.466187,92500
2008-10-27,560.000000,560.000000,560.000000,560.000000,399.901794,3000
2008-10-28,510.000000,510.000000,510.000000,510.000000,364.196259,125000
2008-10-29,500.000000,520.000000,500.000000,500.000000,357.055176,671000
2008-10-30,500.000000,510.000000,490.000000,500.000000,357.055176,1575500
2008-10-31,500.000000,530.000000,490.000000,500.000000,357.055176,5281000
2008-11-03,490.000000,510.000000,490.000000,490.000000,349.914063,3305500
2008-11-04,480.000000,490.000000,445.000000,480.000000,342.772980,1281500
2008-11-05,505.000000,510.000000,490.000000,505.000000,360.625793,6143500
2008-11-06,460.000000,490.000000,460.000000,460.000000,328.490784,24351000
2008-11-07,420.000000,455.000000,420.000000,455.000000,324.920197,8832500
2008-11-10,460.000000,485.000000,450.000000,460.000000,328.490784,1250500
2008-11-11,455.000000,460.000000,450.000000,455.000000,324.920197,254500
2008-11-12,455.000000,455.000000,450.000000,455.000000,324.920197,185500
2008-11-13,450.000000,450.000000,450.000000,450.000000,321.349701,553500
2008-11-14,455.000000,475.000000,455.000000,455.000000,324.920197,169000
2008-11-17,455.000000,455.000000,445.000000,455.000000,324.920197,377500
2008-11-18,455.000000,460.000000,450.000000,455.000000,324.920197,409000
2008-11-19,460.000000,460.000000,445.000000,460.000000,328.490784,527000
2008-11-20,460.000000,460.000000,450.000000,460.000000,328.490784,564000
2008-11-21,455.000000,455.000000,430.000000,455.000000,324.920197,2576500
2008-11-24,450.000000,455.000000,450.000000,450.000000,321.349701,185000
2008-11-25,470.000000,470.000000,455.000000,470.000000,335.631866,282500
2008-11-26,470.000000,475.000000,470.000000,470.000000,335.631866,119500
2008-11-27,475.000000,485.000000,470.000000,475.000000,339.202423,190000
2008-11-28,475.000000,475.000000,470.000000,470.000000,335.631866,184500
2008-12-01,470.000000,475.000000,470.000000,470.000000,335.631866,1182500
2008-12-02,470.000000,470.000000,470.000000,470.000000,335.631866,2230500
2008-12-03,470.000000,470.000000,470.000000,470.000000,335.631866,61500
2008-12-04,470.000000,470.000000,470.000000,470.000000,335.631866,25000
2008-12-05,470.000000,470.000000,470.000000,470.000000,335.631866,3
2008-12-09,485.000000,490.000000,475.000000,485.000000,346.343567,891000
2008-12-10,490.000000,490.000000,490.000000,490.000000,349.914063,250000
2008-12-11,490.000000,490.000000,490.000000,490.000000,349.914063,701000
2008-12-12,490.000000,490.000000,490.000000,490.000000,349.914063,795500
2008-12-15,490.000000,490.000000,490.000000,490.000000,349.914063,850000
2008-12-16,490.000000,490.000000,480.000000,490.000000,349.914063,412500
2008-12-17,490.000000,490.000000,485.000000,490.000000,349.914063,809500
2008-12-18,490.000000,490.000000,490.000000,490.000000,349.914063,2500
2008-12-19,475.000000,500.000000,475.000000,500.000000,357.055176,4000
2008-12-22,500.000000,500.000000,500.000000,500.000000,357.055176,2
2008-12-23,490.000000,490.000000,490.000000,490.000000,349.914063,2005000
2008-12-24,510.000000,510.000000,490.000000,510.000000,364.196259,7500
2008-12-30,500.000000,500.000000,500.000000,500.000000,357.055176,10000
2008-12-31,null,null,null,null,null,null
2009-01-05,490.000000,500.000000,490.000000,490.000000,349.914063,3079500
2009-01-06,490.000000,490.000000,460.000000,460.000000,328.490784,185500
2009-01-07,465.000000,470.000000,455.000000,465.000000,332.061310,6664000
2009-01-08,465.000000,465.000000,465.000000,465.000000,332.061310,1086500
2009-01-09,470.000000,475.000000,465.000000,470.000000,335.631866,987500
2009-01-12,475.000000,475.000000,475.000000,475.000000,339.202423,1500
2009-01-13,475.000000,480.000000,475.000000,475.000000,339.202423,553000
2009-01-14,475.000000,475.000000,475.000000,475.000000,339.202423,731500
2009-01-15,470.000000,480.000000,460.000000,470.000000,335.631866,7389500
2009-01-16,470.000000,470.000000,470.000000,470.000000,335.631866,30000
2009-01-19,470.000000,470.000000,470.000000,470.000000,335.631866,7500
2009-01-20,465.000000,470.000000,465.000000,465.000000,332.061310,64500
2009-01-21,460.000000,460.000000,460.000000,460.000000,328.490784,362500
2009-01-22,450.000000,460.000000,450.000000,450.000000,321.349701,637500
2009-01-23,460.000000,460.000000,460.000000,460.000000,328.490784,14500
2009-01-27,460.000000,460.000000,460.000000,460.000000,328.490784,0
2009-01-28,460.000000,460.000000,460.000000,460.000000,328.490784,1527500
2009-01-29,460.000000,460.000000,460.000000,460.000000,328.490784,267500
2009-01-30,460.000000,460.000000,460.000000,460.000000,328.490784,12500
2009-02-02,460.000000,460.000000,460.000000,460.000000,328.490784,500
2009-02-03,460.000000,460.000000,460.000000,460.000000,328.490784,1837000
2009-02-04,460.000000,470.000000,460.000000,460.000000,328.490784,3745000
2009-02-05,450.000000,460.000000,450.000000,450.000000,321.349701,2640500
2009-02-06,455.000000,455.000000,455.000000,455.000000,324.920197,2500
2009-02-09,455.000000,455.000000,455.000000,455.000000,324.920197,3
2009-02-10,455.000000,455.000000,455.000000,455.000000,324.920197,1
2009-02-11,455.000000,455.000000,455.000000,455.000000,324.920197,2
2009-02-12,480.000000,495.000000,480.000000,480.000000,342.772980,57500
2009-02-13,460.000000,500.000000,460.000000,460.000000,328.490784,4262000
2009-02-16,480.000000,485.000000,480.000000,480.000000,342.772980,500000
2009-02-17,500.000000,500.000000,490.000000,500.000000,357.055176,1001000
2009-02-18,480.000000,480.000000,480.000000,480.000000,342.772980,25000
2009-02-19,480.000000,480.000000,480.000000,480.000000,342.772980,1000
2009-02-20,480.000000,480.000000,480.000000,480.000000,342.772980,2
2009-02-23,480.000000,480.000000,480.000000,480.000000,342.772980,2
2009-02-24,480.000000,480.000000,480.000000,480.000000,342.772980,2
2009-02-25,470.000000,470.000000,470.000000,470.000000,335.631866,2462500
2009-02-26,470.000000,470.000000,470.000000,470.000000,335.631866,3500000
2009-02-27,470.000000,470.000000,470.000000,470.000000,335.631866,3001000
2009-03-02,470.000000,470.000000,470.000000,470.000000,335.631866,1007500
2009-03-03,470.000000,470.000000,470.000000,470.000000,335.631866,2
2009-03-04,470.000000,470.000000,470.000000,470.000000,335.631866,2
2009-03-05,470.000000,470.000000,470.000000,470.000000,335.631866,3
2009-03-06,470.000000,470.000000,470.000000,470.000000,335.631866,934000
2009-03-10,470.000000,470.000000,470.000000,470.000000,335.631866,2
2009-03-11,470.000000,470.000000,470.000000,470.000000,335.631866,2
2009-03-12,470.000000,470.000000,470.000000,470.000000,335.631866,2
2009-03-13,470.000000,470.000000,470.000000,470.000000,335.631866,2753000
2009-03-16,440.000000,450.000000,440.000000,440.000000,314.208588,102500
2009-03-17,415.000000,440.000000,415.000000,415.000000,296.355835,370000
2009-03-18,400.000000,415.000000,395.000000,400.000000,285.644165,977000
2009-03-19,400.000000,410.000000,390.000000,400.000000,285.644165,3683500
2009-03-20,380.000000,400.000000,380.000000,380.000000,271.361938,4374500
2009-03-23,400.000000,405.000000,385.000000,400.000000,285.644165,1764000
2009-03-24,420.000000,430.000000,400.000000,420.000000,299.926392,2817500
2009-03-25,420.000000,420.000000,420.000000,420.000000,299.926392,56000
2009-03-27,440.000000,440.000000,420.000000,440.000000,314.208588,371000
2009-03-30,445.000000,445.000000,425.000000,445.000000,317.779114,4004000
2009-03-31,435.000000,445.000000,435.000000,435.000000,310.638062,1816500
