Date,Open,High,Low,Close,Adj Close,Volume
2002-12-23,120.000000,120.000000,115.000000,120.000000,4.319114,74795000
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,120.000000,120.000000,115.000000,120.000000,4.319114,36812500
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,120.000000,120.000000,110.000000,115.000000,4.139150,149657500
2003-01-03,115.000000,115.000000,110.000000,115.000000,4.139150,16197500
2003-01-06,110.000000,115.000000,105.000000,105.000000,3.779224,119477500
2003-01-07,110.000000,110.000000,105.000000,110.000000,3.959188,17337500
2003-01-08,105.000000,110.000000,105.000000,110.000000,3.959188,2952500
2003-01-09,110.000000,110.000000,105.000000,105.000000,3.779224,1625000
2003-01-10,105.000000,110.000000,105.000000,110.000000,3.959188,212500
2003-01-13,110.000000,110.000000,105.000000,110.000000,3.959188,6285000
2003-01-14,110.000000,110.000000,105.000000,110.000000,3.959188,5310000
2003-01-15,110.000000,110.000000,105.000000,110.000000,3.959188,1000000
2003-01-16,105.000000,110.000000,105.000000,110.000000,3.959188,117500
2003-01-17,105.000000,110.000000,105.000000,110.000000,3.959188,410000
2003-01-20,105.000000,110.000000,105.000000,110.000000,3.959188,8282500
2003-01-21,110.000000,110.000000,105.000000,110.000000,3.959188,6342500
2003-01-22,105.000000,110.000000,105.000000,110.000000,3.959188,125000
2003-01-23,110.000000,110.000000,105.000000,110.000000,3.959188,13880000
2003-01-24,105.000000,110.000000,105.000000,110.000000,3.959188,1420000
2003-01-27,105.000000,110.000000,105.000000,110.000000,3.959188,8022500
2003-01-28,105.000000,110.000000,105.000000,110.000000,3.959188,1840000
2003-01-29,105.000000,110.000000,105.000000,110.000000,3.959188,1242500
2003-01-30,105.000000,110.000000,105.000000,110.000000,3.959188,3265000
2003-01-31,105.000000,110.000000,105.000000,110.000000,3.959188,9017500
