Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,219.992004,290.389008,219.992004,246.391006,211.604233,15743194
2002-12-12,241.990997,246.391006,237.591003,237.591003,204.046646,12173744
2002-12-13,233.190994,241.990997,233.190994,233.190994,200.267868,8266214
2002-12-16,233.190994,237.591003,233.190994,233.190994,200.267868,3454105
2002-12-17,233.190994,241.990997,233.190994,233.190994,200.267868,7603121
2002-12-18,233.190994,233.190994,228.792007,228.792007,196.489960,4530281
2002-12-19,228.792007,246.391006,228.792007,233.190994,200.267868,20972932
2002-12-20,237.591003,237.591003,233.190994,233.190994,200.267868,4978593
2002-12-23,237.591003,237.591003,228.792007,233.190994,200.267868,14393144
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,237.591003,241.990997,228.792007,228.792007,196.489960,8478153
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,233.190994,233.190994,228.792007,228.792007,196.489960,6054769
2003-01-03,233.190994,233.190994,228.792007,228.792007,196.489960,3352396
2003-01-06,228.792007,233.190994,228.792007,228.792007,196.489960,4846770
2003-01-07,233.190994,233.190994,228.792007,228.792007,196.489960,444335
2003-01-08,228.792007,228.792007,228.792007,228.792007,196.489960,2547253
2003-01-09,228.792007,228.792007,219.992004,224.391998,192.711151,40078750
2003-01-10,228.792007,228.792007,215.591995,215.591995,185.153580,31483546
2003-01-13,215.591995,228.792007,215.591995,219.992004,188.932419,11251551
2003-01-14,219.992004,233.190994,219.992004,224.391998,192.711151,11564062
2003-01-15,224.391998,224.391998,224.391998,224.391998,192.711151,10837899
2003-01-16,219.992004,228.792007,219.992004,219.992004,188.932419,10726532
2003-01-17,224.391998,224.391998,219.992004,219.992004,188.932419,21850237
2003-01-20,224.391998,224.391998,219.992004,224.391998,192.711151,6151363
2003-01-21,219.992004,224.391998,219.992004,219.992004,188.932419,860827
2003-01-22,219.992004,224.391998,219.992004,219.992004,188.932419,10469136
2003-01-23,219.992004,219.992004,215.591995,215.591995,185.153580,12906157
2003-01-24,215.591995,219.992004,215.591995,219.992004,188.932419,9346935
2003-01-27,215.591995,219.992004,215.591995,215.591995,185.153580,15034645
2003-01-28,215.591995,215.591995,211.192001,211.192001,181.374817,7852562
2003-01-29,211.192001,215.591995,206.792007,206.792007,177.596039,14499398
2003-01-30,206.792007,215.591995,197.992996,202.393005,173.818115,15961384
2003-01-31,197.992996,202.393005,189.192993,189.192993,162.481735,17708039
2003-02-03,193.593002,193.593002,193.593002,193.593002,166.260544,5348493
2003-02-04,189.192993,197.992996,189.192993,189.192993,162.481735,10780511
