Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,90.000000,93.000000,74.500000,77.000000,47.991985,81774000
2016-02-12,77.000000,78.000000,70.500000,75.000000,46.745441,32800000
2016-02-15,75.000000,76.000000,74.000000,74.500000,46.433807,2661000
2016-02-16,74.500000,75.500000,73.500000,74.000000,46.122173,9820000
2016-02-17,75.000000,75.000000,73.500000,74.500000,46.433807,9422000
2016-02-18,75.000000,78.000000,75.000000,76.500000,47.680351,17180000
2016-02-19,77.000000,77.000000,75.000000,75.000000,46.745441,3800000
2016-02-22,75.000000,76.000000,75.000000,75.000000,46.745441,4662000
2016-02-23,74.500000,75.000000,73.500000,73.500000,45.810532,7591000
2016-02-24,73.500000,76.000000,73.000000,73.000000,45.498894,10585000
2016-02-25,73.000000,73.500000,72.500000,73.500000,45.810532,5186000
2016-02-26,73.500000,73.500000,73.000000,73.000000,45.498894,4888000
2016-02-29,73.000000,73.000000,72.000000,72.500000,45.187260,504000
2016-03-01,72.500000,75.000000,72.500000,72.500000,45.187260,977000
2016-03-02,72.000000,72.500000,72.000000,72.000000,44.875626,1924000
2016-03-03,73.000000,73.000000,71.000000,71.000000,44.252350,3055000
2016-03-04,72.000000,72.000000,71.000000,71.000000,44.252350,2259000
2016-03-07,79.500000,79.500000,70.500000,71.500000,44.563992,3999000
2016-03-08,71.500000,73.500000,71.000000,73.500000,45.810532,4632000
2016-03-10,73.500000,74.000000,72.000000,73.500000,45.810532,2202000
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,73.500000,73.500000,72.000000,72.500000,45.187260,547000
2016-03-16,72.500000,73.500000,72.000000,72.000000,44.875626,298000
2016-03-17,71.500000,72.500000,71.500000,72.500000,45.187260,402000
2016-03-18,71.000000,72.500000,71.000000,72.000000,44.875626,15000
2016-03-21,72.500000,72.500000,71.000000,71.000000,44.252350,482000
2016-03-22,72.000000,72.500000,71.000000,72.000000,44.875626,1145000
2016-03-23,71.000000,72.500000,70.500000,70.500000,43.940716,407000
2016-03-24,71.500000,71.500000,70.500000,71.000000,44.252350,268000
2016-03-28,71.500000,71.500000,70.500000,70.500000,43.940716,47000
2016-03-29,71.000000,71.500000,63.500000,63.500000,39.577808,894000
2016-03-30,63.500000,72.000000,62.000000,72.000000,44.875626,1064000
2016-03-31,68.000000,74.000000,68.000000,74.000000,46.122173,4622000
2016-04-01,74.000000,74.000000,74.000000,74.000000,46.122173,0
2016-04-04,73.000000,73.000000,70.000000,70.000000,43.629082,292000
2016-04-05,70.000000,70.000000,70.000000,70.000000,43.629082,17000
2016-04-06,70.000000,71.500000,70.000000,71.500000,44.563992,58000
2016-04-07,71.000000,71.000000,71.000000,71.000000,44.252350,73000
2016-04-08,69.500000,70.000000,69.500000,70.000000,43.629082,135000
2016-04-11,null,null,null,null,null,null
2016-04-12,70.000000,70.000000,70.000000,70.000000,43.629082,2000
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,70.000000,70.000000,70.000000,70.000000,43.629082,0
2016-04-20,72.500000,74.500000,71.000000,74.000000,46.122173,1921000
2016-04-21,74.500000,79.500000,74.500000,79.000000,49.238533,44974000
2016-04-22,84.000000,84.000000,80.000000,82.000000,51.108345,32227000
2016-04-25,82.000000,82.500000,81.500000,82.000000,51.108345,3008000
2016-04-26,82.000000,86.500000,82.000000,84.500000,52.666534,28925000
2016-04-27,84.500000,92.500000,84.500000,87.500000,54.536350,34610000
2016-04-28,87.500000,87.500000,86.500000,86.500000,53.913078,3053000
2016-04-29,86.500000,88.500000,83.000000,88.500000,55.159622,24734000
2016-05-02,88.500000,93.500000,87.500000,87.500000,54.536350,36305000
2016-05-03,87.500000,87.500000,85.500000,87.000000,54.224712,4200000
2016-05-04,87.000000,87.000000,82.500000,85.500000,56.608219,3082000
2016-05-09,85.500000,86.000000,81.500000,82.000000,54.290920,9208000
2016-05-10,80.000000,81.500000,80.000000,81.500000,53.959881,9149000
2016-05-11,79.500000,80.500000,78.500000,79.500000,52.635712,8544000
2016-05-12,79.500000,81.500000,79.500000,81.000000,53.628838,11213000
2016-05-13,81.000000,81.000000,79.500000,79.500000,52.635712,4320000
2016-05-16,79.500000,79.500000,78.000000,79.500000,52.635712,5589000
2016-05-17,79.500000,80.000000,79.500000,80.000000,52.966755,7097000
2016-05-18,80.000000,82.500000,79.500000,82.500000,54.621964,29982000
2016-05-19,82.500000,82.500000,81.000000,81.500000,53.959881,438000
2016-05-20,81.000000,82.000000,80.000000,80.000000,52.966755,3310000
2016-05-23,80.000000,80.000000,79.000000,80.000000,52.966755,511000
2016-05-24,79.000000,84.500000,79.000000,82.000000,54.290920,43261000
2016-05-25,82.000000,86.000000,82.000000,84.000000,55.615089,34002000
2016-05-26,84.000000,85.000000,83.500000,85.000000,56.277172,5618000
2016-05-27,85.500000,85.500000,84.000000,85.000000,56.277172,1556000
2016-05-30,84.500000,84.500000,84.500000,84.500000,55.946133,681000
