Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,238.000000,238.000000,238.000000,238.000000,238.000000,400
2017-10-17,296.000000,296.000000,296.000000,296.000000,296.000000,100100
2017-10-18,370.000000,370.000000,370.000000,370.000000,370.000000,63500
2017-10-19,462.000000,462.000000,462.000000,462.000000,462.000000,355500
2017-10-20,575.000000,575.000000,575.000000,575.000000,575.000000,5308000
2017-10-23,715.000000,715.000000,715.000000,715.000000,715.000000,6673200
2017-10-24,785.000000,890.000000,785.000000,890.000000,890.000000,4411400
2017-10-25,1000.000000,1110.000000,1000.000000,1110.000000,1110.000000,5716800
2017-10-26,1110.000000,1110.000000,1110.000000,1110.000000,1110.000000,0
2017-10-27,1115.000000,1385.000000,835.000000,1385.000000,1385.000000,18128100
2017-10-30,1400.000000,1730.000000,1400.000000,1730.000000,1730.000000,21269800
2017-10-31,1730.000000,1730.000000,1730.000000,1730.000000,1730.000000,0
2017-11-01,1730.000000,1730.000000,1730.000000,1730.000000,1730.000000,0
2017-11-02,1730.000000,1730.000000,1730.000000,1730.000000,1730.000000,0
2017-11-03,1730.000000,1730.000000,1730.000000,1730.000000,1730.000000,0
2017-11-06,1730.000000,1730.000000,1730.000000,1730.000000,1730.000000,0
2017-11-07,1675.000000,1755.000000,1670.000000,1670.000000,1670.000000,14215600
2017-11-08,1675.000000,1675.000000,1255.000000,1385.000000,1385.000000,5963500
2017-11-09,1340.000000,1415.000000,1255.000000,1330.000000,1330.000000,900800
2017-11-10,1330.000000,1345.000000,1275.000000,1310.000000,1310.000000,730900
2017-11-13,1310.000000,1485.000000,1310.000000,1480.000000,1480.000000,13028000
2017-11-14,1480.000000,1540.000000,1410.000000,1525.000000,1525.000000,12833700
2017-11-15,1525.000000,1540.000000,1490.000000,1490.000000,1490.000000,4597000
2017-11-16,1485.000000,1515.000000,1485.000000,1485.000000,1485.000000,4050000
2017-11-17,1495.000000,1510.000000,1490.000000,1490.000000,1490.000000,2523600
2017-11-20,1485.000000,1490.000000,1330.000000,1350.000000,1350.000000,3973300
2017-11-21,1350.000000,1350.000000,1260.000000,1265.000000,1265.000000,5017700
2017-11-22,1265.000000,1305.000000,1260.000000,1275.000000,1275.000000,5696600
2017-11-23,1275.000000,1280.000000,1185.000000,1185.000000,1185.000000,8205000
2017-11-24,1185.000000,1190.000000,1045.000000,1065.000000,1065.000000,3279400
2017-11-27,1065.000000,1075.000000,1020.000000,1020.000000,1020.000000,10005600
2017-11-28,1020.000000,1125.000000,995.000000,1115.000000,1115.000000,31950600
2017-11-29,1120.000000,1240.000000,1115.000000,1230.000000,1230.000000,33818100
2017-11-30,1230.000000,1270.000000,1200.000000,1260.000000,1260.000000,44248400
2017-12-01,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,0
2017-12-04,1260.000000,1285.000000,1230.000000,1265.000000,1265.000000,47666500
2017-12-05,1265.000000,1270.000000,1250.000000,1255.000000,1255.000000,7412700
2017-12-06,1255.000000,1300.000000,1250.000000,1290.000000,1290.000000,33246800
2017-12-07,1290.000000,1295.000000,1260.000000,1280.000000,1280.000000,28049300
2017-12-08,1275.000000,1300.000000,1250.000000,1270.000000,1270.000000,25360900
2017-12-11,1270.000000,1355.000000,1265.000000,1315.000000,1315.000000,72421300
2017-12-12,1320.000000,1340.000000,1305.000000,1315.000000,1315.000000,35874900
2017-12-13,1320.000000,1330.000000,1305.000000,1315.000000,1315.000000,21279200
2017-12-14,1315.000000,1340.000000,1310.000000,1315.000000,1315.000000,22436000
2017-12-15,1315.000000,1350.000000,1315.000000,1340.000000,1340.000000,15105200
2017-12-18,1340.000000,1355.000000,1325.000000,1350.000000,1350.000000,26061900
2017-12-19,1350.000000,1410.000000,1350.000000,1405.000000,1405.000000,37123900
2017-12-20,1410.000000,1430.000000,1405.000000,1420.000000,1420.000000,17686000
2017-12-21,1425.000000,1430.000000,1415.000000,1425.000000,1425.000000,26677200
2017-12-22,1430.000000,1445.000000,1425.000000,1440.000000,1440.000000,31368900
2017-12-25,1440.000000,1440.000000,1440.000000,1440.000000,1440.000000,0
2017-12-26,1440.000000,1440.000000,1440.000000,1440.000000,1440.000000,0
2017-12-27,1445.000000,1475.000000,1440.000000,1475.000000,1475.000000,21626400
2017-12-28,1475.000000,1490.000000,1465.000000,1485.000000,1485.000000,24810700
2017-12-29,1485.000000,1495.000000,1485.000000,1490.000000,1490.000000,16572400
2018-01-01,1490.000000,1490.000000,1490.000000,1490.000000,1490.000000,0
2018-01-02,1490.000000,1495.000000,1485.000000,1485.000000,1485.000000,11651900
2018-01-03,1480.000000,1485.000000,1465.000000,1465.000000,1465.000000,15425000
2018-01-04,1460.000000,1515.000000,1460.000000,1515.000000,1515.000000,54000800
2018-01-05,1515.000000,1560.000000,1510.000000,1560.000000,1560.000000,31122700
2018-01-08,1560.000000,1575.000000,1555.000000,1565.000000,1565.000000,14717800
2018-01-09,1565.000000,1575.000000,1545.000000,1555.000000,1555.000000,20108000
2018-01-10,1555.000000,1560.000000,1485.000000,1500.000000,1500.000000,26759100
2018-01-11,1500.000000,1555.000000,1495.000000,1555.000000,1555.000000,29350800
2018-01-12,1555.000000,1600.000000,1555.000000,1600.000000,1600.000000,52837200
2018-01-15,1600.000000,1600.000000,1590.000000,1590.000000,1590.000000,16134200
2018-01-16,1590.000000,1700.000000,1585.000000,1695.000000,1695.000000,72390400
2018-01-17,1700.000000,1700.000000,1640.000000,1700.000000,1700.000000,72375600
2018-01-18,1700.000000,1705.000000,1680.000000,1700.000000,1700.000000,29515700
2018-01-19,1700.000000,1710.000000,1690.000000,1700.000000,1700.000000,28462400
2018-01-22,1705.000000,1710.000000,1685.000000,1695.000000,1695.000000,21098100
2018-01-23,1695.000000,1735.000000,1690.000000,1715.000000,1715.000000,46217600
2018-01-24,1720.000000,1730.000000,1705.000000,1715.000000,1715.000000,26233300
2018-01-25,1715.000000,1755.000000,1710.000000,1750.000000,1750.000000,55733500
2018-01-26,1750.000000,1770.000000,1750.000000,1765.000000,1765.000000,30832600
2018-01-29,1770.000000,1790.000000,1770.000000,1785.000000,1785.000000,17834700
2018-01-30,1785.000000,1785.000000,1770.000000,1780.000000,1780.000000,7203100
