Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,285.000000,285.000000,185.000000,285.000000,264.296295,5633000
2012-04-11,355.000000,355.000000,355.000000,355.000000,329.211212,20426000
2012-04-12,435.000000,440.000000,390.000000,435.000000,403.399628,267326500
2012-04-13,415.000000,450.000000,410.000000,415.000000,384.852539,9555500
2012-04-16,410.000000,415.000000,395.000000,410.000000,380.215729,45670500
2012-04-17,405.000000,420.000000,400.000000,405.000000,375.579010,10596500
2012-04-18,410.000000,415.000000,405.000000,410.000000,380.215729,13469500
2012-04-19,405.000000,415.000000,400.000000,405.000000,375.579010,13895000
2012-04-20,405.000000,410.000000,400.000000,405.000000,375.579010,3710500
2012-04-23,410.000000,410.000000,390.000000,410.000000,380.215729,3594000
2012-04-24,450.000000,460.000000,405.000000,450.000000,417.309998,81871500
2012-04-25,480.000000,480.000000,450.000000,480.000000,445.130646,80143500
2012-04-26,480.000000,495.000000,475.000000,480.000000,445.130646,79471500
2012-04-27,480.000000,490.000000,475.000000,480.000000,445.130646,41793000
2012-04-30,485.000000,510.000000,475.000000,485.000000,449.767426,41328000
2012-05-01,490.000000,495.000000,475.000000,490.000000,454.404175,8916500
2012-05-02,490.000000,495.000000,475.000000,490.000000,454.404175,8916500
2012-05-03,510.000000,530.000000,500.000000,510.000000,472.951324,71080500
2012-05-04,520.000000,530.000000,500.000000,520.000000,482.224884,17327000
2012-05-07,510.000000,510.000000,495.000000,510.000000,472.951324,12208000
2012-05-08,510.000000,510.000000,500.000000,510.000000,472.951324,4866000
2012-05-09,495.000000,510.000000,490.000000,495.000000,459.040985,11908500
2012-05-10,490.000000,495.000000,480.000000,490.000000,454.404175,4224000
2012-05-11,475.000000,490.000000,465.000000,475.000000,440.493866,19459000
2012-05-14,450.000000,470.000000,440.000000,450.000000,417.309998,12433500
2012-05-15,455.000000,470.000000,450.000000,455.000000,421.946747,22460500
2012-05-16,450.000000,455.000000,440.000000,450.000000,417.309998,5627000
2012-05-21,450.000000,460.000000,440.000000,450.000000,417.309998,11977500
2012-05-22,470.000000,470.000000,450.000000,470.000000,435.857086,22420500
2012-05-23,460.000000,470.000000,455.000000,460.000000,426.583496,12459500
2012-05-24,460.000000,465.000000,455.000000,460.000000,426.583496,4495500
2012-05-25,440.000000,455.000000,430.000000,440.000000,408.036407,12244500
2012-05-28,445.000000,450.000000,425.000000,445.000000,412.673187,2079000
2012-05-29,450.000000,450.000000,445.000000,450.000000,417.309998,13353500
2012-05-30,435.000000,445.000000,435.000000,435.000000,403.399628,2730000
2012-05-31,425.000000,440.000000,420.000000,425.000000,394.126099,3264500
2012-06-01,430.000000,435.000000,420.000000,430.000000,398.762878,3199500
2012-06-04,430.000000,430.000000,400.000000,430.000000,398.762878,2509500
2012-06-05,435.000000,435.000000,425.000000,435.000000,403.399628,15055000
2012-06-06,465.000000,465.000000,435.000000,465.000000,431.220306,9806500
2012-06-07,450.000000,470.000000,450.000000,450.000000,417.309998,4864000
2012-06-08,455.000000,455.000000,445.000000,455.000000,421.946747,25660500
2012-06-11,455.000000,460.000000,450.000000,455.000000,421.946747,679500
2012-06-12,445.000000,450.000000,440.000000,445.000000,412.673187,2162500
2012-06-13,445.000000,445.000000,440.000000,445.000000,412.673187,5423500
2012-06-14,445.000000,450.000000,430.000000,445.000000,412.673187,14114500
2012-06-15,470.000000,470.000000,440.000000,470.000000,435.857086,2160500
2012-06-18,465.000000,475.000000,450.000000,465.000000,431.220306,11817500
2012-06-19,460.000000,465.000000,455.000000,460.000000,426.583496,409500
2012-06-20,465.000000,470.000000,450.000000,465.000000,431.220306,2893000
2012-06-21,465.000000,465.000000,465.000000,465.000000,431.220306,2493000
