Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,770.000000,885.000000,695.000000,760.000000,722.063477,700977000
2014-04-09,760.000000,760.000000,760.000000,760.000000,722.063477,0
2014-04-10,780.000000,780.000000,665.000000,720.000000,684.060181,241655500
2014-04-11,700.000000,755.000000,700.000000,750.000000,712.562744,126302800
2014-04-14,760.000000,780.000000,745.000000,765.000000,726.813904,67189600
2014-04-15,780.000000,780.000000,745.000000,750.000000,712.562744,50083500
2014-04-16,750.000000,765.000000,730.000000,735.000000,698.311462,41805100
2014-04-17,740.000000,755.000000,735.000000,745.000000,707.812195,26192800
2014-04-21,750.000000,750.000000,730.000000,730.000000,693.560974,22422800
2014-04-22,730.000000,740.000000,720.000000,730.000000,693.560974,29738900
2014-04-23,730.000000,735.000000,720.000000,720.000000,684.060181,42023600
2014-04-24,720.000000,740.000000,720.000000,735.000000,698.311462,29629400
2014-04-25,735.000000,770.000000,735.000000,765.000000,726.813904,69270700
2014-04-28,765.000000,775.000000,730.000000,735.000000,698.311462,29012900
2014-04-29,740.000000,750.000000,730.000000,740.000000,703.061829,20836700
2014-04-30,745.000000,745.000000,730.000000,735.000000,698.311462,13111700
2014-05-02,735.000000,740.000000,730.000000,730.000000,693.560974,7086600
2014-05-05,730.000000,745.000000,725.000000,740.000000,703.061829,27141600
2014-05-06,740.000000,745.000000,725.000000,730.000000,693.560974,12329000
2014-05-07,730.000000,750.000000,730.000000,750.000000,712.562744,27762600
2014-05-08,755.000000,760.000000,745.000000,745.000000,707.812195,20690000
2014-05-09,750.000000,760.000000,745.000000,750.000000,712.562744,17901200
2014-05-12,750.000000,770.000000,750.000000,760.000000,722.063477,37915700
2014-05-13,765.000000,770.000000,755.000000,765.000000,726.813904,11310100
2014-05-14,765.000000,800.000000,765.000000,795.000000,755.316406,66170800
2014-05-16,795.000000,810.000000,785.000000,785.000000,745.815613,39555700
2014-05-19,775.000000,805.000000,765.000000,775.000000,736.314758,58139600
2014-05-20,755.000000,785.000000,745.000000,755.000000,717.313110,19367500
2014-05-21,780.000000,780.000000,750.000000,780.000000,741.065186,16999800
2014-05-22,780.000000,785.000000,775.000000,780.000000,741.065186,17457200
2014-05-23,775.000000,785.000000,770.000000,775.000000,736.314758,13269400
2014-05-26,770.000000,775.000000,765.000000,770.000000,731.564331,12640300
2014-05-28,790.000000,790.000000,765.000000,790.000000,750.565979,12150400
2014-05-30,780.000000,795.000000,770.000000,780.000000,741.065186,10467900
2014-06-02,765.000000,780.000000,760.000000,765.000000,726.813904,15487100
2014-06-03,765.000000,780.000000,765.000000,765.000000,726.813904,13817300
2014-06-04,760.000000,775.000000,760.000000,760.000000,722.063477,17587400
2014-06-05,765.000000,765.000000,760.000000,760.000000,722.063477,2442500
2014-06-06,760.000000,770.000000,760.000000,760.000000,722.063477,10032600
2014-06-09,755.000000,770.000000,750.000000,755.000000,717.313110,26963000
2014-06-10,765.000000,770.000000,755.000000,765.000000,726.813904,5037600
2014-06-11,765.000000,775.000000,760.000000,765.000000,726.813904,18252300
2014-06-12,765.000000,770.000000,760.000000,765.000000,726.813904,2388600
2014-06-13,750.000000,765.000000,745.000000,750.000000,712.562744,10786300
2014-06-16,740.000000,750.000000,735.000000,740.000000,703.061829,6214900
2014-06-17,760.000000,765.000000,735.000000,760.000000,722.063477,20769900
2014-06-18,750.000000,760.000000,750.000000,750.000000,712.562744,3243000
2014-06-19,735.000000,755.000000,725.000000,735.000000,698.311462,17965000
2014-06-20,730.000000,745.000000,730.000000,730.000000,693.560974,8511000
2014-06-23,730.000000,740.000000,730.000000,730.000000,693.560974,5993100
2014-06-24,740.000000,745.000000,725.000000,740.000000,703.061829,28380400
2014-06-25,725.000000,740.000000,725.000000,725.000000,688.810608,9852800
2014-06-26,750.000000,750.000000,725.000000,750.000000,712.562744,11814000
2014-06-27,750.000000,750.000000,735.000000,750.000000,712.562744,6394000
2014-06-30,750.000000,750.000000,740.000000,750.000000,712.562744,3553000
2014-07-01,740.000000,750.000000,740.000000,740.000000,703.061829,1135300
2014-07-02,740.000000,750.000000,735.000000,740.000000,703.061829,2082300
2014-07-03,750.000000,760.000000,740.000000,750.000000,712.562744,8566700
2014-07-04,760.000000,760.000000,745.000000,760.000000,722.063477,8967100
2014-07-07,800.000000,805.000000,760.000000,800.000000,760.066895,53051100
2014-07-08,800.000000,810.000000,775.000000,800.000000,760.066895,43688800
2014-07-09,800.000000,800.000000,800.000000,800.000000,760.066895,0
2014-07-10,830.000000,830.000000,795.000000,830.000000,788.569397,98300100
2014-07-11,805.000000,825.000000,800.000000,805.000000,764.817261,14544500
2014-07-14,800.000000,810.000000,795.000000,800.000000,760.066895,4828700
2014-07-15,815.000000,820.000000,800.000000,815.000000,774.318115,12483600
2014-07-16,820.000000,840.000000,810.000000,820.000000,779.068481,22473600
2014-07-17,820.000000,825.000000,810.000000,820.000000,779.068481,14890800
2014-07-18,820.000000,825.000000,800.000000,820.000000,779.068481,15001800
2014-07-21,880.000000,885.000000,830.000000,880.000000,836.073547,65457900
2014-07-22,865.000000,890.000000,840.000000,865.000000,821.822266,45890700
2014-07-23,895.000000,910.000000,880.000000,895.000000,850.324768,82813900
2014-07-24,890.000000,905.000000,885.000000,890.000000,845.574341,30237400
2014-07-25,890.000000,900.000000,870.000000,890.000000,845.574341,12994600
2014-08-04,880.000000,895.000000,870.000000,880.000000,836.073547,8869900
2014-08-05,895.000000,895.000000,875.000000,895.000000,850.324768,22268600
2014-08-06,880.000000,895.000000,880.000000,880.000000,836.073547,5558400
2014-08-07,885.000000,890.000000,880.000000,885.000000,840.823975,6172900
2014-08-08,890.000000,895.000000,880.000000,890.000000,845.574341,7233500
2014-08-11,935.000000,935.000000,890.000000,935.000000,888.328125,22989200
2014-08-12,950.000000,975.000000,935.000000,950.000000,902.579407,49827600
2014-08-13,950.000000,960.000000,945.000000,950.000000,902.579407,12460000
2014-08-14,945.000000,955.000000,940.000000,945.000000,897.828979,7769400
2014-08-15,955.000000,965.000000,900.000000,955.000000,907.329773,13201600
2014-08-18,995.000000,1005.000000,960.000000,995.000000,945.333191,33821900
2014-08-19,1010.000000,1020.000000,1000.000000,1010.000000,959.584412,29359800
2014-08-20,1005.000000,1020.000000,1000.000000,1005.000000,954.833923,11136200
2014-08-21,1030.000000,1045.000000,990.000000,1030.000000,978.586060,39190400
2014-08-22,1030.000000,1050.000000,1025.000000,1030.000000,978.586060,21105900
2014-08-25,1055.000000,1055.000000,1015.000000,1055.000000,1002.338135,10627200
2014-08-26,1020.000000,1055.000000,1015.000000,1020.000000,969.085205,31843700
2014-08-27,1020.000000,1030.000000,1015.000000,1020.000000,969.085205,10346200
2014-08-28,1005.000000,1035.000000,1005.000000,1005.000000,954.833923,9501600
2014-08-29,1030.000000,1030.000000,1005.000000,1030.000000,978.586060,9532100
2014-09-01,1025.000000,1035.000000,1020.000000,1025.000000,973.835693,3456300
2014-09-02,1030.000000,1035.000000,1020.000000,1030.000000,978.586060,3573500
2014-09-03,1075.000000,1080.000000,1010.000000,1075.000000,1021.339783,25818000
2014-09-04,1075.000000,1095.000000,1070.000000,1075.000000,1021.339783,23214200
2014-09-05,1155.000000,1165.000000,1075.000000,1155.000000,1097.346558,66217400
2014-09-08,1170.000000,1240.000000,1115.000000,1170.000000,1111.597778,86463000
2014-09-09,1170.000000,1175.000000,1155.000000,1170.000000,1111.597778,22830300
2014-09-10,1165.000000,1180.000000,1145.000000,1165.000000,1106.847290,59920100
2014-09-11,1175.000000,1210.000000,1165.000000,1175.000000,1116.348022,61882600
2014-09-12,1165.000000,1190.000000,1165.000000,1165.000000,1106.847290,16003500
2014-09-15,1175.000000,1175.000000,1120.000000,1175.000000,1116.348022,9535700
2014-09-16,1150.000000,1180.000000,1150.000000,1150.000000,1092.596069,11651400
2014-09-17,1155.000000,1200.000000,1150.000000,1155.000000,1097.346558,22685500
2014-09-18,1175.000000,1190.000000,1155.000000,1175.000000,1116.348022,16698700
2014-09-19,1200.000000,1210.000000,1175.000000,1200.000000,1140.100220,47476000
2014-09-22,1205.000000,1230.000000,1195.000000,1205.000000,1144.850586,15079900
2014-09-23,1185.000000,1205.000000,1180.000000,1185.000000,1125.849121,16654200
2014-09-24,1185.000000,1200.000000,1180.000000,1185.000000,1125.849121,5283600
2014-09-25,1185.000000,1200.000000,1180.000000,1185.000000,1125.849121,8878000
2014-09-26,1140.000000,1180.000000,1130.000000,1140.000000,1083.095215,36786700
2014-09-29,1095.000000,1150.000000,1075.000000,1095.000000,1040.341553,37723900
2014-09-30,1090.000000,1120.000000,1075.000000,1090.000000,1035.591064,20484500
2014-10-01,1125.000000,1140.000000,1075.000000,1125.000000,1068.843994,37127600
2014-10-02,1070.000000,1105.000000,1070.000000,1070.000000,1016.589355,54020700
2014-10-03,1010.000000,1085.000000,990.000000,1010.000000,959.584412,79641400
2014-10-06,1010.000000,1020.000000,975.000000,1010.000000,959.584412,51387800
2014-10-07,1040.000000,1050.000000,995.000000,1040.000000,988.086914,78230400
2014-10-08,1010.000000,1055.000000,1000.000000,1010.000000,959.584412,50258000
2014-10-09,1045.000000,1065.000000,1030.000000,1045.000000,992.837341,26382200
2014-10-10,1055.000000,1055.000000,1005.000000,1055.000000,1002.338135,24318100
2014-10-13,1050.000000,1080.000000,1040.000000,1050.000000,997.587769,21353900
2014-10-14,1075.000000,1085.000000,1040.000000,1075.000000,1021.339783,35877800
2014-10-15,1110.000000,1115.000000,1075.000000,1110.000000,1054.592773,36292200
2014-10-16,1155.000000,1175.000000,1090.000000,1155.000000,1097.346558,37812200
2014-10-17,1185.000000,1190.000000,1155.000000,1185.000000,1125.849121,35383800
2014-10-20,1160.000000,1210.000000,1160.000000,1160.000000,1102.096924,29417600
2014-10-21,1180.000000,1180.000000,1140.000000,1180.000000,1121.098633,18934300
2014-10-22,1180.000000,1195.000000,1175.000000,1180.000000,1121.098633,12078200
