Date,Open,High,Low,Close,Adj Close,Volume
2006-02-10,226.000000,280.000000,194.000000,226.000000,40.257011,20
2006-02-13,226.000000,226.000000,200.000000,212.000000,37.763214,6275000
2006-02-14,198.000000,212.000000,198.000000,210.000000,37.406960,5805000
2006-02-15,210.000000,210.000000,208.000000,210.000000,37.406960,1350000
2006-02-16,210.000000,210.000000,204.000000,210.000000,37.406960,20
2006-02-17,202.000000,208.000000,198.000000,202.000000,35.981934,20
2006-02-20,190.000000,200.000000,190.000000,190.000000,33.844387,20
2006-02-21,184.000000,184.000000,170.000000,174.000000,30.994337,1485000
2006-02-22,180.000000,180.000000,180.000000,180.000000,32.063107,250000
2006-02-23,178.000000,178.000000,178.000000,178.000000,31.706854,105000
2006-02-24,180.000000,182.000000,180.000000,180.000000,32.063107,20
2006-02-27,180.000000,180.000000,180.000000,180.000000,32.063107,10
2006-02-28,184.000000,184.000000,180.000000,184.000000,32.775623,20
2006-03-01,178.000000,180.000000,178.000000,178.000000,31.706854,20
2006-03-02,160.000000,180.000000,160.000000,174.000000,30.994337,675000
2006-03-03,162.000000,176.000000,162.000000,176.000000,31.350595,525000
2006-03-06,174.000000,176.000000,166.000000,176.000000,31.350595,630000
2006-03-07,180.000000,180.000000,178.000000,180.000000,32.063107,20
2006-03-08,182.000000,182.000000,176.000000,182.000000,32.419373,20
2006-03-09,182.000000,182.000000,180.000000,182.000000,32.419373,20
2006-03-10,182.000000,182.000000,182.000000,182.000000,32.419373,25000
2006-03-13,182.000000,182.000000,182.000000,182.000000,32.419373,25000
2006-03-14,182.000000,180.000000,176.000000,180.000000,32.063107,20
2006-03-15,180.000000,182.000000,182.000000,182.000000,32.419373,20
2006-03-16,182.000000,182.000000,182.000000,182.000000,32.419373,75000
2006-03-17,182.000000,182.000000,182.000000,182.000000,32.419373,232500
2006-03-20,182.000000,182.000000,182.000000,182.000000,32.419373,15
2006-03-21,182.000000,180.000000,180.000000,180.000000,32.063107,20
2006-03-22,180.000000,180.000000,180.000000,180.000000,32.063107,20
2006-03-23,180.000000,180.000000,180.000000,180.000000,32.063107,25000
2006-03-24,180.000000,180.000000,180.000000,180.000000,32.063107,25000
2006-03-27,180.000000,180.000000,180.000000,180.000000,32.063107,25000
2006-03-28,182.000000,182.000000,176.000000,182.000000,32.419373,20
2006-03-29,184.000000,184.000000,180.000000,184.000000,32.775623,20
