Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,178.000000,178.000000,178.000000,178.000000,178.000000,452300
2017-06-09,240.000000,240.000000,220.000000,240.000000,240.000000,52542600
2017-06-12,260.000000,268.000000,238.000000,240.000000,240.000000,48474800
2017-06-13,240.000000,248.000000,230.000000,248.000000,248.000000,25545200
2017-06-14,250.000000,310.000000,246.000000,310.000000,310.000000,92713700
2017-06-15,320.000000,366.000000,308.000000,332.000000,332.000000,122810200
2017-06-16,338.000000,344.000000,318.000000,318.000000,318.000000,17632900
2017-06-19,314.000000,318.000000,270.000000,284.000000,284.000000,24134700
2017-06-20,284.000000,310.000000,262.000000,284.000000,284.000000,30972900
2017-06-21,286.000000,308.000000,270.000000,286.000000,286.000000,26701600
2017-06-22,288.000000,292.000000,280.000000,290.000000,290.000000,5343400
2017-06-23,290.000000,290.000000,290.000000,290.000000,290.000000,0
2017-06-26,290.000000,290.000000,290.000000,290.000000,290.000000,0
2017-06-27,290.000000,290.000000,290.000000,290.000000,290.000000,0
2017-06-28,290.000000,290.000000,290.000000,290.000000,290.000000,0
2017-06-29,290.000000,290.000000,290.000000,290.000000,290.000000,0
2017-06-30,290.000000,290.000000,290.000000,290.000000,290.000000,0
2017-07-03,290.000000,290.000000,276.000000,276.000000,276.000000,6068100
2017-07-04,276.000000,286.000000,268.000000,272.000000,272.000000,3529300
2017-07-05,272.000000,290.000000,268.000000,290.000000,290.000000,8375500
2017-07-06,290.000000,304.000000,290.000000,302.000000,302.000000,9074700
2017-07-07,304.000000,312.000000,302.000000,312.000000,312.000000,10165700
2017-07-10,312.000000,312.000000,312.000000,312.000000,312.000000,0
2017-07-11,320.000000,400.000000,318.000000,400.000000,400.000000,61413000
2017-07-12,400.000000,404.000000,322.000000,382.000000,382.000000,23644100
2017-07-13,384.000000,402.000000,380.000000,390.000000,390.000000,38024800
2017-07-14,390.000000,396.000000,376.000000,378.000000,378.000000,22906500
2017-07-17,378.000000,378.000000,360.000000,360.000000,360.000000,31449700
2017-07-18,360.000000,372.000000,348.000000,372.000000,372.000000,48725300
2017-07-19,372.000000,378.000000,366.000000,370.000000,370.000000,51819900
2017-07-20,370.000000,378.000000,370.000000,370.000000,370.000000,37118000
2017-07-21,370.000000,372.000000,364.000000,368.000000,368.000000,23702400
2017-07-24,368.000000,388.000000,366.000000,388.000000,388.000000,33479300
2017-07-25,390.000000,410.000000,388.000000,404.000000,404.000000,29309100
2017-07-26,404.000000,414.000000,350.000000,350.000000,350.000000,31732500
2017-07-27,350.000000,350.000000,306.000000,306.000000,306.000000,8629300
2017-07-28,306.000000,340.000000,298.000000,300.000000,300.000000,11346300
2017-07-31,302.000000,304.000000,290.000000,294.000000,294.000000,5651400
2017-08-01,294.000000,308.000000,284.000000,290.000000,290.000000,5929000
2017-08-02,280.000000,292.000000,276.000000,280.000000,280.000000,7479200
2017-08-03,280.000000,282.000000,260.000000,262.000000,262.000000,7670700
2017-08-04,262.000000,288.000000,250.000000,256.000000,256.000000,29893200
