Date,Open,High,Low,Close,Adj Close,Volume
2003-09-24,1750.000000,1800.000000,1750.000000,1750.000000,1263.009399,6699500
2003-09-25,1750.000000,1750.000000,1725.000000,1750.000000,1263.009399,708000
2003-09-26,1750.000000,1750.000000,1725.000000,1725.000000,1244.966431,733000
2003-09-29,1725.000000,1750.000000,1700.000000,1750.000000,1263.009399,805000
2003-09-30,1725.000000,1750.000000,1700.000000,1700.000000,1226.923340,240000
2003-10-01,1725.000000,1725.000000,1700.000000,1700.000000,1226.923340,216500
2003-10-02,1725.000000,1775.000000,1725.000000,1775.000000,1281.052124,4031000
2003-10-03,1750.000000,1875.000000,1750.000000,1850.000000,1335.181152,26535500
2003-10-06,1875.000000,1900.000000,1825.000000,1825.000000,1317.138306,4842000
2003-10-07,1850.000000,1850.000000,1825.000000,1825.000000,1317.138306,1589000
2003-10-08,1875.000000,1975.000000,1850.000000,1975.000000,1425.396240,19028500
2003-10-09,1975.000000,2000.000000,1925.000000,1925.000000,1389.310425,4462000
2003-10-10,1950.000000,1975.000000,1900.000000,1925.000000,1389.310425,5129500
2003-10-13,1900.000000,1925.000000,1900.000000,1925.000000,1389.310425,1090000
2003-10-14,1925.000000,1950.000000,1900.000000,1925.000000,1389.310425,3295000
2003-10-15,1900.000000,1900.000000,1850.000000,1875.000000,1353.224243,2190500
2003-10-16,1850.000000,1875.000000,1825.000000,1875.000000,1353.224243,2011500
2003-10-17,1875.000000,1950.000000,1875.000000,1900.000000,1371.267456,11164500
2003-10-20,1925.000000,1925.000000,1850.000000,1850.000000,1335.181152,2176000
2003-10-21,1900.000000,1900.000000,1850.000000,1850.000000,1335.181152,3661500
2003-10-22,1875.000000,1875.000000,1800.000000,1800.000000,1299.095337,5639500
2003-10-23,1800.000000,1800.000000,1800.000000,1800.000000,1299.095337,0
2003-10-24,1900.000000,1900.000000,1825.000000,1875.000000,1353.224243,20754000
2003-10-27,1875.000000,1925.000000,1850.000000,1925.000000,1389.310425,13008000
2003-10-28,1925.000000,1950.000000,1875.000000,1900.000000,1371.267456,12276000
2003-10-29,1925.000000,1925.000000,1875.000000,1900.000000,1371.267456,9367000
2003-10-30,1925.000000,1975.000000,1925.000000,1950.000000,1407.353149,16786500
2003-10-31,1950.000000,1975.000000,1925.000000,1925.000000,1389.310425,19263500
2003-11-03,1925.000000,1925.000000,1875.000000,1900.000000,1371.267456,7960000
2003-11-04,1900.000000,1900.000000,1875.000000,1900.000000,1371.267456,6319000
2003-11-05,1900.000000,1900.000000,1875.000000,1875.000000,1353.224243,4102000
2003-11-06,1875.000000,1875.000000,1800.000000,1825.000000,1317.138306,10973000
2003-11-07,1825.000000,1850.000000,1800.000000,1825.000000,1317.138306,2915500
2003-11-10,1800.000000,1875.000000,1800.000000,1875.000000,1353.224243,4516000
2003-11-11,1850.000000,1875.000000,1800.000000,1825.000000,1317.138306,12191500
2003-11-12,1850.000000,1850.000000,1800.000000,1825.000000,1317.138306,4155000
2003-11-13,1825.000000,1850.000000,1825.000000,1850.000000,1335.181152,1525500
2003-11-14,1825.000000,1850.000000,1800.000000,1825.000000,1317.138306,6019000
2003-11-17,1825.000000,1825.000000,1800.000000,1825.000000,1317.138306,5108500
2003-11-18,1800.000000,1825.000000,1775.000000,1825.000000,1317.138306,9178500
2003-11-19,1775.000000,1825.000000,1775.000000,1800.000000,1299.095337,2074000
2003-11-20,1825.000000,1825.000000,1800.000000,1825.000000,1317.138306,216500
2003-11-21,1825.000000,1825.000000,1800.000000,1825.000000,1317.138306,249500
2003-11-24,1825.000000,1825.000000,1825.000000,1825.000000,1317.138306,0
2003-11-25,1825.000000,1825.000000,1825.000000,1825.000000,1317.138306,0
2003-11-26,1825.000000,1825.000000,1825.000000,1825.000000,1317.138306,0
2003-11-27,1825.000000,1825.000000,1825.000000,1825.000000,1317.138306,0
2003-11-28,1825.000000,1825.000000,1825.000000,1825.000000,1317.138306,0
2003-12-01,1825.000000,1925.000000,1800.000000,1900.000000,1371.267456,6203000
2003-12-02,1900.000000,1925.000000,1875.000000,1875.000000,1353.224243,3173500
2003-12-03,1875.000000,1925.000000,1875.000000,1925.000000,1389.310425,8967500
2003-12-04,1925.000000,1925.000000,1875.000000,1925.000000,1389.310425,4595000
2003-12-05,1925.000000,1925.000000,1875.000000,1900.000000,1371.267456,5091000
2003-12-08,1875.000000,1900.000000,1875.000000,1900.000000,1371.267456,4595500
2003-12-09,1875.000000,1900.000000,1875.000000,1900.000000,1371.267456,5115000
2003-12-10,1875.000000,1900.000000,1875.000000,1900.000000,1371.267456,4162000
2003-12-11,1900.000000,2050.000000,1900.000000,2025.000000,1461.482178,17633000
2003-12-12,2025.000000,2125.000000,2025.000000,2125.000000,1533.653931,8074000
2003-12-15,2175.000000,2175.000000,2075.000000,2150.000000,1551.696899,4707500
2003-12-16,2100.000000,2125.000000,2100.000000,2100.000000,1515.611206,1397500
2003-12-17,2125.000000,2125.000000,2100.000000,2100.000000,1515.611206,1336500
2003-12-18,2100.000000,2100.000000,2025.000000,2025.000000,1461.482178,1418500
2003-12-19,2075.000000,2075.000000,2025.000000,2050.000000,1479.525024,1492500
2003-12-22,2050.000000,2050.000000,2000.000000,2050.000000,1479.525024,708000
2003-12-23,2025.000000,2050.000000,2000.000000,2050.000000,1479.525024,1291500
2003-12-24,2050.000000,2050.000000,2050.000000,2050.000000,1479.525024,0
2003-12-25,2050.000000,2050.000000,2050.000000,2050.000000,1479.525024,0
2003-12-26,2050.000000,2050.000000,2050.000000,2050.000000,1479.525024,0
2003-12-29,2050.000000,2050.000000,2025.000000,2050.000000,1479.525024,1033500
2003-12-30,2050.000000,2200.000000,2050.000000,2125.000000,1533.653931,14144000
2003-12-31,2125.000000,2125.000000,2125.000000,2125.000000,1533.653931,0
2004-01-01,2125.000000,2125.000000,2125.000000,2125.000000,1533.653931,0
2004-01-02,2100.000000,2150.000000,2100.000000,2150.000000,1551.696899,1280000
2004-01-05,2150.000000,2175.000000,2100.000000,2125.000000,1533.653931,4211500
2004-01-06,2150.000000,2175.000000,2050.000000,2075.000000,1497.568115,6544500
2004-01-07,2050.000000,2075.000000,2050.000000,2075.000000,1497.568115,3113500
2004-01-08,2075.000000,2150.000000,2075.000000,2150.000000,1551.696899,6344000
2004-01-09,2150.000000,2250.000000,2125.000000,2225.000000,1605.825928,9709500
2004-01-12,2200.000000,2200.000000,2150.000000,2175.000000,1569.740234,735500
2004-01-13,2175.000000,2300.000000,2175.000000,2175.000000,1569.740234,8994500
2004-01-14,2200.000000,2325.000000,2200.000000,2300.000000,1659.955078,6515000
2004-01-15,2325.000000,2400.000000,2300.000000,2400.000000,1732.127075,6968500
2004-01-16,2400.000000,2525.000000,2400.000000,2500.000000,1804.299072,10813000
2004-01-19,2525.000000,2550.000000,2425.000000,2500.000000,1804.299072,1891000
2004-01-20,2525.000000,2525.000000,2475.000000,2500.000000,1804.299072,2973500
2004-01-21,2500.000000,2550.000000,2475.000000,2500.000000,1804.299072,1135500
2004-01-22,2500.000000,2500.000000,2500.000000,2500.000000,1804.299072,0
2004-01-23,2500.000000,2500.000000,2475.000000,2500.000000,1804.299072,226000
2004-01-26,2475.000000,2500.000000,2475.000000,2500.000000,1804.299072,2953000
2004-01-27,2500.000000,2500.000000,2425.000000,2500.000000,1804.299072,3487000
2004-01-28,2500.000000,2500.000000,2400.000000,2450.000000,1768.213013,455000
2004-01-29,2400.000000,2450.000000,2400.000000,2425.000000,1750.169678,3176000
2004-01-30,2400.000000,2425.000000,2350.000000,2400.000000,1732.127075,823000
2004-02-02,2400.000000,2400.000000,2400.000000,2400.000000,1732.127075,0
2004-02-03,2400.000000,2400.000000,2250.000000,2250.000000,1623.869019,1010000
2004-02-04,2275.000000,2275.000000,2200.000000,2200.000000,1587.783081,626000
2004-02-05,2225.000000,2250.000000,2225.000000,2250.000000,1623.869019,1285000
2004-02-06,2250.000000,2275.000000,2225.000000,2275.000000,1641.912231,4202500
2004-02-09,2275.000000,2275.000000,2225.000000,2225.000000,1605.825928,696500
2004-02-10,2225.000000,2225.000000,2225.000000,2225.000000,1605.825928,259000
2004-02-11,2225.000000,2225.000000,2200.000000,2225.000000,1605.825928,4105000
2004-02-12,2225.000000,2300.000000,2225.000000,2300.000000,1659.955078,3376500
2004-02-13,2300.000000,2325.000000,2300.000000,2300.000000,1659.955078,2753500
2004-02-16,2300.000000,2300.000000,2300.000000,2300.000000,1659.955078,110000
2004-02-17,2275.000000,2375.000000,2275.000000,2350.000000,1696.041016,1678000
2004-02-18,2350.000000,2350.000000,2300.000000,2325.000000,1677.997925,1805000
2004-02-19,2325.000000,2325.000000,2325.000000,2325.000000,1677.997925,745000
2004-02-20,2325.000000,2350.000000,2325.000000,2350.000000,1696.041016,3945500
2004-02-23,2350.000000,2350.000000,2350.000000,2350.000000,1696.041016,0
2004-02-24,2350.000000,2375.000000,2350.000000,2350.000000,1696.041016,4736000
2004-02-25,2375.000000,2550.000000,2375.000000,2525.000000,1822.341919,5138500
2004-02-26,2525.000000,2525.000000,2450.000000,2450.000000,1768.213013,340000
2004-02-27,2450.000000,2475.000000,2375.000000,2375.000000,1714.084229,592000
2004-03-01,2350.000000,2350.000000,2325.000000,2325.000000,1677.997925,54000
2004-03-02,2300.000000,2375.000000,2300.000000,2325.000000,1677.997925,192500
2004-03-03,2375.000000,2400.000000,2350.000000,2350.000000,1696.041016,1429000
2004-03-04,2375.000000,2375.000000,2350.000000,2350.000000,1696.041016,218500
2004-03-05,2375.000000,2375.000000,2375.000000,2375.000000,1714.084229,1518500
2004-03-08,2375.000000,2400.000000,2375.000000,2400.000000,1732.127075,1748000
2004-03-09,2400.000000,2425.000000,2400.000000,2425.000000,1750.169678,190500
2004-03-10,2400.000000,2400.000000,2350.000000,2375.000000,1714.084229,3219000
2004-03-11,2275.000000,2275.000000,2225.000000,2250.000000,1623.869019,923000
2004-03-12,2225.000000,2225.000000,2200.000000,2200.000000,1587.783081,634500
2004-03-15,2225.000000,2225.000000,2150.000000,2150.000000,1551.696899,4039500
2004-03-16,2100.000000,2100.000000,1950.000000,1975.000000,1425.396240,6530000
2004-03-17,2025.000000,2100.000000,2025.000000,2100.000000,1515.611206,1269000
2004-03-18,2100.000000,2175.000000,2100.000000,2150.000000,1551.696899,2768000
2004-03-19,2150.000000,2200.000000,2150.000000,2175.000000,1569.740234,427500
2004-03-22,2175.000000,2175.000000,2175.000000,2175.000000,1569.740234,0
2004-03-23,2150.000000,2200.000000,2150.000000,2200.000000,1587.783081,682000
2004-03-24,2200.000000,2200.000000,2125.000000,2150.000000,1551.696899,1662500
2004-03-25,2075.000000,2075.000000,2000.000000,2025.000000,1461.482178,4039500
2004-03-26,2000.000000,2000.000000,1900.000000,1925.000000,1389.310425,1412500
2004-03-29,1925.000000,1925.000000,1900.000000,1925.000000,1389.310425,1746500
2004-03-30,1950.000000,1950.000000,1900.000000,1925.000000,1389.310425,2356000
2004-03-31,1925.000000,1925.000000,1875.000000,1900.000000,1371.267456,772000
2004-04-01,1875.000000,1900.000000,1875.000000,1900.000000,1371.267456,1419000
2004-04-02,1900.000000,1975.000000,1900.000000,1975.000000,1425.396240,9273000
2004-04-05,1975.000000,1975.000000,1975.000000,1975.000000,1425.396240,0
2004-04-06,2025.000000,2050.000000,2000.000000,2025.000000,1461.482178,12981500
2004-04-07,2025.000000,2025.000000,1950.000000,1950.000000,1407.353149,5293000
2004-04-08,1950.000000,1975.000000,1950.000000,1975.000000,1425.396240,6130000
2004-04-09,1975.000000,1975.000000,1975.000000,1975.000000,1425.396240,0
2004-04-12,1925.000000,1925.000000,1900.000000,1925.000000,1389.310425,3468500
2004-04-13,1925.000000,1950.000000,1900.000000,1925.000000,1389.310425,2139000
2004-04-14,1925.000000,1925.000000,1900.000000,1900.000000,1371.267456,1187500
2004-04-15,1925.000000,1950.000000,1900.000000,1900.000000,1371.267456,2233500
2004-04-16,1900.000000,1975.000000,1900.000000,1975.000000,1425.396240,11598500
2004-04-19,1975.000000,2000.000000,1950.000000,2000.000000,1443.439331,4986500
2004-04-20,2000.000000,2050.000000,2000.000000,2050.000000,1479.525024,37726000
2004-04-21,2050.000000,2100.000000,2025.000000,2050.000000,1479.525024,18636500
2004-04-22,2050.000000,2050.000000,2000.000000,2025.000000,1461.482178,2426500
2004-04-23,2025.000000,2075.000000,2025.000000,2050.000000,1479.525024,4187000
2004-04-26,2025.000000,2025.000000,2000.000000,2025.000000,1461.482178,1965000
2004-04-27,2000.000000,2000.000000,1950.000000,1975.000000,1425.396240,3105500
2004-04-28,1975.000000,2000.000000,1975.000000,1975.000000,1425.396240,863500
2004-04-29,1975.000000,1975.000000,1950.000000,1950.000000,1407.353149,2880000
2004-04-30,1925.000000,1925.000000,1875.000000,1900.000000,1371.267456,3123000
2004-05-03,1900.000000,1900.000000,1900.000000,1900.000000,1371.267456,0
2004-05-04,1900.000000,1900.000000,1850.000000,1850.000000,1335.181152,915500
2004-05-05,1850.000000,1850.000000,1700.000000,1750.000000,1263.009399,4062500
2004-05-06,1725.000000,1800.000000,1700.000000,1725.000000,1244.966431,3394000
2004-05-07,1725.000000,1775.000000,1725.000000,1750.000000,1263.009399,2230500
2004-05-10,1750.000000,1750.000000,1600.000000,1600.000000,1154.751221,2484000
2004-05-11,1575.000000,1600.000000,1500.000000,1525.000000,1100.622559,5621500
2004-05-12,1550.000000,1825.000000,1550.000000,1800.000000,1299.095337,11724000
2004-05-13,1775.000000,1775.000000,1650.000000,1650.000000,1190.837280,3932500
2004-05-14,1650.000000,1650.000000,1500.000000,1500.000000,1082.579346,10175000
2004-05-17,1475.000000,1475.000000,1225.000000,1275.000000,920.192627,22716500
2004-05-18,1300.000000,1350.000000,1225.000000,1325.000000,956.278564,19327000
2004-05-19,1350.000000,1425.000000,1350.000000,1425.000000,1028.450439,34386500
2004-05-20,1425.000000,1425.000000,1425.000000,1425.000000,1028.450439,0
2004-05-21,1425.000000,1500.000000,1375.000000,1475.000000,1064.536377,11545500
2004-05-24,1500.000000,1500.000000,1400.000000,1425.000000,1028.450439,5348000
2004-05-25,1375.000000,1400.000000,1350.000000,1400.000000,1010.407410,4355000
2004-05-26,1425.000000,1425.000000,1375.000000,1400.000000,1010.407410,3443000
2004-05-27,1400.000000,1475.000000,1400.000000,1475.000000,1064.536377,5222000
2004-05-28,1475.000000,1600.000000,1475.000000,1600.000000,1154.751221,11947000
2004-05-31,1575.000000,1575.000000,1500.000000,1550.000000,1118.665405,1351500
2004-06-01,1525.000000,1550.000000,1500.000000,1550.000000,1118.665405,786000
2004-06-02,1525.000000,1525.000000,1475.000000,1500.000000,1082.579346,5140500
2004-06-03,1500.000000,1500.000000,1500.000000,1500.000000,1082.579346,0
2004-06-04,1450.000000,1475.000000,1400.000000,1450.000000,1046.493408,4580500
2004-06-07,1475.000000,1475.000000,1400.000000,1400.000000,1010.407410,3815000
2004-06-08,1425.000000,1450.000000,1400.000000,1425.000000,1028.450439,2594500
2004-06-09,1425.000000,1450.000000,1425.000000,1450.000000,1046.493408,665000
2004-06-10,1425.000000,1450.000000,1425.000000,1450.000000,1046.493408,485500
2004-06-11,1425.000000,1450.000000,1425.000000,1450.000000,1046.493408,1277000
2004-06-14,1425.000000,1450.000000,1425.000000,1450.000000,1046.493408,1835000
2004-06-15,1425.000000,1475.000000,1425.000000,1475.000000,1064.536377,1176500
2004-06-16,1450.000000,1475.000000,1450.000000,1475.000000,1064.536377,779500
2004-06-17,1475.000000,1475.000000,1425.000000,1450.000000,1046.493408,1722500
2004-06-18,1425.000000,1425.000000,1400.000000,1425.000000,1028.450439,2663000
2004-06-21,1450.000000,1450.000000,1400.000000,1425.000000,1028.450439,106500
2004-06-22,1400.000000,1425.000000,1400.000000,1425.000000,1028.450439,40500
2004-06-23,1425.000000,1425.000000,1400.000000,1425.000000,1028.450439,2692500
2004-06-24,1425.000000,1450.000000,1400.000000,1450.000000,1046.493408,2027500
2004-06-25,1425.000000,1425.000000,1350.000000,1375.000000,992.364319,3891000
2004-06-28,1375.000000,1425.000000,1375.000000,1425.000000,1028.450439,444000
2004-06-29,1400.000000,1425.000000,1400.000000,1425.000000,1028.450439,1933500
2004-06-30,1425.000000,1450.000000,1400.000000,1425.000000,1028.450439,3122000
2004-07-01,1425.000000,1450.000000,1425.000000,1450.000000,1046.493408,1862000
2004-07-02,1425.000000,1525.000000,1425.000000,1525.000000,1100.622559,6689500
2004-07-05,1525.000000,1525.000000,1525.000000,1525.000000,1100.622559,0
2004-07-06,1575.000000,1700.000000,1575.000000,1700.000000,1226.923340,12709500
2004-07-07,1700.000000,1725.000000,1650.000000,1725.000000,1244.966431,4158000
2004-07-08,1700.000000,1775.000000,1700.000000,1725.000000,1244.966431,6263000
2004-07-09,1675.000000,1675.000000,1650.000000,1675.000000,1208.880249,921000
2004-07-12,1700.000000,1750.000000,1700.000000,1750.000000,1263.009399,3686000
2004-07-13,1725.000000,1825.000000,1700.000000,1800.000000,1299.095337,10349500
2004-07-14,1775.000000,1775.000000,1675.000000,1700.000000,1226.923340,7143500
2004-07-15,1700.000000,1725.000000,1675.000000,1725.000000,1244.966431,476500
2004-07-16,1675.000000,1775.000000,1675.000000,1775.000000,1281.052124,4293000
2004-07-19,1750.000000,1750.000000,1725.000000,1725.000000,1244.966431,112000
2004-07-20,1725.000000,1800.000000,1725.000000,1800.000000,1299.095337,1507000
2004-07-21,1825.000000,1825.000000,1775.000000,1800.000000,1299.095337,717500
2004-07-22,1775.000000,1875.000000,1775.000000,1875.000000,1353.224243,5944500
2004-07-23,1875.000000,1875.000000,1850.000000,1850.000000,1335.181152,1179000
2004-07-26,1825.000000,1850.000000,1800.000000,1825.000000,1317.138306,715500
2004-07-27,1825.000000,1825.000000,1800.000000,1800.000000,1299.095337,285000
2004-07-28,1800.000000,1800.000000,1725.000000,1750.000000,1263.009399,1934500
2004-07-29,1725.000000,1725.000000,1625.000000,1650.000000,1190.837280,5550000
2004-07-30,1650.000000,1650.000000,1600.000000,1600.000000,1154.751221,5476000
2004-08-02,1575.000000,1575.000000,1550.000000,1550.000000,1118.665405,1493500
2004-08-03,1575.000000,1600.000000,1550.000000,1575.000000,1136.708374,6742000
2004-08-04,1575.000000,1575.000000,1525.000000,1550.000000,1118.665405,3439000
2004-08-05,1550.000000,1625.000000,1550.000000,1600.000000,1154.751221,20025000
2004-08-06,1600.000000,1600.000000,1550.000000,1575.000000,1136.708374,1365000
2004-08-09,1550.000000,1550.000000,1500.000000,1525.000000,1100.622559,9404000
2004-08-10,1525.000000,1575.000000,1525.000000,1550.000000,1118.665405,10684500
2004-08-11,1575.000000,1600.000000,1550.000000,1575.000000,1136.708374,9120500
2004-08-12,1575.000000,1575.000000,1550.000000,1550.000000,1118.665405,982500
2004-08-13,1550.000000,1550.000000,1525.000000,1525.000000,1100.622559,7383000
2004-08-16,1550.000000,1550.000000,1500.000000,1550.000000,1118.665405,2258500
2004-08-17,1550.000000,1550.000000,1550.000000,1550.000000,1118.665405,0
2004-08-18,1525.000000,1550.000000,1500.000000,1525.000000,1100.622559,678000
2004-08-19,1525.000000,1525.000000,1475.000000,1475.000000,1064.536377,2982000
2004-08-20,1475.000000,1500.000000,1475.000000,1500.000000,1082.579346,3240000
2004-08-23,1500.000000,1525.000000,1475.000000,1500.000000,1082.579346,3561000
2004-08-24,1500.000000,1500.000000,1475.000000,1500.000000,1082.579346,953500
2004-08-25,1475.000000,1500.000000,1475.000000,1475.000000,1064.536377,424500
2004-08-26,1500.000000,1550.000000,1500.000000,1550.000000,1118.665405,3402000
2004-08-27,1525.000000,1550.000000,1525.000000,1550.000000,1118.665405,1388000
2004-08-30,1525.000000,1575.000000,1525.000000,1575.000000,1136.708374,2442500
2004-08-31,1575.000000,1600.000000,1575.000000,1600.000000,1154.751221,4951500
2004-09-01,1600.000000,1700.000000,1575.000000,1700.000000,1226.923340,10897500
2004-09-02,1700.000000,1700.000000,1650.000000,1650.000000,1190.837280,1848500
2004-09-03,1625.000000,1675.000000,1625.000000,1675.000000,1208.880249,1974500
2004-09-06,1650.000000,1675.000000,1650.000000,1675.000000,1208.880249,1328500
2004-09-07,1700.000000,1750.000000,1700.000000,1750.000000,1263.009399,8395000
2004-09-08,1750.000000,1850.000000,1725.000000,1850.000000,1335.181152,7580000
2004-09-09,1850.000000,1925.000000,1725.000000,1900.000000,1371.267456,27273500
2004-09-10,1900.000000,1925.000000,1850.000000,1925.000000,1389.310425,4009000
2004-09-13,1925.000000,1925.000000,1925.000000,1925.000000,1389.310425,0
2004-09-14,1925.000000,2025.000000,1925.000000,1975.000000,1425.396240,12095500
2004-09-15,1950.000000,1975.000000,1900.000000,1900.000000,1371.267456,1850000
2004-09-16,1900.000000,1900.000000,1875.000000,1900.000000,1371.267456,528500
2004-09-17,1900.000000,1925.000000,1875.000000,1925.000000,1389.310425,1790500
2004-09-20,1925.000000,1925.000000,1925.000000,1925.000000,1389.310425,0
2004-09-21,1950.000000,2025.000000,1925.000000,2025.000000,1461.482178,12425000
2004-09-22,2025.000000,2025.000000,2000.000000,2000.000000,1443.439331,1642500
2004-09-23,2000.000000,2025.000000,1975.000000,2000.000000,1443.439331,2127500
2004-09-24,2000.000000,2000.000000,1975.000000,2000.000000,1443.439331,265500
2004-09-27,1975.000000,2000.000000,1950.000000,1975.000000,1425.396240,132000
2004-09-28,1975.000000,1975.000000,1950.000000,1975.000000,1425.396240,638500
2004-09-29,1950.000000,1950.000000,1925.000000,1950.000000,1407.353149,187000
2004-09-30,1925.000000,1950.000000,1925.000000,1950.000000,1407.353149,477500
2004-10-01,1950.000000,1950.000000,1925.000000,1950.000000,1407.353149,2025500
2004-10-04,1975.000000,1975.000000,1950.000000,1975.000000,1425.396240,5283500
2004-10-05,1975.000000,1975.000000,1925.000000,1950.000000,1407.353149,3288500
2004-10-06,1925.000000,1950.000000,1925.000000,1925.000000,1389.310425,311000
2004-10-07,1925.000000,1925.000000,1925.000000,1925.000000,1389.310425,3086500
2004-10-08,1925.000000,1950.000000,1925.000000,1925.000000,1389.310425,1724000
2004-10-11,1950.000000,1975.000000,1900.000000,1925.000000,1389.310425,4899000
2004-10-12,1925.000000,1925.000000,1900.000000,1925.000000,1389.310425,2067000
2004-10-13,1900.000000,1950.000000,1900.000000,1925.000000,1389.310425,2892500
2004-10-14,1900.000000,1975.000000,1875.000000,1900.000000,1371.267456,9042500
2004-10-15,1900.000000,1900.000000,1900.000000,1900.000000,1371.267456,2788500
2004-10-18,1900.000000,1900.000000,1900.000000,1900.000000,1371.267456,364500
2004-10-19,1900.000000,1925.000000,1875.000000,1900.000000,1371.267456,1139000
2004-10-20,1900.000000,1900.000000,1825.000000,1850.000000,1335.181152,1550500
2004-10-21,1850.000000,1850.000000,1775.000000,1825.000000,1317.138306,1531000
2004-10-22,1825.000000,1975.000000,1825.000000,1975.000000,1425.396240,7417000
2004-10-25,1950.000000,1950.000000,1900.000000,1925.000000,1389.310425,2409500
2004-10-26,1925.000000,1950.000000,1900.000000,1925.000000,1389.310425,1755000
2004-10-27,1925.000000,1925.000000,1900.000000,1900.000000,1371.267456,1552000
2004-10-28,1900.000000,1950.000000,1900.000000,1925.000000,1389.310425,5762000
2004-10-29,1925.000000,1950.000000,1925.000000,1925.000000,1389.310425,9714000
2004-11-01,1950.000000,1975.000000,1950.000000,1950.000000,1407.353149,2454000
2004-11-02,1950.000000,1975.000000,1925.000000,1975.000000,1425.396240,6326500
2004-11-03,1975.000000,2125.000000,1975.000000,2100.000000,1515.611206,34326500
2004-11-04,2100.000000,2125.000000,2050.000000,2075.000000,1497.568115,7434500
2004-11-05,2100.000000,2275.000000,2100.000000,2275.000000,1641.912231,25651000
2004-11-08,2275.000000,2375.000000,2250.000000,2325.000000,1677.997925,10449500
2004-11-09,2325.000000,2425.000000,2325.000000,2425.000000,1750.169678,12680000
2004-11-10,2425.000000,2425.000000,2350.000000,2375.000000,1714.084229,3357000
2004-11-11,2375.000000,2375.000000,2350.000000,2350.000000,1696.041016,604000
2004-11-12,2375.000000,2375.000000,2300.000000,2325.000000,1677.997925,9671500
2004-11-15,2325.000000,2325.000000,2325.000000,2325.000000,1677.997925,0
2004-11-16,2325.000000,2325.000000,2325.000000,2325.000000,1677.997925,0
2004-11-17,2325.000000,2325.000000,2325.000000,2325.000000,1677.997925,0
2004-11-18,2325.000000,2325.000000,2325.000000,2325.000000,1677.997925,0
2004-11-19,2325.000000,2325.000000,2325.000000,2325.000000,1677.997925,0
2004-11-22,2300.000000,2375.000000,2300.000000,2375.000000,1714.084229,5074500
2004-11-23,2375.000000,2500.000000,2375.000000,2475.000000,1786.255981,8318000
2004-11-24,2500.000000,2675.000000,2500.000000,2625.000000,1894.513916,13448000
2004-11-25,2575.000000,2600.000000,2575.000000,2600.000000,1876.470703,1099000
2004-11-26,2550.000000,2575.000000,2525.000000,2550.000000,1840.385254,3113500
2004-11-29,2550.000000,2625.000000,2550.000000,2625.000000,1894.513916,680500
2004-11-30,2625.000000,2900.000000,2625.000000,2900.000000,2092.986816,7364000
2004-12-01,2900.000000,2900.000000,2825.000000,2850.000000,2056.900879,2589000
2004-12-02,2875.000000,2875.000000,2775.000000,2825.000000,2038.858154,4320000
2004-12-03,2825.000000,2825.000000,2725.000000,2775.000000,2002.772095,2594000
2004-12-06,2750.000000,2775.000000,2725.000000,2725.000000,1966.685791,768000
2004-12-07,2775.000000,2800.000000,2700.000000,2700.000000,1948.642700,3972500
2004-12-08,2700.000000,2700.000000,2675.000000,2675.000000,1930.599976,355500
2004-12-09,2675.000000,2675.000000,2600.000000,2600.000000,1876.470703,658000
2004-12-10,2550.000000,2550.000000,2525.000000,2550.000000,1840.385254,683500
2004-12-13,2550.000000,2625.000000,2550.000000,2600.000000,1876.470703,1110500
2004-12-14,2575.000000,2575.000000,2425.000000,2450.000000,1768.213013,2393000
2004-12-15,2450.000000,2525.000000,2450.000000,2500.000000,1804.299072,3068500
2004-12-16,2525.000000,2675.000000,2525.000000,2550.000000,1840.385254,6387000
2004-12-17,2575.000000,2625.000000,2575.000000,2600.000000,1876.470703,5251500
2004-12-20,2600.000000,2600.000000,2550.000000,2575.000000,1858.427490,265500
2004-12-21,2575.000000,2600.000000,2575.000000,2575.000000,1858.427490,1944500
2004-12-22,2600.000000,2675.000000,2600.000000,2650.000000,1912.557129,8561000
2004-12-23,2675.000000,2700.000000,2650.000000,2650.000000,1912.557129,6890000
2004-12-24,2650.000000,2650.000000,2650.000000,2650.000000,1912.557129,0
2004-12-27,2650.000000,2675.000000,2650.000000,2675.000000,1930.599976,4185500
2004-12-28,2675.000000,2950.000000,2675.000000,2950.000000,2129.072754,12503500
2004-12-29,2975.000000,3050.000000,2925.000000,2975.000000,2147.115723,10424500
2004-12-30,2975.000000,3125.000000,2900.000000,3075.000000,2219.287354,7820500
2004-12-31,3075.000000,3075.000000,3075.000000,3075.000000,2219.287354,0
2005-01-03,3100.000000,3300.000000,3100.000000,3300.000000,2381.674561,6661000
2005-01-04,3400.000000,3400.000000,3325.000000,3350.000000,2417.760498,12181000
2005-01-05,3325.000000,3325.000000,3175.000000,3225.000000,2327.545898,10118500
2005-01-06,3200.000000,3425.000000,3150.000000,3375.000000,2435.803711,15200000
2005-01-07,3400.000000,3425.000000,3200.000000,3250.000000,2345.588867,7154000
2005-01-10,3250.000000,3275.000000,3200.000000,3200.000000,2309.502441,2239000
2005-01-11,3175.000000,3250.000000,3125.000000,3200.000000,2309.502441,5181500
2005-01-12,3175.000000,3325.000000,3150.000000,3250.000000,2345.588867,4573000
2005-01-13,3300.000000,3300.000000,3225.000000,3250.000000,2345.588867,991500
2005-01-14,3250.000000,3275.000000,3200.000000,3200.000000,2309.502441,2164500
2005-01-17,3275.000000,3275.000000,3225.000000,3225.000000,2327.545898,778500
