Date,Open,High,Low,Close,Adj Close,Volume
2005-05-23,280.000000,280.000000,280.000000,280.000000,197.925385,15000
2005-05-25,285.000000,285.000000,285.000000,285.000000,201.459763,80000
2005-05-26,285.000000,290.000000,280.000000,285.000000,201.459763,410000
2005-05-27,290.000000,290.000000,285.000000,285.000000,201.459763,460000
2005-05-30,285.000000,285.000000,280.000000,285.000000,201.459763,351000
2005-05-31,285.000000,285.000000,285.000000,285.000000,201.459763,279000
2005-06-01,285.000000,285.000000,285.000000,285.000000,201.459763,1540000
2005-06-02,285.000000,285.000000,285.000000,285.000000,201.459763,395000
2005-06-03,290.000000,290.000000,280.000000,280.000000,197.925385,0
2005-06-06,285.000000,285.000000,285.000000,285.000000,201.459763,420000
2005-06-07,285.000000,285.000000,285.000000,285.000000,201.459763,480000
2005-06-08,285.000000,285.000000,285.000000,285.000000,201.459763,5000
2005-06-09,285.000000,285.000000,285.000000,285.000000,201.459763,100000
2005-06-10,285.000000,285.000000,285.000000,285.000000,201.459763,1376000
2005-06-13,285.000000,285.000000,285.000000,285.000000,201.459763,2609000
2005-06-14,290.000000,290.000000,285.000000,285.000000,201.459763,0
2005-06-15,285.000000,285.000000,285.000000,285.000000,201.459763,852000
2005-06-16,290.000000,290.000000,285.000000,285.000000,201.459763,0
2005-06-17,285.000000,285.000000,285.000000,285.000000,201.459763,70000
2005-06-20,285.000000,285.000000,285.000000,285.000000,201.459763,320000
2005-06-21,290.000000,290.000000,285.000000,285.000000,201.459763,195000
2005-06-22,285.000000,290.000000,285.000000,290.000000,204.994141,260000
2005-06-23,285.000000,285.000000,285.000000,285.000000,201.459763,406000
2005-06-24,290.000000,295.000000,285.000000,290.000000,204.994141,33121000
2005-06-27,290.000000,290.000000,290.000000,290.000000,204.994141,225000
2005-06-28,290.000000,290.000000,290.000000,290.000000,204.994141,800000
2005-06-29,290.000000,290.000000,290.000000,290.000000,204.994141,71000
2005-06-30,290.000000,290.000000,290.000000,290.000000,204.994141,326000
2005-07-01,290.000000,290.000000,290.000000,290.000000,204.994141,200000
2005-07-04,290.000000,290.000000,290.000000,290.000000,204.994141,320000
2005-07-05,290.000000,290.000000,290.000000,290.000000,204.994141,2717000
2005-07-06,290.000000,295.000000,290.000000,295.000000,208.528549,1913000
2005-07-07,290.000000,290.000000,290.000000,290.000000,204.994141,651000
2005-07-08,295.000000,295.000000,290.000000,295.000000,208.528549,1655000
2005-07-11,290.000000,295.000000,290.000000,295.000000,208.528549,2673000
2005-07-12,295.000000,295.000000,290.000000,290.000000,204.994141,300000
2005-07-13,290.000000,290.000000,290.000000,290.000000,204.994141,100000
2005-07-14,290.000000,290.000000,290.000000,290.000000,204.994141,40000
2005-07-15,295.000000,295.000000,290.000000,290.000000,204.994141,3020000
2005-07-18,295.000000,295.000000,270.000000,270.000000,190.856628,0
2005-07-19,295.000000,295.000000,260.000000,260.000000,183.787857,0
2005-07-20,295.000000,295.000000,265.000000,265.000000,187.322235,0
2005-07-21,295.000000,295.000000,240.000000,240.000000,169.650330,0
2005-07-22,290.000000,290.000000,265.000000,265.000000,187.322235,0
2005-07-25,290.000000,290.000000,250.000000,250.000000,176.719101,0
2005-07-26,290.000000,290.000000,235.000000,235.000000,166.115952,0
2005-07-27,295.000000,295.000000,245.000000,245.000000,173.184708,0
2005-07-28,290.000000,290.000000,250.000000,250.000000,176.719101,0
2005-07-29,310.000000,310.000000,250.000000,250.000000,176.719101,0
2005-08-01,290.000000,290.000000,230.000000,230.000000,162.581573,0
2005-08-02,280.000000,280.000000,260.000000,260.000000,183.787857,30000
2005-08-03,280.000000,280.000000,230.000000,230.000000,162.581573,0
2005-08-04,290.000000,290.000000,235.000000,235.000000,166.115952,0
2005-08-05,330.000000,330.000000,260.000000,260.000000,183.787857,0
2005-08-08,290.000000,290.000000,250.000000,250.000000,176.719101,0
2005-08-09,295.000000,295.000000,240.000000,240.000000,169.650330,0
2005-08-10,300.000000,300.000000,220.000000,220.000000,155.512802,0
2005-08-11,330.000000,330.000000,210.000000,210.000000,148.444031,0
2005-08-12,335.000000,335.000000,205.000000,205.000000,144.909653,0
2005-08-15,330.000000,330.000000,215.000000,215.000000,151.978409,0
2005-08-16,325.000000,325.000000,215.000000,215.000000,151.978409,0
2005-08-18,295.000000,295.000000,215.000000,215.000000,151.978409,0
2005-08-19,330.000000,330.000000,215.000000,215.000000,151.978409,0
2005-08-22,325.000000,325.000000,185.000000,185.000000,130.772141,0
2005-08-23,315.000000,315.000000,250.000000,250.000000,176.719101,0
2005-08-24,290.000000,290.000000,185.000000,185.000000,130.772141,0
2005-08-25,325.000000,325.000000,185.000000,185.000000,130.772141,0
2005-08-26,325.000000,325.000000,185.000000,185.000000,130.772141,0
2005-08-29,185.000000,185.000000,185.000000,185.000000,130.772141,1000
2005-08-30,247.500000,247.500000,175.000000,175.000000,123.703369,0
2005-08-31,187.500000,187.500000,187.500000,187.500000,132.539337,0
2005-09-01,245.000000,245.000000,175.000000,175.000000,123.703369,0
2005-09-05,175.000000,175.000000,175.000000,175.000000,123.703369,0
2005-09-06,200.000000,200.000000,152.500000,152.500000,107.798637,0
2005-09-07,null,null,null,null,null,null
2005-09-08,190.000000,190.000000,190.000000,190.000000,134.306519,20000
2005-09-09,190.000000,190.000000,190.000000,190.000000,134.306519,0
2005-09-12,190.000000,190.000000,190.000000,190.000000,134.306519,0
2005-09-13,220.000000,220.000000,200.000000,200.000000,141.375275,0
2005-09-14,212.500000,212.500000,212.500000,212.500000,150.211227,3000
2005-09-15,275.000000,275.000000,275.000000,275.000000,194.391006,3000
2005-09-16,275.000000,275.000000,275.000000,275.000000,194.391006,510000
2005-09-19,290.000000,290.000000,280.000000,280.000000,197.925385,0
2005-09-20,275.000000,275.000000,275.000000,275.000000,194.391006,66000
2005-09-21,275.000000,275.000000,275.000000,275.000000,194.391006,405000
2005-09-22,270.000000,270.000000,270.000000,270.000000,190.856628,120000
2005-09-23,270.000000,270.000000,265.000000,265.000000,187.322235,32000
2005-09-26,260.000000,260.000000,260.000000,260.000000,183.787857,20000
2005-09-27,275.000000,275.000000,260.000000,260.000000,183.787857,0
2005-09-28,260.000000,260.000000,260.000000,260.000000,183.787857,50000
2005-09-29,255.000000,255.000000,255.000000,255.000000,180.253479,2000
2005-09-30,255.000000,255.000000,255.000000,255.000000,180.253479,4
2005-10-03,255.000000,255.000000,255.000000,255.000000,180.253479,10000
2005-10-04,260.000000,260.000000,260.000000,260.000000,183.787857,135000
2005-10-05,260.000000,260.000000,260.000000,260.000000,183.787857,70000
2005-10-06,265.000000,275.000000,265.000000,265.000000,187.322235,7000
2005-10-07,265.000000,265.000000,265.000000,265.000000,187.322235,0
2005-10-10,270.000000,270.000000,265.000000,270.000000,190.856628,32000
2005-10-11,265.000000,265.000000,265.000000,265.000000,187.322235,190000
2005-10-12,265.000000,265.000000,265.000000,265.000000,187.322235,20000
2005-10-13,265.000000,265.000000,265.000000,265.000000,187.322235,6
2005-10-14,265.000000,265.000000,265.000000,265.000000,187.322235,6
2005-10-17,265.000000,265.000000,265.000000,265.000000,187.322235,110000
2005-10-18,265.000000,265.000000,265.000000,265.000000,187.322235,110000
2005-10-19,265.000000,265.000000,265.000000,265.000000,187.322235,6
2005-10-20,270.000000,270.000000,260.000000,260.000000,183.787857,0
2005-10-21,255.000000,255.000000,255.000000,255.000000,180.253479,50000
2005-10-24,255.000000,255.000000,255.000000,255.000000,180.253479,0
2005-10-25,290.000000,290.000000,240.000000,240.000000,169.650330,0
2005-10-26,255.000000,255.000000,255.000000,255.000000,180.253479,2
2005-10-27,255.000000,255.000000,255.000000,255.000000,180.253479,2
2005-10-28,255.000000,255.000000,255.000000,255.000000,180.253479,2
2005-10-31,255.000000,255.000000,255.000000,255.000000,180.253479,2
2005-11-01,255.000000,255.000000,255.000000,255.000000,180.253479,0
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,290.000000,290.000000,250.000000,250.000000,176.719101,0
2005-11-10,255.000000,255.000000,255.000000,255.000000,180.253479,2
2005-11-11,250.000000,265.000000,250.000000,265.000000,187.322235,76000
2005-11-14,265.000000,265.000000,265.000000,265.000000,187.322235,4
2005-11-15,250.000000,265.000000,250.000000,265.000000,187.322235,55000
2005-11-16,265.000000,265.000000,265.000000,265.000000,187.322235,4
2005-11-17,240.000000,240.000000,240.000000,240.000000,169.650330,1000
2005-11-18,240.000000,240.000000,240.000000,240.000000,169.650330,4
2005-11-21,240.000000,240.000000,240.000000,240.000000,169.650330,4
2005-11-22,240.000000,240.000000,240.000000,240.000000,169.650330,2
2005-11-23,240.000000,240.000000,240.000000,240.000000,169.650330,2
2005-11-24,240.000000,240.000000,240.000000,240.000000,169.650330,0
2005-11-25,240.000000,240.000000,240.000000,240.000000,169.650330,0
2005-11-28,240.000000,240.000000,240.000000,240.000000,169.650330,0
2005-11-29,240.000000,240.000000,240.000000,240.000000,169.650330,0
2005-11-30,240.000000,240.000000,240.000000,240.000000,169.650330,0
2005-12-01,240.000000,240.000000,240.000000,240.000000,169.650330,0
2005-12-02,240.000000,240.000000,240.000000,240.000000,169.650330,0
2005-12-05,240.000000,240.000000,240.000000,240.000000,169.650330,0
2005-12-06,240.000000,240.000000,240.000000,240.000000,169.650330,0
2005-12-07,240.000000,240.000000,240.000000,240.000000,169.650330,0
2005-12-08,240.000000,240.000000,240.000000,240.000000,169.650330,0
2005-12-09,240.000000,240.000000,240.000000,240.000000,169.650330,0
2005-12-12,240.000000,240.000000,240.000000,240.000000,169.650330,0
2005-12-13,240.000000,240.000000,240.000000,240.000000,169.650330,0
2005-12-14,240.000000,240.000000,240.000000,240.000000,169.650330,0
2005-12-15,240.000000,240.000000,240.000000,240.000000,169.650330,2
2005-12-16,250.000000,255.000000,250.000000,250.000000,176.719101,30000
2005-12-19,170.000000,250.000000,170.000000,250.000000,176.719101,73000
2005-12-20,250.000000,250.000000,250.000000,250.000000,176.719101,0
2005-12-21,250.000000,250.000000,250.000000,250.000000,176.719101,0
2005-12-22,250.000000,250.000000,250.000000,250.000000,176.719101,0
2005-12-23,250.000000,250.000000,250.000000,250.000000,176.719101,0
2005-12-26,null,null,null,null,null,null
2005-12-27,250.000000,250.000000,250.000000,250.000000,176.719101,4
2005-12-28,275.000000,275.000000,275.000000,275.000000,194.391006,5000
2005-12-29,275.000000,300.000000,270.000000,300.000000,212.062897,3925000
2005-12-30,null,null,null,null,null,null
2006-01-02,290.000000,290.000000,290.000000,290.000000,204.994141,8000
2006-01-03,300.000000,300.000000,300.000000,300.000000,212.062897,5000
2006-01-04,300.000000,300.000000,300.000000,300.000000,212.062897,4
2006-01-05,300.000000,300.000000,300.000000,300.000000,212.062897,4
2006-01-06,300.000000,300.000000,300.000000,300.000000,212.062897,6
2006-01-09,300.000000,300.000000,295.000000,300.000000,212.062897,21000
2006-01-10,null,null,null,null,null,null
2006-01-11,275.000000,275.000000,275.000000,275.000000,194.391006,50000
2006-01-12,275.000000,275.000000,275.000000,275.000000,194.391006,0
2006-01-13,250.000000,265.000000,250.000000,265.000000,187.322235,65000
2006-01-16,250.000000,260.000000,250.000000,250.000000,176.719101,31000
2006-01-17,270.000000,275.000000,255.000000,270.000000,190.856628,49000
2006-01-18,285.000000,285.000000,285.000000,285.000000,201.459763,15000
2006-01-19,285.000000,285.000000,285.000000,285.000000,201.459763,4
2006-01-20,285.000000,285.000000,285.000000,285.000000,201.459763,4
2006-01-23,285.000000,285.000000,285.000000,285.000000,201.459763,4
2006-01-24,285.000000,285.000000,285.000000,285.000000,201.459763,4
2006-01-25,285.000000,285.000000,285.000000,285.000000,201.459763,4
2006-01-26,285.000000,285.000000,285.000000,285.000000,201.459763,10000
2006-01-27,285.000000,285.000000,285.000000,285.000000,201.459763,6
2006-01-30,285.000000,285.000000,285.000000,285.000000,201.459763,4
2006-01-31,null,null,null,null,null,null
2006-02-01,285.000000,285.000000,285.000000,285.000000,201.459763,4
2006-02-02,285.000000,285.000000,285.000000,285.000000,201.459763,6
2006-02-03,285.000000,285.000000,285.000000,285.000000,201.459763,0
2006-02-06,285.000000,285.000000,285.000000,285.000000,201.459763,4
2006-02-07,285.000000,285.000000,285.000000,285.000000,201.459763,6
2006-02-08,285.000000,285.000000,285.000000,285.000000,201.459763,4
2006-02-09,285.000000,285.000000,285.000000,285.000000,201.459763,4
2006-02-10,285.000000,285.000000,285.000000,285.000000,201.459763,4
2006-02-13,285.000000,285.000000,285.000000,285.000000,201.459763,4
2006-02-14,285.000000,285.000000,285.000000,285.000000,201.459763,4
2006-02-15,285.000000,285.000000,285.000000,285.000000,201.459763,4
2006-02-16,275.000000,275.000000,275.000000,275.000000,194.391006,10000
2006-02-17,275.000000,275.000000,275.000000,275.000000,194.391006,4
2006-02-20,270.000000,270.000000,270.000000,270.000000,190.856628,10000
2006-02-21,270.000000,270.000000,270.000000,270.000000,190.856628,20000
2006-02-22,265.000000,265.000000,265.000000,265.000000,187.322235,15000
2006-02-23,265.000000,265.000000,265.000000,265.000000,187.322235,6
2006-02-24,265.000000,265.000000,265.000000,265.000000,187.322235,6
2006-02-27,265.000000,265.000000,265.000000,265.000000,187.322235,10000
2006-02-28,265.000000,265.000000,265.000000,265.000000,187.322235,6
2006-03-01,265.000000,265.000000,265.000000,265.000000,187.322235,6
2006-03-02,250.000000,265.000000,250.000000,250.000000,176.719101,130000
2006-03-03,250.000000,255.000000,250.000000,250.000000,176.719101,184000
2006-03-06,265.000000,265.000000,265.000000,265.000000,187.322235,4
2006-03-07,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-03-08,250.000000,250.000000,250.000000,250.000000,176.719101,4000
2006-03-09,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-03-10,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-03-13,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-03-14,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-03-15,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-03-16,250.000000,250.000000,250.000000,250.000000,176.719101,30000
2006-03-17,245.000000,250.000000,245.000000,245.000000,173.184708,21000
2006-03-20,250.000000,250.000000,250.000000,250.000000,176.719101,10000
2006-03-21,250.000000,250.000000,250.000000,250.000000,176.719101,40000
2006-03-22,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-03-23,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-03-24,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-03-27,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-03-28,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-03-29,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-03-30,null,null,null,null,null,null
2006-03-31,null,null,null,null,null,null
2006-04-03,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-04-04,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-04-05,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-04-06,245.000000,245.000000,245.000000,245.000000,173.184708,20000
2006-04-07,245.000000,245.000000,245.000000,245.000000,173.184708,55000
2006-04-10,null,null,null,null,null,null
2006-04-11,245.000000,245.000000,245.000000,245.000000,173.184708,30000
2006-04-12,245.000000,245.000000,245.000000,245.000000,173.184708,25000
2006-04-13,245.000000,245.000000,245.000000,245.000000,173.184708,10000
2006-04-14,null,null,null,null,null,null
2006-04-17,245.000000,245.000000,245.000000,245.000000,173.184708,80000
2006-04-18,245.000000,260.000000,245.000000,260.000000,183.787857,155000
2006-04-19,260.000000,260.000000,260.000000,260.000000,183.787857,6
2006-04-20,250.000000,250.000000,250.000000,250.000000,176.719101,20000
2006-04-21,250.000000,250.000000,250.000000,250.000000,176.719101,70000
2006-04-24,250.000000,260.000000,260.000000,260.000000,183.787857,100000
2006-04-25,255.000000,255.000000,255.000000,255.000000,180.253479,50000
2006-04-26,255.000000,255.000000,255.000000,255.000000,180.253479,35000
2006-04-27,255.000000,255.000000,255.000000,255.000000,180.253479,18000
2006-04-28,255.000000,255.000000,255.000000,255.000000,180.253479,1000
2006-05-01,260.000000,260.000000,260.000000,260.000000,183.787857,50000
2006-05-02,260.000000,260.000000,260.000000,260.000000,183.787857,2
2006-05-03,260.000000,260.000000,260.000000,260.000000,183.787857,6
2006-05-04,260.000000,260.000000,260.000000,260.000000,183.787857,6
2006-05-05,285.000000,285.000000,285.000000,285.000000,201.459763,0
2006-05-08,260.000000,260.000000,260.000000,260.000000,183.787857,2
2006-05-09,260.000000,260.000000,260.000000,260.000000,183.787857,4
2006-05-10,260.000000,260.000000,260.000000,260.000000,183.787857,2
2006-05-11,260.000000,260.000000,260.000000,260.000000,183.787857,4
2006-05-12,250.000000,250.000000,250.000000,250.000000,176.719101,20000
2006-05-15,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-05-16,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-05-17,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-05-18,290.000000,290.000000,290.000000,290.000000,204.994141,0
2006-05-19,300.000000,300.000000,200.000000,200.000000,141.375275,0
2006-05-22,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-05-23,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-05-24,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-05-25,null,null,null,null,null,null
2006-05-26,null,null,null,null,null,null
2006-05-29,250.000000,250.000000,250.000000,250.000000,176.719101,20000
2006-05-30,250.000000,250.000000,250.000000,250.000000,176.719101,30000
2006-05-31,250.000000,250.000000,250.000000,250.000000,176.719101,30000
2006-06-01,245.000000,245.000000,245.000000,245.000000,173.184708,25000
2006-06-02,250.000000,250.000000,250.000000,250.000000,176.719101,50000
2006-06-05,250.000000,250.000000,250.000000,250.000000,176.719101,20000
2006-06-06,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-06-07,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-06-08,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-06-09,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-06-12,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-06-13,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-06-14,250.000000,250.000000,250.000000,250.000000,176.719101,80000
2006-06-15,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-06-16,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-06-19,250.000000,250.000000,250.000000,250.000000,176.719101,100000
2006-06-20,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-06-21,250.000000,250.000000,250.000000,250.000000,176.719101,40000
2006-06-22,250.000000,250.000000,250.000000,250.000000,176.719101,10000
2006-06-23,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-06-26,250.000000,250.000000,250.000000,250.000000,176.719101,60000
2006-06-27,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-06-28,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-06-29,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-06-30,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-07-03,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-07-04,250.000000,250.000000,250.000000,250.000000,176.719101,10000
2006-07-05,250.000000,250.000000,250.000000,250.000000,176.719101,110000
2006-07-06,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-07-07,250.000000,250.000000,250.000000,250.000000,176.719101,20000
2006-07-10,250.000000,250.000000,250.000000,250.000000,176.719101,38000
2006-07-11,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-07-12,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-07-13,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-07-14,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-07-17,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-07-18,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-07-19,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-07-20,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-07-21,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-07-24,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-07-25,165.000000,250.000000,165.000000,250.000000,176.719101,23000
2006-07-26,250.000000,250.000000,200.000000,200.000000,141.375275,0
2006-07-27,250.000000,250.000000,200.000000,200.000000,141.375275,0
2006-07-28,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-07-31,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-08-01,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-08-02,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-08-03,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-08-04,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-08-07,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-08-08,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-08-09,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-08-10,240.000000,240.000000,240.000000,240.000000,169.650330,20000
2006-08-11,240.000000,240.000000,240.000000,240.000000,169.650330,6
2006-08-14,240.000000,240.000000,240.000000,240.000000,169.650330,6
2006-08-15,250.000000,250.000000,250.000000,250.000000,176.719101,97000
2006-08-16,240.000000,240.000000,240.000000,240.000000,169.650330,10000
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,245.000000,245.000000,245.000000,245.000000,173.184708,10000
2006-08-23,245.000000,245.000000,245.000000,245.000000,173.184708,0
2006-08-24,245.000000,245.000000,245.000000,245.000000,173.184708,0
2006-08-25,245.000000,245.000000,245.000000,245.000000,173.184708,4
2006-08-28,245.000000,245.000000,245.000000,245.000000,173.184708,0
2006-08-29,245.000000,245.000000,245.000000,245.000000,173.184708,0
2006-08-30,245.000000,245.000000,245.000000,245.000000,173.184708,0
2006-08-31,245.000000,245.000000,245.000000,245.000000,173.184708,0
2006-09-01,245.000000,245.000000,245.000000,245.000000,173.184708,0
2006-09-04,245.000000,245.000000,245.000000,245.000000,173.184708,0
2006-09-05,245.000000,245.000000,245.000000,245.000000,173.184708,0
2006-09-06,245.000000,245.000000,245.000000,245.000000,173.184708,0
2006-09-07,245.000000,245.000000,245.000000,245.000000,173.184708,0
2006-09-08,245.000000,245.000000,245.000000,245.000000,173.184708,0
2006-09-11,245.000000,245.000000,245.000000,245.000000,173.184708,0
2006-09-12,245.000000,245.000000,245.000000,245.000000,173.184708,0
2006-09-13,245.000000,245.000000,245.000000,245.000000,173.184708,4
2006-09-14,245.000000,245.000000,245.000000,245.000000,173.184708,4
2006-09-15,245.000000,245.000000,245.000000,245.000000,173.184708,0
2006-09-18,250.000000,250.000000,250.000000,250.000000,176.719101,2000
2006-09-19,225.000000,225.000000,225.000000,225.000000,159.047180,16000
2006-09-20,225.000000,225.000000,225.000000,225.000000,159.047180,2
2006-09-21,225.000000,225.000000,225.000000,225.000000,159.047180,0
2006-09-22,225.000000,225.000000,225.000000,225.000000,159.047180,2
2006-09-25,225.000000,225.000000,225.000000,225.000000,159.047180,4
2006-09-26,225.000000,225.000000,225.000000,225.000000,159.047180,2
2006-09-27,230.000000,230.000000,230.000000,230.000000,162.581573,20000
2006-09-28,230.000000,230.000000,230.000000,230.000000,162.581573,4
2006-09-29,230.000000,230.000000,230.000000,230.000000,162.581573,4
2006-10-02,230.000000,230.000000,230.000000,230.000000,162.581573,4
2006-10-03,230.000000,230.000000,230.000000,230.000000,162.581573,2
2006-10-04,230.000000,230.000000,230.000000,230.000000,162.581573,4
2006-10-05,230.000000,230.000000,230.000000,230.000000,162.581573,4
2006-10-06,230.000000,230.000000,230.000000,230.000000,162.581573,4
2006-10-09,230.000000,230.000000,230.000000,230.000000,162.581573,2
2006-10-10,230.000000,230.000000,230.000000,230.000000,162.581573,2
2006-10-11,230.000000,230.000000,230.000000,230.000000,162.581573,2
2006-10-12,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-10-13,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-10-16,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-10-17,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-10-18,230.000000,230.000000,230.000000,230.000000,162.581573,4
2006-10-19,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-10-20,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-10-31,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-11-01,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-11-02,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-11-03,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-11-06,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-11-07,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-11-08,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-11-09,230.000000,230.000000,230.000000,230.000000,162.581573,10000
2006-11-10,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-11-13,230.000000,230.000000,230.000000,230.000000,162.581573,4
2006-11-14,230.000000,230.000000,230.000000,230.000000,162.581573,0
2006-11-15,230.000000,230.000000,230.000000,230.000000,162.581573,4
2006-11-16,250.000000,250.000000,250.000000,250.000000,176.719101,48000
2006-11-17,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-11-20,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-11-21,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-11-22,250.000000,250.000000,250.000000,250.000000,176.719101,4
2006-11-23,250.000000,250.000000,250.000000,250.000000,176.719101,110000
2006-11-24,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-11-27,250.000000,250.000000,250.000000,250.000000,176.719101,0
2006-11-28,250.000000,250.000000,250.000000,250.000000,176.719101,6
2006-11-29,250.000000,250.000000,250.000000,250.000000,176.719101,200000
2006-11-30,250.000000,275.000000,250.000000,275.000000,194.391006,180000
2006-12-01,275.000000,275.000000,275.000000,275.000000,194.391006,4
2006-12-04,275.000000,275.000000,275.000000,275.000000,194.391006,0
2006-12-05,275.000000,275.000000,275.000000,275.000000,194.391006,0
2006-12-06,270.000000,270.000000,270.000000,270.000000,190.856628,50000
2006-12-07,270.000000,270.000000,270.000000,270.000000,190.856628,10000
2006-12-08,270.000000,270.000000,270.000000,270.000000,190.856628,0
2006-12-11,270.000000,270.000000,270.000000,270.000000,190.856628,0
2006-12-12,270.000000,270.000000,270.000000,270.000000,190.856628,0
2006-12-13,270.000000,270.000000,270.000000,270.000000,190.856628,0
2006-12-14,270.000000,270.000000,270.000000,270.000000,190.856628,214000
2006-12-15,300.000000,300.000000,295.000000,295.000000,208.528549,117000
2006-12-18,295.000000,295.000000,295.000000,295.000000,208.528549,4
2006-12-19,295.000000,295.000000,295.000000,295.000000,208.528549,4
2006-12-20,295.000000,295.000000,295.000000,295.000000,208.528549,4
2006-12-21,295.000000,295.000000,295.000000,295.000000,208.528549,4
2006-12-22,295.000000,295.000000,290.000000,295.000000,208.528549,80000
2006-12-26,275.000000,275.000000,275.000000,275.000000,194.391006,20000
2006-12-27,285.000000,295.000000,280.000000,280.000000,197.925385,56000
2006-12-28,285.000000,295.000000,280.000000,280.000000,197.925385,6
2006-12-29,295.000000,300.000000,275.000000,295.000000,208.528549,256000
2007-01-02,295.000000,295.000000,295.000000,295.000000,208.528549,4
2007-01-03,295.000000,295.000000,295.000000,295.000000,208.528549,4
