Date,Open,High,Low,Close,Adj Close,Volume
2005-10-25,144.000000,144.000000,144.000000,144.000000,1.421997,280000
2005-10-26,142.000000,144.000000,142.000000,142.000000,1.402247,260000
2005-10-27,142.000000,144.000000,142.000000,142.000000,1.402247,500000
2005-10-28,142.000000,142.000000,142.000000,142.000000,1.402247,15
2005-10-31,142.000000,142.000000,142.000000,142.000000,1.402247,12500
2005-11-01,142.000000,142.000000,142.000000,142.000000,1.402247,15
2005-11-07,140.000000,140.000000,140.000000,140.000000,1.382497,0
2005-11-08,140.000000,140.000000,140.000000,140.000000,1.382497,0
2005-11-09,140.000000,140.000000,140.000000,140.000000,1.382497,2500
2005-11-10,140.000000,140.000000,140.000000,140.000000,1.382497,0
2005-11-11,140.000000,140.000000,140.000000,140.000000,1.382497,130000
2005-11-14,138.000000,138.000000,138.000000,138.000000,1.362748,52500
2005-11-15,138.000000,138.000000,138.000000,138.000000,1.362748,10
2005-11-16,138.000000,138.000000,138.000000,138.000000,1.362748,0
2005-11-17,134.000000,134.000000,134.000000,134.000000,1.323247,92500
2005-11-18,134.000000,134.000000,134.000000,134.000000,1.323247,127500
2005-11-21,126.000000,130.000000,126.000000,126.000000,1.244248,1060000
2005-11-22,128.000000,130.000000,128.000000,128.000000,1.263997,50000
2005-11-23,128.000000,128.000000,128.000000,128.000000,1.263997,50000
2005-11-24,128.000000,128.000000,128.000000,128.000000,1.263997,35000
2005-11-25,128.000000,128.000000,128.000000,128.000000,1.263997,15
2005-11-28,128.000000,128.000000,128.000000,128.000000,1.263997,2500
2005-11-29,126.000000,126.000000,126.000000,126.000000,1.244248,137500
2005-11-30,126.000000,128.000000,126.000000,126.000000,1.244248,115000
2005-12-01,126.000000,126.000000,126.000000,126.000000,1.244248,165000
2005-12-02,128.000000,128.000000,128.000000,128.000000,1.263997,90000
2005-12-05,128.000000,128.000000,128.000000,128.000000,1.263997,15
2005-12-06,130.000000,130.000000,130.000000,130.000000,1.283748,27500
2005-12-07,130.000000,130.000000,130.000000,130.000000,1.283748,140000
2005-12-08,128.000000,128.000000,128.000000,128.000000,1.263997,2700000
2005-12-09,126.000000,128.000000,126.000000,126.000000,1.546250,537500
2005-12-12,126.000000,128.000000,126.000000,126.000000,1.546250,60000
2005-12-13,126.000000,126.000000,126.000000,126.000000,1.546250,5
2005-12-14,126.000000,126.000000,126.000000,126.000000,1.546250,15
2005-12-15,126.000000,126.000000,126.000000,126.000000,1.546250,15
2005-12-16,124.000000,124.000000,124.000000,124.000000,1.521706,5000
2005-12-19,124.000000,124.000000,124.000000,124.000000,1.521706,85000
2005-12-20,124.000000,124.000000,124.000000,124.000000,1.521706,0
2005-12-21,124.000000,124.000000,124.000000,124.000000,1.521706,75000
2005-12-22,124.000000,124.000000,124.000000,124.000000,1.521706,0
2005-12-23,124.000000,126.000000,124.000000,124.000000,1.521706,575000
2005-12-26,124.000000,124.000000,124.000000,124.000000,1.521706,0
2005-12-27,126.000000,126.000000,126.000000,126.000000,1.546250,40000
2005-12-28,126.000000,126.000000,126.000000,126.000000,1.546250,400000
2005-12-29,128.000000,128.000000,126.000000,128.000000,1.570793,560000
2005-12-30,128.000000,128.000000,128.000000,128.000000,1.570793,0
2006-01-02,128.000000,128.000000,128.000000,128.000000,1.570793,15
2006-01-03,128.000000,128.000000,124.000000,128.000000,1.570793,97500
2006-01-04,124.000000,124.000000,124.000000,124.000000,1.521706,50000
2006-01-05,124.000000,124.000000,124.000000,124.000000,1.521706,80000
2006-01-06,130.000000,130.000000,128.000000,130.000000,1.595337,515000
2006-01-09,124.000000,124.000000,124.000000,124.000000,1.521706,5000
2006-01-10,124.000000,124.000000,124.000000,124.000000,1.521706,0
2006-01-11,126.000000,126.000000,126.000000,126.000000,1.546250,35000
2006-01-12,136.000000,138.000000,130.000000,136.000000,1.668968,1142500
2006-01-13,134.000000,134.000000,134.000000,134.000000,1.644424,25000
2006-01-16,134.000000,134.000000,134.000000,134.000000,1.644424,10
2006-01-17,126.000000,126.000000,124.000000,126.000000,1.546250,32500
2006-01-18,126.000000,126.000000,126.000000,126.000000,1.546250,5
2006-01-19,126.000000,126.000000,126.000000,126.000000,1.546250,5
2006-01-20,126.000000,126.000000,126.000000,126.000000,1.546250,15
2006-01-23,126.000000,126.000000,126.000000,126.000000,1.546250,10
2006-01-24,124.000000,124.000000,124.000000,124.000000,1.521706,500000
2006-01-25,124.000000,124.000000,124.000000,124.000000,1.521706,200000
2006-01-26,124.000000,124.000000,124.000000,124.000000,1.521706,0
2006-01-27,124.000000,124.000000,124.000000,124.000000,1.521706,150000
2006-01-30,124.000000,124.000000,124.000000,124.000000,1.521706,15
2006-01-31,120.000000,120.000000,120.000000,120.000000,1.472619,0
2006-02-01,126.000000,126.000000,126.000000,126.000000,1.546250,87500
2006-02-02,126.000000,126.000000,126.000000,126.000000,1.546250,5
2006-02-03,126.000000,126.000000,126.000000,126.000000,1.546250,5
2006-02-06,126.000000,126.000000,126.000000,126.000000,1.546250,5
2006-02-07,126.000000,126.000000,126.000000,126.000000,1.546250,5
2006-02-08,126.000000,126.000000,126.000000,126.000000,1.546250,5
2006-02-09,126.000000,130.000000,126.000000,126.000000,1.546250,375000
2006-02-10,126.000000,126.000000,126.000000,126.000000,1.546250,15000
2006-02-13,126.000000,126.000000,126.000000,126.000000,1.546250,82500
2006-02-14,126.000000,126.000000,126.000000,126.000000,1.546250,177500
2006-02-15,126.000000,126.000000,126.000000,126.000000,1.546250,15
2006-02-16,124.000000,124.000000,124.000000,124.000000,1.521706,1635000
2006-02-17,124.000000,124.000000,124.000000,124.000000,1.521706,0
2006-02-20,124.000000,124.000000,124.000000,124.000000,1.521706,25000
2006-02-21,124.000000,124.000000,124.000000,124.000000,1.521706,112500
2006-02-22,126.000000,128.000000,124.000000,126.000000,1.546250,235000
2006-02-23,124.000000,124.000000,124.000000,124.000000,1.521706,242500
2006-02-24,122.000000,122.000000,122.000000,122.000000,1.497162,75000
2006-02-27,122.000000,122.000000,122.000000,122.000000,1.497162,10
2006-02-28,122.000000,122.000000,122.000000,122.000000,1.497162,10
2006-03-01,120.000000,120.000000,120.000000,120.000000,1.472619,170000
2006-03-02,120.000000,120.000000,120.000000,120.000000,1.472619,10
2006-03-03,120.000000,120.000000,120.000000,120.000000,1.472619,0
2006-03-06,126.000000,126.000000,126.000000,126.000000,1.546250,2500
2006-03-07,136.000000,136.000000,114.000000,122.000000,1.497162,875000
2006-03-08,122.000000,122.000000,122.000000,122.000000,1.497162,10
2006-03-09,122.000000,122.000000,122.000000,122.000000,1.497162,10
2006-03-10,122.000000,122.000000,122.000000,122.000000,1.497162,10
2006-03-13,122.000000,122.000000,122.000000,122.000000,1.497162,10
2006-03-14,122.000000,120.000000,120.000000,120.000000,1.472619,130000
2006-03-15,120.000000,118.000000,118.000000,118.000000,1.448075,62500
2006-03-16,114.000000,122.000000,114.000000,122.000000,1.497162,145000
2006-03-17,122.000000,122.000000,122.000000,122.000000,1.497162,10
2006-03-20,122.000000,122.000000,122.000000,122.000000,1.497162,2500
2006-03-21,122.000000,122.000000,122.000000,122.000000,1.497162,50000
2006-03-22,120.000000,128.000000,120.000000,128.000000,1.570793,757500
2006-03-23,128.000000,124.000000,120.000000,122.000000,1.497162,40000
2006-03-24,120.000000,122.000000,120.000000,120.000000,1.472619,610000
2006-03-27,120.000000,120.000000,120.000000,120.000000,1.472619,150000
2006-03-28,120.000000,120.000000,120.000000,120.000000,1.472619,1047500
2006-03-29,124.000000,138.000000,124.000000,134.000000,1.644424,4797500
2006-03-30,120.000000,120.000000,120.000000,120.000000,1.472619,0
2006-03-31,120.000000,120.000000,120.000000,120.000000,1.472619,0
2006-04-03,136.000000,142.000000,132.000000,136.000000,1.668968,5455000
2006-04-04,134.000000,138.000000,134.000000,134.000000,1.644424,27500
2006-04-05,134.000000,134.000000,134.000000,134.000000,1.644424,15
2006-04-06,132.000000,132.000000,132.000000,132.000000,1.619881,15000
2006-04-07,130.000000,132.000000,130.000000,130.000000,1.595337,387500
2006-04-10,130.000000,130.000000,130.000000,130.000000,1.595337,0
2006-04-11,130.000000,130.000000,130.000000,130.000000,1.595337,15
2006-04-12,132.000000,134.000000,126.000000,132.000000,1.619881,11482500
2006-04-13,134.000000,134.000000,132.000000,134.000000,1.644424,175000
2006-04-14,134.000000,134.000000,134.000000,134.000000,1.644424,0
2006-04-17,132.000000,132.000000,132.000000,132.000000,1.619881,5000
2006-04-18,134.000000,148.000000,134.000000,146.000000,1.791686,7252500
2006-04-19,148.000000,148.000000,140.000000,140.000000,1.718055,4540000
2006-04-20,140.000000,140.000000,136.000000,140.000000,1.718055,5137500
2006-04-21,138.000000,138.000000,138.000000,138.000000,1.693512,500000
2006-04-24,138.000000,134.000000,132.000000,132.000000,1.619881,5277500
2006-04-25,134.000000,134.000000,134.000000,134.000000,1.644424,407500
2006-04-26,142.000000,146.000000,136.000000,142.000000,1.742599,18922500
2006-04-27,140.000000,142.000000,136.000000,140.000000,1.718055,2522500
2006-04-28,140.000000,140.000000,140.000000,140.000000,1.718055,555000
2006-05-01,140.000000,140.000000,138.000000,140.000000,1.718055,1177500
2006-05-02,140.000000,138.000000,136.000000,136.000000,1.668968,1815000
2006-05-03,138.000000,152.000000,138.000000,152.000000,1.865317,17060000
2006-05-04,152.000000,154.000000,146.000000,152.000000,1.865317,8502500
2006-05-05,152.000000,152.000000,150.000000,150.000000,1.840774,2262500
2006-05-08,148.000000,152.000000,148.000000,148.000000,1.816230,805000
2006-05-09,152.000000,152.000000,148.000000,152.000000,1.865317,1897500
2006-05-10,148.000000,150.000000,148.000000,148.000000,1.816230,1572500
2006-05-11,146.000000,150.000000,146.000000,146.000000,1.791686,2250000
2006-05-12,150.000000,150.000000,146.000000,150.000000,1.840774,127500
2006-05-15,146.000000,148.000000,130.000000,130.000000,1.595337,5022500
2006-05-16,130.000000,130.000000,128.000000,130.000000,1.595337,40000
2006-05-17,144.000000,144.000000,140.000000,144.000000,1.767142,3292500
2006-05-18,136.000000,136.000000,136.000000,136.000000,1.668968,7500
2006-05-19,138.000000,138.000000,138.000000,138.000000,1.693512,1757500
2006-05-22,130.000000,134.000000,130.000000,130.000000,1.595337,585000
2006-05-23,130.000000,130.000000,130.000000,130.000000,1.595337,100000
2006-05-24,128.000000,128.000000,128.000000,128.000000,1.570793,2185000
2006-05-25,128.000000,128.000000,128.000000,128.000000,1.570793,0
2006-05-26,128.000000,128.000000,128.000000,128.000000,1.570793,0
2006-05-29,128.000000,128.000000,128.000000,128.000000,1.570793,25000
2006-05-30,128.000000,128.000000,128.000000,128.000000,1.570793,5
2006-05-31,128.000000,128.000000,128.000000,128.000000,1.570793,5
2006-06-01,134.000000,134.000000,134.000000,134.000000,1.644424,25000
2006-06-02,134.000000,134.000000,134.000000,134.000000,1.644424,5
2006-06-05,134.000000,134.000000,134.000000,134.000000,1.644424,0
2006-06-06,134.000000,134.000000,134.000000,134.000000,1.644424,10
2006-06-07,134.000000,134.000000,134.000000,134.000000,1.644424,522500
2006-06-08,134.000000,134.000000,134.000000,134.000000,1.644424,15
2006-06-09,136.000000,142.000000,136.000000,136.000000,1.668968,65000
2006-06-12,136.000000,136.000000,136.000000,136.000000,1.668968,0
2006-06-13,136.000000,136.000000,136.000000,136.000000,1.668968,10
2006-06-14,136.000000,136.000000,136.000000,136.000000,1.668968,0
2006-06-15,136.000000,136.000000,136.000000,136.000000,1.668968,0
2006-06-16,136.000000,136.000000,136.000000,136.000000,1.668968,0
2006-06-19,136.000000,136.000000,136.000000,136.000000,1.668968,5
2006-06-20,136.000000,136.000000,136.000000,136.000000,1.668968,0
2006-06-21,136.000000,136.000000,136.000000,136.000000,1.668968,5
2006-06-22,122.000000,130.000000,120.000000,130.000000,1.595337,4850000
2006-06-23,124.000000,128.000000,124.000000,124.000000,2.478969,280000
2006-06-26,120.000000,120.000000,120.000000,120.000000,2.399003,50000
2006-06-27,120.000000,120.000000,120.000000,120.000000,2.399003,0
2006-06-28,120.000000,120.000000,120.000000,120.000000,2.399003,215000
2006-06-29,128.000000,128.000000,128.000000,128.000000,2.558936,5000
2006-06-30,128.000000,128.000000,128.000000,128.000000,2.558936,10
2006-07-03,120.000000,120.000000,120.000000,120.000000,2.399003,250000
2006-07-04,120.000000,120.000000,120.000000,120.000000,2.399003,15
2006-07-05,122.000000,124.000000,116.000000,122.000000,2.438986,232500
2006-07-06,126.000000,126.000000,120.000000,126.000000,2.518953,347500
2006-07-07,120.000000,120.000000,120.000000,120.000000,2.399003,260000
2006-07-10,120.000000,120.000000,120.000000,120.000000,2.399003,522500
2006-07-11,120.000000,120.000000,120.000000,120.000000,2.399003,337500
2006-07-12,120.000000,120.000000,120.000000,120.000000,2.399003,0
2006-07-13,120.000000,120.000000,120.000000,120.000000,2.399003,15
2006-07-14,120.000000,120.000000,120.000000,120.000000,2.399003,10
2006-07-17,124.000000,124.000000,114.000000,114.000000,2.279052,0
2006-07-18,120.000000,120.000000,120.000000,120.000000,2.399003,750000
2006-07-19,120.000000,120.000000,120.000000,120.000000,2.399003,250000
2006-07-20,120.000000,120.000000,120.000000,120.000000,2.399003,125000
2006-07-21,120.000000,120.000000,120.000000,120.000000,2.399003,15
2006-07-24,120.000000,120.000000,120.000000,120.000000,2.399003,500000
2006-07-25,120.000000,120.000000,120.000000,120.000000,2.399003,10
2006-07-26,120.000000,120.000000,112.000000,112.000000,2.239070,0
2006-07-27,120.000000,120.000000,112.000000,112.000000,2.239070,0
2006-07-28,120.000000,120.000000,120.000000,120.000000,2.399003,10
2006-07-31,120.000000,120.000000,120.000000,120.000000,2.399003,10
2006-08-01,120.000000,120.000000,120.000000,120.000000,2.399003,40000
2006-08-02,118.000000,118.000000,118.000000,118.000000,2.359019,2500
2006-08-03,118.000000,118.000000,118.000000,118.000000,2.359019,1000000
2006-08-04,122.000000,122.000000,118.000000,122.000000,2.438986,4037500
2006-08-07,120.000000,122.000000,120.000000,120.000000,2.399003,200000
2006-08-08,122.000000,124.000000,122.000000,122.000000,2.438986,1157500
2006-08-09,124.000000,124.000000,120.000000,124.000000,2.478969,665000
2006-08-10,120.000000,120.000000,120.000000,120.000000,2.399003,50000
2006-08-11,122.000000,122.000000,120.000000,122.000000,2.438986,1442500
2006-08-14,122.000000,122.000000,122.000000,122.000000,2.438986,775000
2006-08-15,124.000000,124.000000,122.000000,124.000000,2.478969,300000
2006-08-16,124.000000,126.000000,124.000000,124.000000,2.478969,462500
2006-08-17,124.000000,124.000000,124.000000,124.000000,2.478969,0
2006-08-18,124.000000,124.000000,124.000000,124.000000,2.478969,0
2006-08-21,124.000000,124.000000,124.000000,124.000000,2.478969,0
2006-08-22,124.000000,124.000000,124.000000,124.000000,2.478969,215000
2006-08-23,124.000000,124.000000,124.000000,124.000000,2.478969,0
2006-08-24,124.000000,124.000000,124.000000,124.000000,2.478969,775000
2006-08-25,124.000000,124.000000,124.000000,124.000000,2.478969,90000
2006-08-28,124.000000,124.000000,124.000000,124.000000,2.478969,0
2006-08-29,124.000000,124.000000,124.000000,124.000000,2.478969,250000
2006-08-30,124.000000,124.000000,124.000000,124.000000,2.478969,125000
2006-08-31,130.000000,130.000000,130.000000,130.000000,2.598920,2500
2006-09-01,128.000000,128.000000,128.000000,128.000000,2.558936,260000
2006-09-04,136.000000,136.000000,130.000000,136.000000,2.718870,2065000
2006-09-05,134.000000,134.000000,134.000000,134.000000,2.678886,987500
2006-09-06,136.000000,144.000000,136.000000,144.000000,2.878803,6605000
2006-09-07,148.000000,156.000000,144.000000,148.000000,2.958770,8032500
2006-09-08,140.000000,146.000000,140.000000,140.000000,2.798836,1962500
2006-09-11,138.000000,140.000000,138.000000,138.000000,2.758853,1557500
2006-09-12,138.000000,138.000000,138.000000,138.000000,2.758853,0
2006-09-13,140.000000,142.000000,138.000000,140.000000,2.798836,4327500
2006-09-14,140.000000,140.000000,138.000000,140.000000,2.798836,1025000
2006-09-15,142.000000,142.000000,140.000000,142.000000,2.838820,3150000
2006-09-18,142.000000,142.000000,142.000000,142.000000,2.838820,452500
2006-09-19,140.000000,140.000000,140.000000,140.000000,2.798836,50000
2006-09-20,140.000000,142.000000,140.000000,140.000000,2.798836,1670000
2006-09-21,144.000000,144.000000,140.000000,144.000000,2.878803,6365000
2006-09-22,144.000000,144.000000,144.000000,144.000000,2.878803,510000
2006-09-25,150.000000,152.000000,144.000000,150.000000,2.998753,6010000
2006-09-26,150.000000,150.000000,150.000000,150.000000,2.998753,302500
2006-09-27,152.000000,152.000000,150.000000,152.000000,3.038737,375000
2006-09-28,154.000000,162.000000,154.000000,162.000000,3.238654,5932500
2006-09-29,164.000000,172.000000,164.000000,164.000000,3.278637,4960000
2006-10-02,164.000000,164.000000,164.000000,164.000000,3.278637,390000
2006-10-03,160.000000,164.000000,160.000000,160.000000,3.198670,6207500
2006-10-04,160.000000,160.000000,160.000000,160.000000,3.198670,1200000
2006-10-05,160.000000,160.000000,160.000000,160.000000,3.198670,265000
2006-10-06,160.000000,164.000000,160.000000,160.000000,3.198670,1272500
2006-10-09,160.000000,160.000000,160.000000,160.000000,3.198670,450000
2006-10-10,160.000000,160.000000,158.000000,160.000000,3.198670,3885000
2006-10-11,160.000000,160.000000,160.000000,160.000000,3.198670,1560000
2006-10-12,160.000000,160.000000,160.000000,160.000000,3.198670,1110000
2006-10-13,168.000000,168.000000,164.000000,168.000000,3.358604,1710000
2006-10-16,168.000000,168.000000,168.000000,168.000000,3.358604,465000
2006-10-17,168.000000,168.000000,168.000000,168.000000,3.358604,15
2006-10-18,166.000000,166.000000,166.000000,166.000000,3.318620,120000
2006-10-19,168.000000,168.000000,168.000000,168.000000,3.358604,250000
2006-10-20,168.000000,168.000000,168.000000,168.000000,3.358604,15
2006-10-23,164.000000,164.000000,164.000000,164.000000,3.278637,0
2006-10-24,164.000000,164.000000,164.000000,164.000000,3.278637,0
2006-10-25,164.000000,164.000000,164.000000,164.000000,3.278637,0
2006-10-26,164.000000,164.000000,164.000000,164.000000,3.278637,0
2006-10-27,164.000000,164.000000,164.000000,164.000000,3.278637,0
2006-10-30,168.000000,168.000000,168.000000,168.000000,3.358604,15
2006-10-31,164.000000,164.000000,164.000000,164.000000,3.278637,175000
2006-11-01,162.000000,162.000000,160.000000,160.000000,3.198670,375000
2006-11-02,160.000000,160.000000,160.000000,160.000000,3.198670,2132500
2006-11-03,160.000000,160.000000,160.000000,160.000000,3.198670,62500
2006-11-06,162.000000,162.000000,160.000000,162.000000,3.238654,175000
2006-11-07,162.000000,162.000000,162.000000,162.000000,3.238654,15
2006-11-08,160.000000,160.000000,160.000000,160.000000,3.198670,100000
2006-11-09,160.000000,160.000000,160.000000,160.000000,3.198670,0
2006-11-10,160.000000,160.000000,160.000000,160.000000,3.198670,0
2006-11-13,160.000000,160.000000,160.000000,160.000000,3.198670,742500
2006-11-14,160.000000,160.000000,160.000000,160.000000,3.198670,0
2006-11-15,162.000000,162.000000,160.000000,162.000000,3.238654,337500
2006-11-16,160.000000,160.000000,160.000000,160.000000,3.198670,2427500
2006-11-17,160.000000,160.000000,160.000000,160.000000,3.198670,0
2006-11-20,160.000000,160.000000,160.000000,160.000000,3.198670,0
2006-11-21,160.000000,160.000000,160.000000,160.000000,3.198670,822500
2006-11-22,160.000000,160.000000,160.000000,160.000000,3.198670,0
2006-11-23,160.000000,160.000000,160.000000,160.000000,3.198670,262500
2006-11-24,160.000000,160.000000,160.000000,160.000000,3.198670,500000
2006-11-27,160.000000,160.000000,160.000000,160.000000,3.198670,267500
2006-11-28,160.000000,160.000000,160.000000,160.000000,3.198670,1022500
2006-11-29,160.000000,160.000000,160.000000,160.000000,3.198670,67500
2006-11-30,160.000000,160.000000,160.000000,160.000000,3.198670,825000
2006-12-01,160.000000,160.000000,160.000000,160.000000,3.198670,250000
2006-12-04,162.000000,162.000000,160.000000,162.000000,3.238654,750000
2006-12-05,160.000000,160.000000,160.000000,160.000000,3.198670,5157500
2006-12-06,160.000000,160.000000,160.000000,160.000000,3.198670,1500000
2006-12-07,162.000000,162.000000,162.000000,162.000000,3.238654,107500
2006-12-08,160.000000,160.000000,160.000000,160.000000,3.198670,250000
2006-12-11,162.000000,162.000000,162.000000,162.000000,3.238654,212500
2006-12-12,164.000000,164.000000,164.000000,164.000000,3.278637,105000
2006-12-13,160.000000,160.000000,160.000000,160.000000,3.198670,100000
2006-12-14,170.000000,170.000000,170.000000,170.000000,3.398587,500000
2006-12-15,170.000000,170.000000,162.000000,170.000000,3.398587,277500
2006-12-18,170.000000,170.000000,170.000000,170.000000,3.566419,10
2006-12-19,160.000000,160.000000,160.000000,160.000000,3.356628,1500000
2006-12-20,160.000000,160.000000,160.000000,160.000000,3.356628,0
2006-12-21,160.000000,160.000000,160.000000,160.000000,3.356628,25000
2006-12-22,160.000000,160.000000,160.000000,160.000000,3.356628,5
2006-12-26,160.000000,160.000000,160.000000,160.000000,3.356628,0
2006-12-27,160.000000,160.000000,160.000000,160.000000,3.356628,2500
2006-12-28,160.000000,160.000000,160.000000,160.000000,3.356628,1000000
2006-12-29,160.000000,160.000000,160.000000,160.000000,3.356628,0
2007-01-02,160.000000,160.000000,160.000000,160.000000,3.356628,10
2007-01-03,160.000000,160.000000,160.000000,160.000000,3.356628,500000
2007-01-04,160.000000,160.000000,160.000000,160.000000,3.356628,75000
2007-01-05,160.000000,160.000000,160.000000,160.000000,3.356628,2150000
2007-01-08,160.000000,160.000000,160.000000,160.000000,3.356628,0
2007-01-09,160.000000,160.000000,160.000000,160.000000,3.356628,500000
2007-01-10,160.000000,160.000000,160.000000,160.000000,3.356628,500000
2007-01-11,160.000000,162.000000,158.000000,162.000000,3.398587,792500
2007-01-12,160.000000,160.000000,158.000000,160.000000,3.356628,750000
2007-01-15,160.000000,160.000000,160.000000,160.000000,3.356628,1250000
2007-01-16,160.000000,160.000000,160.000000,160.000000,3.356628,750000
2007-01-17,158.000000,160.000000,158.000000,158.000000,3.314672,625000
2007-01-18,158.000000,158.000000,158.000000,158.000000,3.314672,2250000
2007-01-19,158.000000,160.000000,158.000000,158.000000,3.314672,1075000
2007-01-22,160.000000,162.000000,160.000000,160.000000,3.356628,3722500
2007-01-23,162.000000,162.000000,162.000000,162.000000,3.398587,27500
2007-01-24,162.000000,162.000000,162.000000,162.000000,3.398587,15
2007-01-25,160.000000,160.000000,160.000000,160.000000,3.356628,27500
2007-01-26,158.000000,160.000000,158.000000,158.000000,3.314672,2557500
2007-01-29,158.000000,158.000000,158.000000,158.000000,3.314672,20000
2007-01-30,158.000000,158.000000,158.000000,158.000000,3.314672,0
2007-01-31,160.000000,160.000000,158.000000,160.000000,3.356628,247500
2007-02-01,160.000000,160.000000,160.000000,160.000000,3.356628,15
2007-02-02,160.000000,160.000000,160.000000,160.000000,3.356628,5
2007-02-05,160.000000,160.000000,160.000000,160.000000,3.356628,15
2007-02-06,160.000000,160.000000,160.000000,160.000000,3.356628,15
2007-02-07,160.000000,160.000000,160.000000,160.000000,3.356628,15
2007-02-08,160.000000,160.000000,160.000000,160.000000,3.356628,15
2007-02-09,156.000000,156.000000,156.000000,156.000000,3.272714,62500
2007-02-12,160.000000,160.000000,160.000000,160.000000,3.356628,62500
2007-02-13,160.000000,160.000000,160.000000,160.000000,3.356628,1320000
2007-02-14,160.000000,160.000000,160.000000,160.000000,3.356628,15
2007-02-15,160.000000,160.000000,160.000000,160.000000,3.356628,0
2007-02-16,160.000000,160.000000,160.000000,160.000000,3.356628,0
2007-02-19,160.000000,160.000000,160.000000,160.000000,3.356628,15
2007-02-20,160.000000,160.000000,160.000000,160.000000,3.356628,15
2007-02-21,160.000000,160.000000,160.000000,160.000000,3.356628,0
2007-02-22,158.000000,158.000000,158.000000,158.000000,3.314672,2137500
2007-02-23,158.000000,160.000000,158.000000,158.000000,3.314672,2252500
2007-02-26,160.000000,160.000000,160.000000,160.000000,3.356628,500000
2007-02-27,160.000000,160.000000,160.000000,160.000000,3.356628,4202500
2007-02-28,160.000000,160.000000,160.000000,160.000000,3.356628,15
2007-03-01,160.000000,160.000000,160.000000,160.000000,3.356628,10
2007-03-02,160.000000,160.000000,160.000000,160.000000,3.356628,10
2007-03-05,160.000000,160.000000,160.000000,160.000000,3.356628,10
2007-03-06,160.000000,160.000000,160.000000,160.000000,3.356628,10
2007-03-07,160.000000,160.000000,160.000000,160.000000,3.356628,10
2007-03-08,160.000000,160.000000,140.000000,140.000000,2.937050,0
2007-03-09,160.000000,160.000000,160.000000,160.000000,3.356628,10
2007-03-12,160.000000,160.000000,160.000000,160.000000,3.356628,10
2007-03-13,160.000000,160.000000,160.000000,160.000000,3.356628,10
2007-03-14,160.000000,160.000000,160.000000,160.000000,3.356628,10
2007-03-15,160.000000,160.000000,160.000000,160.000000,3.356628,10
2007-03-16,160.000000,160.000000,160.000000,160.000000,3.356628,10
2007-03-20,160.000000,160.000000,160.000000,160.000000,3.356628,10
2007-03-21,160.000000,160.000000,160.000000,160.000000,3.356628,10
2007-03-22,150.000000,160.000000,150.000000,160.000000,3.356628,417500
2007-03-23,162.000000,162.000000,160.000000,162.000000,3.398587,2045000
2007-03-26,162.000000,162.000000,162.000000,162.000000,3.398587,62500
2007-03-27,166.000000,166.000000,162.000000,166.000000,3.482502,435000
2007-03-28,176.000000,176.000000,172.000000,176.000000,3.692292,637500
2007-03-29,186.000000,186.000000,178.000000,186.000000,3.902081,555000
2007-03-30,190.000000,192.000000,186.000000,190.000000,3.985998,3827500
2007-04-02,192.000000,210.000000,192.000000,206.000000,4.321660,20040000
2007-04-03,202.000000,214.000000,200.000000,202.000000,4.237745,11137500
2007-04-04,200.000000,200.000000,200.000000,200.000000,4.195787,2625000
2007-04-05,190.000000,190.000000,190.000000,190.000000,3.985998,65000
2007-04-09,190.000000,190.000000,190.000000,190.000000,3.985998,410000
2007-04-10,190.000000,190.000000,190.000000,190.000000,3.985998,25000
2007-04-11,190.000000,190.000000,190.000000,190.000000,3.985998,0
2007-04-12,190.000000,190.000000,190.000000,190.000000,3.985998,8537500
2007-04-13,190.000000,190.000000,190.000000,190.000000,3.985998,15
2007-04-16,190.000000,190.000000,190.000000,190.000000,3.985998,2625000
2007-04-17,190.000000,190.000000,190.000000,190.000000,3.985998,15
2007-04-18,190.000000,190.000000,190.000000,190.000000,3.985998,2762500
2007-04-19,186.000000,186.000000,186.000000,186.000000,3.902081,450000
2007-04-20,192.000000,192.000000,188.000000,188.000000,3.944039,0
2007-04-23,188.000000,188.000000,188.000000,188.000000,3.944039,200000
2007-04-24,192.000000,192.000000,190.000000,192.000000,4.027956,2587500
2007-04-25,192.000000,192.000000,192.000000,192.000000,4.027956,15
2007-04-26,192.000000,192.000000,192.000000,192.000000,4.027956,15
2007-04-27,190.000000,190.000000,190.000000,190.000000,3.985998,1000000
2007-04-30,190.000000,190.000000,190.000000,190.000000,3.985998,4360000
2007-05-01,190.000000,190.000000,190.000000,190.000000,3.985998,15
2007-05-02,196.000000,196.000000,186.000000,186.000000,3.902081,1552500
2007-05-03,186.000000,186.000000,186.000000,186.000000,3.902081,527500
2007-05-04,188.000000,188.000000,188.000000,188.000000,3.944039,2827500
2007-05-07,188.000000,188.000000,188.000000,188.000000,3.944039,15
2007-05-08,188.000000,188.000000,188.000000,188.000000,3.944039,15
2007-05-09,188.000000,188.000000,188.000000,188.000000,3.944039,10
2007-05-10,184.000000,184.000000,184.000000,184.000000,3.860123,125000
2007-05-11,184.000000,184.000000,184.000000,184.000000,3.860123,1297500
2007-05-14,184.000000,184.000000,184.000000,184.000000,3.860123,0
2007-05-15,184.000000,184.000000,184.000000,184.000000,3.860123,10
2007-05-16,184.000000,184.000000,184.000000,184.000000,3.860123,10
2007-05-21,184.000000,186.000000,184.000000,184.000000,3.860123,1207500
