Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,363.000000,387.000000,350.000000,363.000000,334.424744,30869700
2014-06-30,350.000000,367.000000,340.000000,350.000000,322.448120,13876000
2014-07-01,340.000000,350.000000,338.000000,340.000000,313.235291,7422600
2014-07-02,337.000000,342.000000,336.000000,337.000000,310.471436,3861500
2014-07-03,338.000000,341.000000,337.000000,338.000000,311.392700,2818700
2014-07-04,338.000000,340.000000,338.000000,338.000000,311.392700,1495700
2014-07-07,339.000000,340.000000,333.000000,339.000000,312.314026,1678300
2014-07-08,339.000000,339.000000,335.000000,339.000000,312.314026,3046100
2014-07-09,339.000000,339.000000,339.000000,339.000000,312.314026,0
2014-07-10,338.000000,341.000000,335.000000,338.000000,311.392700,4619900
2014-07-11,341.000000,344.000000,335.000000,341.000000,314.156586,3263400
2014-07-14,345.000000,346.000000,339.000000,345.000000,317.841705,3872300
2014-07-15,349.000000,349.000000,340.000000,349.000000,321.526855,4889500
2014-07-16,351.000000,352.000000,349.000000,351.000000,323.369415,3064900
2014-07-17,360.000000,382.000000,351.000000,360.000000,331.660919,7042400
2014-07-18,360.000000,368.000000,354.000000,360.000000,331.660919,1334400
2014-07-21,352.000000,362.000000,350.000000,352.000000,324.290649,1506800
2014-07-22,343.000000,357.000000,341.000000,343.000000,315.999115,2076100
2014-07-23,350.000000,352.000000,344.000000,350.000000,322.448120,2365900
2014-07-24,350.000000,356.000000,350.000000,350.000000,322.448120,1674600
2014-07-25,349.000000,352.000000,346.000000,349.000000,321.526855,2022900
2014-08-04,349.000000,352.000000,348.000000,349.000000,321.526855,1228900
2014-08-05,355.000000,355.000000,348.000000,355.000000,327.054535,3192800
2014-08-06,365.000000,366.000000,350.000000,365.000000,336.267334,3785700
2014-08-07,373.000000,373.000000,355.000000,373.000000,343.637543,11152200
2014-08-08,380.000000,380.000000,373.000000,380.000000,350.086517,5482600
2014-08-11,381.000000,384.000000,379.000000,381.000000,351.007843,3187200
2014-08-12,381.000000,384.000000,379.000000,381.000000,351.007843,3262300
2014-08-13,380.000000,381.000000,379.000000,380.000000,350.086517,2952600
2014-08-14,380.000000,381.000000,378.000000,380.000000,350.086517,3091300
2014-08-15,379.000000,380.000000,378.000000,379.000000,349.165253,2694100
2014-08-18,380.000000,385.000000,379.000000,380.000000,350.086517,2998900
2014-08-19,381.000000,382.000000,380.000000,381.000000,351.007843,2995000
2014-08-20,380.000000,381.000000,379.000000,380.000000,350.086517,2891400
2014-08-21,376.000000,380.000000,376.000000,376.000000,346.401428,1794900
2014-08-22,376.000000,377.000000,374.000000,376.000000,346.401428,3142800
2014-08-25,371.000000,381.000000,371.000000,371.000000,341.794983,2749300
2014-08-26,370.000000,371.000000,370.000000,370.000000,340.873688,3117600
