Date,Open,High,Low,Close,Adj Close,Volume
2002-11-12,97.058701,134.033005,97.058701,129.412003,126.915016,646387
2002-11-13,138.654999,171.007996,138.654999,171.007996,167.708405,1901299
2002-11-14,171.007996,175.630005,161.764008,175.630005,172.241226,1413939
2002-11-15,175.630005,203.360992,175.630005,198.738998,194.904358,2471418
2002-11-18,194.117004,194.117004,189.494995,189.494995,185.838715,1055856
2002-11-19,194.117004,203.360992,194.117004,194.117004,190.371536,1261402
2002-11-20,194.117004,194.117004,189.494995,194.117004,190.371536,714001
2002-11-21,189.494995,198.738998,189.494995,194.117004,190.371536,1153761
2002-11-22,194.117004,194.117004,189.494995,189.494995,185.838715,535501
2002-11-25,189.494995,189.494995,180.251999,189.494995,185.838715,1353898
2002-11-26,184.873993,203.360992,184.873993,198.738998,194.904358,1452343
2002-11-27,194.117004,194.117004,189.494995,189.494995,185.838715,2098731
2002-11-28,194.117004,203.360992,189.494995,198.738998,194.904358,1749844
2002-11-29,203.360992,207.983002,198.738998,207.983002,203.969986,546319
2002-12-02,null,null,null,null,null,null
2002-12-03,212.604996,249.578995,212.604996,249.578995,244.763382,2054376
2002-12-04,249.578995,258.822998,231.091995,240.335999,235.698746,1071002
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,null,null,null,null,null,null
2002-12-10,null,null,null,null,null,null
2002-12-11,231.091995,235.714005,212.604996,226.470001,222.100281,827592
2002-12-12,240.335999,240.335999,221.848007,221.848007,217.567474,411092
2002-12-13,226.470001,235.714005,221.848007,221.848007,217.567474,700478
2002-12-16,226.470001,226.470001,212.604996,212.604996,208.502792,928742
2002-12-17,221.848007,221.848007,217.227005,221.848007,217.567474,321841
2002-12-18,221.848007,272.688995,221.848007,272.688995,267.427490,3108069
2002-12-19,272.688995,277.309998,258.822998,277.309998,271.959351,949838
2002-12-20,272.688995,286.553986,258.822998,277.309998,271.959351,2808946
2002-12-23,277.309998,305.041992,272.688995,300.420013,294.623413,1817999
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,318.907013,323.528992,286.553986,305.041992,299.156219,1170529
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,295.798004,295.798004,281.932007,281.932007,276.492126,646928
2003-01-03,281.932007,281.932007,272.688995,272.688995,267.427490,508455
2003-01-06,268.066986,268.066986,249.578995,263.445007,258.361847,1557821
2003-01-07,263.445007,263.445007,240.335999,249.578995,244.763382,1430707
2003-01-08,254.201004,254.201004,231.091995,249.578995,244.763382,1252748
2003-01-09,235.714005,249.578995,212.604996,249.578995,244.763382,467887
2003-01-10,249.578995,263.445007,249.578995,254.201004,249.296204,2912800
2003-01-13,254.201004,263.445007,249.578995,263.445007,258.361847,668024
2003-01-14,254.201004,268.066986,254.201004,268.066986,262.894653,730228
2003-01-15,263.445007,272.688995,258.822998,272.688995,267.427490,657206
2003-01-16,258.822998,258.822998,249.578995,249.578995,244.763382,1373911
2003-01-17,254.201004,263.445007,254.201004,263.445007,258.361847,406764
2003-01-20,258.822998,258.822998,254.201004,258.822998,253.829025,365114
2003-01-21,254.201004,263.445007,254.201004,263.445007,258.361847,411092
2003-01-22,258.822998,263.445007,254.201004,263.445007,258.361847,751865
2003-01-23,263.445007,268.066986,258.822998,258.822998,253.829025,532796
2003-01-24,254.201004,254.201004,254.201004,254.201004,249.296204,94659
2003-01-27,254.201004,254.201004,244.957993,249.578995,244.763382,551728
2003-01-28,249.578995,249.578995,249.578995,249.578995,244.763382,146046
2003-01-29,249.578995,249.578995,249.578995,249.578995,244.763382,593378
2003-01-30,249.578995,254.201004,249.578995,249.578995,244.763382,240705
2003-01-31,249.578995,249.578995,244.957993,249.578995,244.763382,394864
2003-02-03,244.957993,249.578995,244.957993,244.957993,240.231552,399192
2003-02-04,244.957993,249.578995,240.335999,244.957993,240.231552,432728
2003-02-05,240.335999,244.957993,240.335999,240.335999,235.698746,324546
2003-02-06,240.335999,240.335999,240.335999,240.335999,235.698746,5409
2003-02-07,240.335999,240.335999,240.335999,240.335999,235.698746,43273
2003-02-10,244.957993,263.445007,244.957993,263.445007,258.361847,1455048
2003-02-11,263.445007,268.066986,258.822998,268.066986,262.894653,1577834
2003-02-12,null,null,null,null,null,null
2003-02-13,263.445007,277.309998,263.445007,277.309998,271.959351,1235979
2003-02-14,286.553986,291.175995,268.066986,268.066986,262.894653,1152138
2003-02-17,272.688995,272.688995,263.445007,268.066986,262.894653,1108866
2003-02-18,268.066986,268.066986,268.066986,268.066986,262.894653,351592
2003-02-19,268.066986,268.066986,263.445007,268.066986,262.894653,543074
2003-02-20,272.688995,272.688995,263.445007,268.066986,262.894653,202841
2003-02-21,263.445007,263.445007,263.445007,263.445007,258.361847,334282
2003-02-24,277.309998,281.932007,263.445007,277.309998,271.959351,778910
2003-02-25,272.688995,272.688995,268.066986,272.688995,267.427490,275864
2003-02-26,272.688995,328.151001,268.066986,328.151001,321.819366,2640723
2003-02-27,332.773010,342.015991,305.041992,309.662994,303.688080,1165661
2003-02-28,309.662994,314.285004,309.662994,314.285004,308.220886,181205
2003-03-03,null,null,null,null,null,null
2003-03-04,314.285004,328.151001,309.662994,318.907013,312.753754,1309002
2003-03-05,318.907013,318.907013,300.420013,305.041992,299.156219,233673
2003-03-06,305.041992,305.041992,300.420013,305.041992,299.156219,108182
2003-03-07,305.041992,314.285004,305.041992,305.041992,299.156219,949838
2003-03-10,309.662994,314.285004,291.175995,295.798004,290.090607,748079
2003-03-11,295.798004,295.798004,291.175995,295.798004,290.090607,232591
2003-03-12,295.798004,295.798004,291.175995,291.175995,285.557770,243410
2003-03-13,291.175995,291.175995,291.175995,291.175995,285.557770,135228
2003-03-14,295.798004,295.798004,291.175995,291.175995,285.557770,86546
2003-03-17,291.175995,295.798004,291.175995,291.175995,285.557770,83841
2003-03-18,291.175995,305.041992,291.175995,305.041992,299.156219,638274
2003-03-19,300.420013,305.041992,300.420013,300.420013,294.623413,508455
2003-03-20,300.420013,300.420013,295.798004,295.798004,290.090607,205546
2003-03-21,295.798004,295.798004,291.175995,291.175995,285.557770,200678
2003-03-24,291.175995,291.175995,291.175995,291.175995,285.557770,162273
2003-03-25,291.175995,291.175995,291.175995,291.175995,285.557770,27046
2003-03-26,291.175995,291.175995,291.175995,291.175995,285.557770,167682
2003-03-27,291.175995,291.175995,291.175995,291.175995,285.557770,91955
2003-03-28,291.175995,295.798004,291.175995,295.798004,290.090607,1093179
2003-03-31,295.798004,318.907013,295.798004,318.907013,312.753754,565251
2003-04-01,305.041992,305.041992,295.798004,305.041992,299.156219,584183
2003-04-02,null,null,null,null,null,null
2003-04-03,305.041992,305.041992,300.420013,300.420013,294.623413,459774
2003-04-04,305.041992,305.041992,295.798004,305.041992,299.156219,1524284
2003-04-07,305.041992,323.528992,305.041992,318.907013,312.753754,3423419
2003-04-08,318.907013,323.528992,300.420013,314.285004,308.220886,1922394
2003-04-09,309.662994,318.907013,309.662994,318.907013,312.753754,773501
2003-04-10,314.285004,314.285004,291.175995,309.662994,303.688080,938479
2003-04-11,309.662994,309.662994,300.420013,305.041992,299.156219,559842
2003-04-14,309.662994,309.662994,295.798004,300.420013,294.623413,405682
2003-04-15,295.798004,300.420013,291.175995,300.420013,294.623413,267750
2003-04-16,300.420013,300.420013,291.175995,300.420013,294.623413,492228
2003-04-17,295.798004,300.420013,291.175995,295.798004,290.090607,1720094
2003-04-18,null,null,null,null,null,null
2003-04-21,291.175995,300.420013,286.553986,295.798004,290.090607,2463845
2003-04-22,295.798004,295.798004,281.932007,291.175995,285.557770,1559984
2003-04-23,291.175995,291.175995,281.932007,281.932007,276.492126,286682
2003-04-24,286.553986,286.553986,281.932007,281.932007,276.492126,622046
2003-04-25,281.932007,281.932007,277.309998,277.309998,271.959351,386751
2003-04-28,272.688995,272.688995,272.688995,272.688995,267.427490,346182
2003-04-29,272.688995,272.688995,258.822998,263.445007,258.361847,2052753
2003-04-30,258.822998,258.822998,254.201004,254.201004,249.296204,359705
2003-05-01,254.201004,254.201004,249.578995,249.578995,244.763382,154159
2003-05-02,249.578995,254.201004,249.578995,249.578995,244.763382,256932
2003-05-05,244.957993,244.957993,221.848007,240.335999,235.698746,1347948
2003-05-06,231.091995,258.822998,231.091995,254.201004,249.296204,4361898
2003-05-07,249.578995,258.822998,249.578995,254.201004,249.296204,968770
2003-05-08,240.335999,240.335999,240.335999,240.335999,235.698746,16227
2003-05-09,240.335999,240.335999,235.714005,235.714005,231.165909,73023
2003-05-12,244.957993,263.445007,244.957993,258.822998,253.829025,1465866
2003-05-13,258.822998,258.822998,240.335999,258.822998,253.829025,49223
2003-05-14,249.578995,249.578995,244.957993,244.957993,240.231552,0
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,258.822998,263.445007,258.822998,258.822998,253.829025,114132
2003-05-20,240.335999,240.335999,240.335999,240.335999,235.698746,9195
2003-05-21,244.957993,249.578995,240.335999,240.335999,235.698746,173091
2003-05-22,235.714005,249.578995,235.714005,249.578995,244.763382,59500
2003-05-23,249.578995,249.578995,240.335999,249.578995,244.763382,236919
2003-05-26,249.578995,249.578995,235.714005,249.578995,244.763382,316432
2003-05-27,254.201004,254.201004,249.578995,254.201004,249.296204,592296
2003-05-28,258.822998,268.066986,258.822998,263.445007,258.361847,719410
2003-05-29,263.445007,263.445007,263.445007,263.445007,258.361847,216364
2003-05-30,null,null,null,null,null,null
2003-06-02,258.822998,258.822998,235.714005,235.714005,231.165909,1458293
2003-06-03,235.714005,254.201004,226.470001,235.714005,231.165909,2441668
2003-06-04,235.714005,244.957993,235.714005,240.335999,235.698746,129818
2003-06-05,235.714005,244.957993,231.091995,240.335999,235.698746,1035843
2003-06-06,240.335999,240.335999,231.091995,231.091995,226.633087,153078
2003-06-09,240.335999,240.335999,231.091995,240.335999,235.698746,434892
2003-06-10,235.714005,240.335999,231.091995,235.714005,231.165909,829756
2003-06-11,235.714005,240.335999,235.714005,235.714005,231.165909,1302511
2003-06-12,231.091995,231.091995,226.470001,231.091995,226.633087,48682
2003-06-13,231.091995,235.714005,226.470001,231.091995,226.633087,795138
2003-06-16,231.091995,235.714005,221.848007,221.848007,217.567474,470592
2003-06-17,221.848007,221.848007,212.604996,212.604996,208.502792,229887
2003-06-18,207.983002,207.983002,189.494995,189.494995,185.838715,113591
2003-06-19,189.494995,189.494995,189.494995,189.494995,185.838715,10818
2003-06-20,189.494995,189.494995,189.494995,189.494995,185.838715,35159
2003-06-23,194.117004,194.117004,189.494995,189.494995,185.838715,0
2003-06-24,189.494995,194.117004,189.494995,189.494995,185.838715,61123
2003-06-25,189.494995,189.494995,189.494995,189.494995,185.838715,5409
2003-06-26,189.494995,189.494995,184.873993,189.494995,185.838715,484114
2003-06-27,194.117004,194.117004,189.494995,189.494995,185.838715,0
2003-06-30,198.738998,198.738998,189.494995,189.494995,185.838715,0
2003-07-01,194.117004,207.983002,194.117004,194.117004,190.371536,987161
2003-07-02,194.117004,198.738998,189.494995,189.494995,185.838715,589592
2003-07-03,189.494995,198.738998,189.494995,189.494995,185.838715,378637
2003-07-04,189.494995,189.494995,189.494995,189.494995,185.838715,10818
2003-07-07,189.494995,189.494995,184.873993,184.873993,181.306854,68155
2003-07-08,184.873993,194.117004,184.873993,184.873993,181.306854,375932
2003-07-09,189.494995,189.494995,189.494995,189.494995,185.838715,27046
2003-07-10,189.494995,189.494995,184.873993,189.494995,185.838715,43273
2003-07-11,189.494995,194.117004,189.494995,194.117004,190.371536,54091
2003-07-14,194.117004,194.117004,194.117004,194.117004,190.371536,27046
2003-07-15,194.117004,194.117004,194.117004,194.117004,190.371536,27046
2003-07-16,180.251999,184.873993,175.630005,184.873993,181.306854,21636
2003-07-17,184.873993,184.873993,184.873993,184.873993,181.306854,62205
2003-07-18,184.873993,184.873993,184.873993,184.873993,181.306854,27046
2003-07-21,184.873993,184.873993,184.873993,184.873993,181.306854,32455
2003-07-22,184.873993,184.873993,184.873993,184.873993,181.306854,16227
2003-07-23,184.873993,184.873993,184.873993,184.873993,181.306854,16227
2003-07-24,184.873993,184.873993,184.873993,184.873993,181.306854,10818
2003-07-25,184.873993,184.873993,152.520996,152.520996,149.578110,0
2003-07-28,184.873993,184.873993,184.873993,184.873993,181.306854,5409
2003-07-29,180.251999,180.251999,152.520996,152.520996,149.578110,0
2003-07-30,184.873993,194.117004,184.873993,194.117004,190.371536,32455
2003-07-31,194.117004,194.117004,194.117004,194.117004,190.371536,2705
2003-08-01,184.873993,184.873993,166.386002,166.386002,163.175598,0
2003-08-04,180.251999,180.251999,180.251999,180.251999,176.774048,5409
2003-08-05,184.873993,184.873993,184.873993,184.873993,181.306854,2705
2003-08-06,180.251999,180.251999,180.251999,180.251999,176.774048,2705
2003-08-07,157.143005,166.386002,157.143005,166.386002,163.175598,27586
2003-08-08,166.386002,166.386002,166.386002,166.386002,163.175598,2705
2003-08-11,166.386002,166.386002,147.899002,147.899002,145.045303,32455
2003-08-12,147.899002,147.899002,143.276993,147.899002,145.045303,200137
2003-08-13,147.899002,147.899002,143.276993,143.276993,140.512482,56796
2003-08-14,143.276993,189.494995,138.654999,184.873993,181.306854,2838155
2003-08-15,189.494995,217.227005,184.873993,212.604996,208.502792,2567700
2003-08-18,null,null,null,null,null,null
2003-08-19,212.604996,217.227005,194.117004,217.227005,213.035645,1642744
2003-08-20,null,null,null,null,null,null
2003-08-21,217.227005,221.848007,203.360992,217.227005,213.035645,1293316
2003-08-22,231.091995,231.091995,221.848007,221.848007,217.567474,13523
