Date,Open,High,Low,Close,Adj Close,Volume
2007-05-28,310.000000,340.000000,310.000000,340.000000,279.161072,25566500
2007-05-29,455.000000,455.000000,440.000000,455.000000,373.583191,3661000
2007-05-30,550.000000,610.000000,510.000000,550.000000,451.584015,27211500
2007-05-31,550.000000,580.000000,440.000000,470.000000,385.899139,12874500
2007-06-04,470.000000,480.000000,400.000000,470.000000,385.899139,13389000
2007-06-05,460.000000,500.000000,460.000000,495.000000,406.425659,10918500
2007-06-06,510.000000,510.000000,485.000000,510.000000,418.741608,13982000
2007-06-07,500.000000,520.000000,490.000000,500.000000,410.531006,15134500
2007-06-08,480.000000,480.000000,470.000000,480.000000,394.109680,2093500
2007-06-11,485.000000,490.000000,480.000000,485.000000,398.215027,4027500
2007-06-12,490.000000,495.000000,480.000000,490.000000,402.320313,5382000
2007-06-13,480.000000,490.000000,480.000000,480.000000,394.109680,1768500
2007-06-14,480.000000,485.000000,475.000000,480.000000,394.109680,1609500
2007-06-15,470.000000,480.000000,465.000000,470.000000,385.899139,2007000
2007-06-18,460.000000,470.000000,455.000000,460.000000,377.688477,720500
2007-06-19,465.000000,465.000000,455.000000,465.000000,381.793793,2924500
2007-06-20,460.000000,465.000000,455.000000,460.000000,377.688477,2277000
2007-06-21,455.000000,460.000000,450.000000,455.000000,373.583191,426500
2007-06-22,450.000000,455.000000,445.000000,450.000000,369.477844,1493500
2007-06-25,450.000000,450.000000,445.000000,450.000000,369.477844,2112500
2007-06-26,450.000000,450.000000,445.000000,450.000000,369.477844,2568000
2007-06-27,445.000000,455.000000,440.000000,445.000000,365.372528,1343500
2007-06-28,445.000000,450.000000,440.000000,445.000000,365.372528,6215000
2007-06-29,445.000000,455.000000,440.000000,450.000000,369.477844,1627500
2007-07-02,445.000000,450.000000,440.000000,445.000000,365.372528,2322000
2007-07-03,465.000000,465.000000,445.000000,465.000000,381.793793,7945500
2007-07-04,480.000000,480.000000,465.000000,480.000000,394.109680,9188000
2007-07-05,490.000000,490.000000,480.000000,490.000000,402.320313,10073000
2007-07-06,490.000000,490.000000,480.000000,490.000000,402.320313,3090500
2007-07-09,490.000000,490.000000,480.000000,490.000000,402.320313,9222000
2007-07-10,485.000000,490.000000,475.000000,485.000000,398.215027,7475500
2007-07-11,475.000000,485.000000,470.000000,475.000000,390.004456,16602500
2007-07-12,475.000000,480.000000,470.000000,475.000000,390.004456,14258500
2007-07-13,475.000000,475.000000,465.000000,475.000000,390.004456,10629000
2007-07-16,475.000000,480.000000,470.000000,475.000000,390.004456,9269000
2007-07-17,475.000000,475.000000,465.000000,475.000000,390.004456,4552500
2007-07-18,470.000000,475.000000,465.000000,470.000000,385.899139,6732500
2007-07-19,480.000000,480.000000,465.000000,480.000000,394.109680,15224500
2007-07-20,495.000000,495.000000,480.000000,495.000000,406.425659,25260500
2007-07-23,490.000000,540.000000,490.000000,540.000000,443.373444,61116000
2007-07-24,540.000000,590.000000,540.000000,590.000000,484.426575,41383500
2007-07-25,580.000000,760.000000,580.000000,760.000000,624.007080,104247500
2007-07-26,800.000000,950.000000,770.000000,880.000000,722.534546,88506000
2007-07-27,830.000000,990.000000,830.000000,920.000000,755.376953,45379500
2007-07-30,930.000000,970.000000,800.000000,940.000000,771.798279,30837500
2007-07-31,960.000000,960.000000,880.000000,930.000000,763.587585,5284500
2007-08-01,900.000000,900.000000,800.000000,820.000000,673.270752,2557500
2007-08-02,880.000000,900.000000,840.000000,880.000000,722.534546,4599500
2007-08-03,850.000000,900.000000,830.000000,850.000000,697.902710,1344000
2007-08-06,800.000000,810.000000,770.000000,800.000000,656.849548,1611000
2007-08-07,810.000000,820.000000,750.000000,750.000000,615.796448,1569000
2007-08-08,780.000000,820.000000,770.000000,820.000000,673.270752,3034500
2007-08-09,820.000000,850.000000,810.000000,820.000000,673.270752,2324500
2007-08-10,780.000000,820.000000,770.000000,820.000000,673.270752,3815000
2007-08-13,830.000000,830.000000,780.000000,830.000000,681.481445,2803000
2007-08-14,820.000000,820.000000,800.000000,820.000000,673.270752,4031000
2007-08-15,790.000000,790.000000,760.000000,780.000000,640.428284,1730000
2007-08-16,770.000000,770.000000,660.000000,770.000000,632.217712,6132500
2007-08-20,820.000000,820.000000,790.000000,820.000000,673.270752,4975000
2007-08-21,810.000000,820.000000,800.000000,810.000000,665.060120,5323500
2007-08-22,860.000000,860.000000,820.000000,860.000000,706.113220,9450500
2007-08-23,890.000000,890.000000,850.000000,890.000000,730.745056,9476000
2007-08-24,890.000000,890.000000,860.000000,890.000000,730.745056,7446500
2007-08-27,890.000000,900.000000,870.000000,890.000000,730.745056,11309500
2007-08-28,870.000000,880.000000,860.000000,870.000000,714.323853,6855000
2007-08-29,870.000000,870.000000,840.000000,870.000000,714.323853,9373000
2007-08-30,890.000000,890.000000,870.000000,890.000000,730.745056,16553500
2007-08-31,920.000000,920.000000,890.000000,920.000000,755.376953,18962500
2007-09-03,920.000000,920.000000,900.000000,920.000000,755.376953,10457500
2007-09-04,920.000000,920.000000,900.000000,920.000000,755.376953,6947500
2007-09-05,940.000000,950.000000,910.000000,940.000000,771.798279,19378500
2007-09-06,970.000000,980.000000,930.000000,970.000000,796.430054,16999500
2007-09-07,970.000000,990.000000,930.000000,970.000000,796.430054,16585000
2007-09-10,930.000000,950.000000,930.000000,950.000000,780.008911,8994000
2007-09-11,960.000000,970.000000,940.000000,960.000000,788.219360,17672000
2007-09-12,960.000000,970.000000,960.000000,960.000000,788.219360,14207500
2007-09-13,960.000000,960.000000,940.000000,960.000000,788.219360,11987500
2007-09-14,960.000000,970.000000,950.000000,960.000000,788.219360,11771000
2007-09-17,940.000000,960.000000,940.000000,940.000000,771.798279,6912500
2007-09-18,950.000000,950.000000,930.000000,950.000000,780.008911,8678000
2007-09-19,960.000000,960.000000,950.000000,960.000000,788.219360,7435000
2007-09-20,960.000000,960.000000,940.000000,960.000000,788.219360,5328500
2007-09-21,960.000000,960.000000,940.000000,960.000000,788.219360,3225000
2007-09-24,960.000000,960.000000,950.000000,960.000000,788.219360,2943000
2007-09-25,960.000000,960.000000,950.000000,950.000000,780.008911,1155000
2007-09-26,950.000000,950.000000,940.000000,950.000000,780.008911,2469000
2007-09-27,950.000000,950.000000,940.000000,950.000000,780.008911,5678500
2007-09-28,930.000000,950.000000,930.000000,930.000000,763.587585,2820000
2007-10-01,930.000000,930.000000,910.000000,930.000000,763.587585,3377500
2007-10-02,950.000000,950.000000,930.000000,950.000000,780.008911,4519000
2007-10-03,950.000000,960.000000,940.000000,950.000000,780.008911,12539000
2007-10-04,970.000000,970.000000,950.000000,970.000000,796.430054,12560500
2007-10-05,970.000000,1010.000000,970.000000,1000.000000,821.062012,20585000
2007-10-08,1020.000000,1050.000000,1000.000000,1020.000000,837.483215,16279500
2007-10-09,1040.000000,1040.000000,1020.000000,1040.000000,853.904358,9528000
2007-10-10,1050.000000,1050.000000,1030.000000,1050.000000,862.115051,10343000
2007-10-11,1030.000000,1050.000000,1010.000000,1030.000000,845.693848,4920000
2007-10-17,1030.000000,1030.000000,1010.000000,1030.000000,845.693848,3025500
2007-10-18,1020.000000,1030.000000,1010.000000,1020.000000,837.483215,3575500
2007-10-19,1000.000000,1020.000000,990.000000,1000.000000,821.062012,1298500
2007-10-22,970.000000,970.000000,950.000000,970.000000,796.430054,1517500
2007-10-23,980.000000,1030.000000,980.000000,1030.000000,845.693848,9503000
2007-10-24,1020.000000,1040.000000,1010.000000,1020.000000,837.483215,4853500
2007-10-25,1040.000000,1040.000000,1020.000000,1040.000000,853.904358,7823000
2007-10-26,1050.000000,1060.000000,1040.000000,1050.000000,862.115051,8872500
2007-10-29,1060.000000,1060.000000,1050.000000,1060.000000,870.325684,8711500
2007-10-30,1060.000000,1060.000000,1040.000000,1050.000000,862.115051,4250000
2007-10-31,1040.000000,1050.000000,1010.000000,1040.000000,853.904358,7787500
2007-11-01,1030.000000,1040.000000,1010.000000,1030.000000,845.693848,4463500
2007-11-02,1010.000000,1020.000000,990.000000,1010.000000,829.272522,4087000
2007-11-05,1000.000000,1020.000000,990.000000,1010.000000,829.272522,8671500
2007-11-06,1040.000000,1040.000000,1000.000000,1040.000000,853.904358,8987500
2007-11-07,1050.000000,1050.000000,1030.000000,1030.000000,845.693848,11280000
