Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,1050.000000,1220.000000,940.000000,940.000000,744.401917,481960000
2007-06-25,930.000000,960.000000,910.000000,930.000000,736.482788,99892500
2007-06-26,930.000000,930.000000,920.000000,930.000000,736.482788,46712500
2007-06-27,930.000000,930.000000,910.000000,930.000000,736.482788,99075000
2007-06-28,930.000000,940.000000,910.000000,930.000000,736.482788,46042500
2007-06-29,930.000000,970.000000,920.000000,970.000000,768.159424,137849500
2007-07-02,960.000000,970.000000,950.000000,960.000000,760.240295,69734000
2007-07-03,940.000000,960.000000,930.000000,940.000000,744.401917,33367500
2007-07-04,950.000000,950.000000,930.000000,950.000000,752.321045,11703500
2007-07-05,950.000000,950.000000,940.000000,950.000000,752.321045,18195500
2007-07-06,940.000000,950.000000,930.000000,940.000000,744.401917,16457500
2007-07-09,950.000000,960.000000,940.000000,950.000000,752.321045,45493500
2007-07-10,950.000000,970.000000,950.000000,950.000000,752.321045,51677000
2007-07-11,960.000000,970.000000,950.000000,960.000000,760.240295,47029000
2007-07-12,960.000000,970.000000,950.000000,960.000000,760.240295,28479000
2007-07-13,960.000000,960.000000,950.000000,960.000000,760.240295,15942000
2007-07-16,960.000000,960.000000,950.000000,960.000000,760.240295,7299500
2007-07-17,960.000000,960.000000,950.000000,960.000000,760.240295,23421500
2007-07-18,960.000000,960.000000,950.000000,960.000000,760.240295,4778500
2007-07-19,970.000000,970.000000,950.000000,970.000000,768.159424,154140500
2007-07-20,970.000000,970.000000,960.000000,970.000000,768.159424,7566000
2007-07-23,970.000000,1010.000000,970.000000,1000.000000,791.916992,131169000
2007-07-24,1000.000000,1020.000000,990.000000,1010.000000,799.836182,51905500
2007-07-25,1010.000000,1030.000000,1000.000000,1030.000000,815.674438,43282500
2007-07-26,1030.000000,1060.000000,1030.000000,1060.000000,839.432007,83016000
2007-07-27,1010.000000,1050.000000,1000.000000,1030.000000,815.674438,69615500
2007-07-30,1030.000000,1030.000000,1000.000000,1020.000000,807.755188,12706500
2007-07-31,1030.000000,1030.000000,1020.000000,1030.000000,815.674438,24225000
2007-08-01,980.000000,1010.000000,960.000000,980.000000,776.078613,20852500
2007-08-02,990.000000,1000.000000,960.000000,990.000000,783.997803,36070500
2007-08-03,970.000000,1000.000000,960.000000,970.000000,768.159424,9229500
2007-08-06,940.000000,940.000000,890.000000,930.000000,736.482788,50197500
2007-08-07,920.000000,940.000000,900.000000,920.000000,728.563599,6402500
2007-08-08,950.000000,950.000000,920.000000,950.000000,752.321045,9655500
2007-08-09,940.000000,970.000000,930.000000,940.000000,744.401917,13243500
2007-08-10,920.000000,920.000000,900.000000,920.000000,728.563599,13034000
2007-08-13,null,null,null,null,null,null
2007-08-14,910.000000,920.000000,900.000000,910.000000,720.644409,10926000
2007-08-15,890.000000,900.000000,820.000000,850.000000,673.129517,26843500
2007-08-16,810.000000,810.000000,740.000000,750.000000,593.937744,27745500
2007-08-20,830.000000,830.000000,800.000000,830.000000,657.291077,32739500
2007-08-21,810.000000,830.000000,790.000000,810.000000,641.452759,12129500
2007-08-22,820.000000,820.000000,800.000000,820.000000,649.371887,17264500
2007-08-23,830.000000,860.000000,830.000000,830.000000,657.291077,18398000
2007-08-24,830.000000,830.000000,820.000000,830.000000,657.291077,795500
2007-08-27,840.000000,850.000000,830.000000,840.000000,665.210205,2862500
2007-08-28,830.000000,840.000000,820.000000,830.000000,657.291077,8679500
2007-08-29,810.000000,810.000000,800.000000,810.000000,641.452759,1673000
2007-08-30,830.000000,830.000000,810.000000,830.000000,657.291077,3261000
2007-08-31,860.000000,870.000000,830.000000,860.000000,681.048523,6741000
2007-09-03,900.000000,920.000000,860.000000,900.000000,712.725220,21670500
2007-09-04,890.000000,910.000000,870.000000,890.000000,704.806030,14723000
2007-09-05,880.000000,900.000000,870.000000,880.000000,696.886902,8546000
2007-09-06,880.000000,880.000000,870.000000,880.000000,696.886902,668000
2007-09-07,880.000000,880.000000,870.000000,880.000000,696.886902,492000
2007-09-10,860.000000,880.000000,860.000000,870.000000,688.967773,584000
2007-09-11,880.000000,880.000000,860.000000,880.000000,696.886902,708000
2007-09-12,880.000000,900.000000,870.000000,880.000000,696.886902,387000
2007-09-13,870.000000,880.000000,860.000000,870.000000,688.967773,2314500
2007-09-14,870.000000,880.000000,860.000000,870.000000,688.967773,426000
2007-09-17,860.000000,870.000000,850.000000,860.000000,681.048523,1384000
2007-09-18,850.000000,850.000000,840.000000,840.000000,665.210205,4049500
2007-09-19,870.000000,870.000000,840.000000,870.000000,688.967773,4575500
2007-09-20,850.000000,880.000000,840.000000,850.000000,673.129517,5566000
2007-09-21,850.000000,850.000000,840.000000,850.000000,673.129517,3182500
2007-09-24,850.000000,870.000000,840.000000,850.000000,673.129517,16742500
2007-09-25,840.000000,850.000000,830.000000,840.000000,665.210205,2904500
2007-09-26,840.000000,870.000000,830.000000,870.000000,688.967773,102176000
2007-09-27,880.000000,910.000000,860.000000,880.000000,696.886902,80899500
2007-09-28,880.000000,880.000000,870.000000,880.000000,696.886902,32463500
2007-10-01,880.000000,900.000000,870.000000,880.000000,696.886902,26873000
2007-10-02,900.000000,990.000000,890.000000,980.000000,776.078613,284877500
2007-10-03,950.000000,1020.000000,950.000000,950.000000,752.321045,240719000
